SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2017-18,1610612764,WAS,Washington Wizards,0021700640,2018-01-15T00:00:00,WAS vs. MIL,L,48.0,18.0,13.0,6.0,38.0,25.0,20.0,18.0,42.0,0,0,0,1231,123,783,971,1961,1784,2225,2224,2013,885,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700643,2018-01-15T00:00:00,OKC vs. SAC,W,48.0,16.0,13.0,16.0,50.0,7.0,13.0,14.0,42.0,0,0,0,1,123,1120,971,533,604,92,1339,1562,885,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700638,2018-01-15T00:00:00,DET vs. CHA,L,48.0,16.0,4.0,5.0,44.0,25.0,9.0,0.0,60.0,0,0,0,1231,123,1120,2318,2112,1177,2225,641,1,2281,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700643,2018-01-15T00:00:00,SAC @ OKC,L,48.0,7.0,13.0,14.0,42.0,16.0,13.0,16.0,50.0,0,0,0,1231,123,2320,971,764,1383,1189,1339,1831,1683,1.0
2017-18,1610612752,NYK,New York Knicks,0021700642,2018-01-15T00:00:00,NYK @ BKN,W,48.0,19.0,11.0,17.0,48.0,11.0,13.0,14.0,36.0,0,0,0,1,123,663,1317,453,790,390,1339,1562,389,1.0
2017-18,1610612746,LAC,LA Clippers,0021700648,2018-01-15T00:00:00,LAC vs. HOU,W,48.0,14.0,10.0,17.0,62.0,11.0,19.0,16.0,42.0,0,0,0,1,123,1476,1468,453,83,390,2151,1831,885,1.0
2017-18,1610612748,MIA,Miami Heat,0021700634,2018-01-14T00:00:00,MIA vs. MIL,W,48.0,14.0,4.0,7.0,32.0,2.0,10.0,6.0,34.0,0,0,0,1,123,1476,2318,1825,2212,2,808,359,252,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700634,2018-01-14T00:00:00,MIL @ MIA,L,48.0,2.0,10.0,6.0,34.0,14.0,4.0,7.0,32.0,0,0,0,1231,123,2454,1468,1961,2078,831,71,509,160,1.0
2017-18,1610612752,NYK,New York Knicks,0021700635,2018-01-14T00:00:00,NYK vs. NOP,L,53.0,19.9,13.6,11.8,39.8,13.6,17.2,8.2,39.8,0,0,0,1231,15,649,967,1204,1770,825,2042,792,685,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700635,2018-01-14T00:00:00,NOP @ NYK,W,53.0,13.6,17.2,8.2,39.8,19.9,13.6,11.8,39.8,0,0,0,1,15,1631,409,1665,1770,1808,1491,1250,685,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700636,2018-01-14T00:00:00,IND @ PHX,W,48.0,21.0,13.0,16.0,44.0,6.0,14.0,12.0,42.0,0,0,0,1,123,461,971,533,1177,53,1495,1258,885,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700636,2018-01-14T00:00:00,PHX vs. IND,L,48.0,6.0,14.0,12.0,42.0,21.0,13.0,16.0,44.0,0,0,0,1231,123,2372,798,1054,1383,1909,1339,1831,1091,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700637,2018-01-14T00:00:00,MIN vs. POR,W,48.0,23.0,12.0,12.0,50.0,15.0,10.0,8.0,38.0,0,0,0,1,123,308,1133,1054,604,997,808,640,524,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700637,2018-01-14T00:00:00,POR @ MIN,L,48.0,15.0,10.0,8.0,38.0,23.0,12.0,12.0,50.0,0,0,0,1231,123,1281,1468,1670,1784,2093,1157,1258,1683,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700633,2018-01-13T00:00:00,DEN @ SAS,L,48.0,15.0,10.0,4.0,34.0,22.0,6.0,12.0,40.0,0,0,0,1231,123,1281,1468,2199,2078,2004,218,1258,692,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700629,2018-01-13T00:00:00,CHA vs. OKC,L,48.0,7.0,6.0,9.0,34.0,18.0,20.0,10.0,44.0,0,0,0,1231,123,2320,2135,1527,2078,1510,2224,948,1091,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700627,2018-01-13T00:00:00,LAL @ DAL,W,53.0,7.2,14.5,13.6,48.9,15.4,6.3,9.1,27.2,0,0,0,1,15,2315,795,900,779,1181,328,935,59,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700632,2018-01-13T00:00:00,CHI vs. DET,W,48.0,23.0,6.0,13.0,42.0,13.0,30.0,7.0,50.0,0,0,0,1,123,308,2135,907,1383,669,2456,509,1683,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700631,2018-01-13T00:00:00,TOR vs. GSW,L,48.0,12.0,19.0,16.0,64.0,12.0,5.0,20.0,46.0,0,0,0,1231,123,1802,244,533,54,528,146,2166,1293,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700630,2018-01-13T00:00:00,BKN @ WAS,L,53.0,20.8,17.2,10.9,47.1,14.5,8.2,19.0,43.5,0,0,0,1231,15,553,409,1358,962,988,638,2159,1080,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700632,2018-01-13T00:00:00,DET @ CHI,L,48.0,13.0,30.0,7.0,50.0,23.0,6.0,13.0,42.0,0,0,0,1231,123,1638,4,1825,604,2093,218,1416,885,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700631,2018-01-13T00:00:00,GSW @ TOR,W,48.0,12.0,5.0,20.0,46.0,12.0,19.0,16.0,64.0,0,0,0,1,123,1802,2249,241,973,528,2151,1831,2382,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700633,2018-01-13T00:00:00,SAS vs. DEN,W,48.0,22.0,6.0,12.0,40.0,15.0,10.0,4.0,34.0,0,0,0,1,123,371,2135,1054,1584,997,808,148,252,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700627,2018-01-13T00:00:00,DAL vs. LAL,L,53.0,15.4,6.3,9.1,27.2,7.2,14.5,13.6,48.9,0,0,0,1231,15,1273,2130,1519,2400,142,1664,1556,1672,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700628,2018-01-13T00:00:00,SAC @ LAC,L,48.0,15.0,12.0,23.0,50.0,25.0,3.0,17.0,60.0,0,0,0,1231,123,1281,1133,129,604,2225,46,1931,2281,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700629,2018-01-13T00:00:00,OKC @ CHA,W,48.0,18.0,20.0,10.0,44.0,7.0,6.0,9.0,34.0,0,0,0,1,123,783,186,1366,1177,92,218,797,252,1.0
2017-18,1610612746,LAC,LA Clippers,0021700628,2018-01-13T00:00:00,LAC vs. SAC,W,48.0,25.0,3.0,17.0,60.0,15.0,12.0,23.0,50.0,0,0,0,1,123,194,2392,453,126,997,1157,2310,1683,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700630,2018-01-13T00:00:00,WAS vs. BKN,W,53.0,14.5,8.2,19.0,43.5,20.8,17.2,10.9,47.1,0,0,0,1,15,1466,1821,299,1371,1906,2042,1097,1491,1.0
2017-18,1610612752,NYK,New York Knicks,0021700623,2018-01-12T00:00:00,NYK @ MIN,L,48.0,16.0,11.0,4.0,48.0,24.0,21.0,12.0,64.0,0,0,0,1231,123,1120,1317,2199,790,2155,2277,1258,2382,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700618,2018-01-12T00:00:00,UTA @ CHA,L,48.0,4.0,7.0,5.0,26.0,14.0,13.0,11.0,32.0,0,0,0,1231,123,2427,2006,2112,2403,831,1339,1104,160,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700622,2018-01-12T00:00:00,GSW @ MIL,W,48.0,19.0,14.0,16.0,58.0,18.0,15.0,11.0,48.0,0,0,0,1,123,663,798,533,184,1510,1667,1104,1500,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700621,2018-01-12T00:00:00,ATL vs. BKN,L,48.0,24.0,18.0,9.0,36.0,33.0,10.0,17.0,44.0,0,0,0,1231,123,238,318,1527,1947,2435,808,1931,1091,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700619,2018-01-12T00:00:00,IND vs. CLE,W,48.0,19.0,11.0,18.0,34.0,17.0,10.0,39.0,48.0,0,0,0,1,123,663,1317,367,2078,1346,808,2457,1500,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700620,2018-01-12T00:00:00,WAS vs. ORL,W,48.0,19.0,17.0,10.0,74.0,14.0,9.0,20.0,52.0,0,0,0,1,123,663,420,1366,6,831,641,2166,1866,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700621,2018-01-12T00:00:00,BKN @ ATL,W,48.0,33.0,10.0,17.0,44.0,24.0,18.0,9.0,36.0,0,0,0,1,123,18,1468,453,1177,2155,2054,797,389,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700620,2018-01-12T00:00:00,ORL @ WAS,L,48.0,14.0,9.0,20.0,52.0,19.0,17.0,10.0,74.0,0,0,0,1231,123,1476,1668,241,460,1689,1941,948,2454,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700622,2018-01-12T00:00:00,MIL vs. GSW,L,48.0,18.0,15.0,11.0,48.0,19.0,14.0,16.0,58.0,0,0,0,1231,123,783,652,1212,790,1689,1495,1831,2196,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700625,2018-01-12T00:00:00,DEN vs. MEM,W,48.0,17.0,7.0,9.0,34.0,17.0,9.0,21.0,40.0,0,0,0,1,123,954,2006,1527,2078,1346,641,2223,692,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700619,2018-01-12T00:00:00,CLE @ IND,L,48.0,17.0,10.0,39.0,48.0,19.0,11.0,18.0,34.0,0,0,0,1231,123,954,1468,4,790,1689,1003,2013,252,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700623,2018-01-12T00:00:00,MIN vs. NYK,W,48.0,24.0,21.0,12.0,64.0,16.0,11.0,4.0,48.0,0,0,0,1,123,238,141,1054,54,1189,1003,148,1500,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700626,2018-01-12T00:00:00,HOU @ PHX,W,48.0,21.0,15.0,16.0,34.0,14.0,7.0,28.0,44.0,0,0,0,1,123,461,652,533,2078,831,332,2405,1091,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700624,2018-01-12T00:00:00,NOP vs. POR,W,48.0,18.0,15.0,10.0,62.0,28.0,21.0,14.0,54.0,0,0,0,1,123,783,652,1366,83,2353,2277,1562,2008,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700626,2018-01-12T00:00:00,PHX vs. HOU,L,48.0,14.0,7.0,28.0,44.0,21.0,15.0,16.0,34.0,0,0,0,1231,123,1476,2006,45,1177,1909,1667,1831,252,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700618,2018-01-12T00:00:00,CHA vs. UTA,W,48.0,14.0,13.0,11.0,32.0,4.0,7.0,5.0,26.0,0,0,0,1,123,1476,971,1212,2212,16,332,268,30,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700624,2018-01-12T00:00:00,POR @ NOP,L,48.0,28.0,21.0,14.0,54.0,18.0,15.0,10.0,62.0,0,0,0,1231,123,85,141,764,359,1510,1667,948,2338,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700625,2018-01-12T00:00:00,MEM @ DEN,L,48.0,17.0,9.0,21.0,40.0,17.0,7.0,9.0,34.0,0,0,0,1231,123,954,1668,198,1584,1346,332,797,252,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700615,2018-01-11T00:00:00,TOR vs. CLE,W,48.0,20.0,21.0,16.0,66.0,14.0,10.0,14.0,50.0,0,0,0,1,123,557,141,533,34,831,808,1562,1683,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700615,2018-01-11T00:00:00,CLE @ TOR,L,48.0,14.0,10.0,14.0,50.0,20.0,21.0,16.0,66.0,0,0,0,1231,123,1476,1468,764,604,1813,2277,1831,2409,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700614,2018-01-11T00:00:00,BOS @ PHI,W,48.0,25.0,17.0,6.0,42.0,22.0,5.0,11.0,48.0,0,0,0,1,123,194,420,1961,1383,2004,146,1104,1500,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700617,2018-01-11T00:00:00,SAS @ LAL,L,48.0,27.0,2.0,10.0,40.0,32.0,17.0,12.0,34.0,0,0,0,1231,123,109,2416,1366,1584,2428,1941,1258,252,1.0
2017-18,1610612746,LAC,LA Clippers,0021700616,2018-01-11T00:00:00,LAC @ SAC,W,48.0,18.0,12.0,17.0,50.0,17.0,7.0,18.0,54.0,0,0,0,1,123,783,1133,453,604,1346,332,2013,2008,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700614,2018-01-11T00:00:00,PHI vs. BOS,L,48.0,22.0,5.0,11.0,48.0,25.0,17.0,6.0,42.0,0,0,0,1231,123,371,2249,1212,790,2225,1941,359,885,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700616,2018-01-11T00:00:00,SAC vs. LAC,L,48.0,17.0,7.0,18.0,54.0,18.0,12.0,17.0,50.0,0,0,0,1231,123,954,2006,367,359,1510,1157,1931,1683,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700617,2018-01-11T00:00:00,LAL vs. SAS,W,48.0,32.0,17.0,12.0,34.0,27.0,2.0,10.0,40.0,0,0,0,1,123,27,420,1054,2078,2316,19,948,692,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700609,2018-01-10T00:00:00,NOP @ MEM,L,48.0,7.0,15.0,9.0,30.0,6.0,16.0,11.0,50.0,0,0,0,1231,123,2320,652,1527,2305,53,1815,1104,1683,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700606,2018-01-10T00:00:00,BKN vs. DET,L,48.0,8.0,3.0,9.0,26.0,23.0,19.0,17.0,58.0,0,0,0,1231,123,2253,2392,1527,2403,2093,2151,1931,2196,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700605,2018-01-10T00:00:00,UTA @ WAS,W,48.0,27.0,14.0,18.0,50.0,20.0,8.0,20.0,46.0,0,0,0,1,123,109,798,367,604,1813,463,2166,1293,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700605,2018-01-10T00:00:00,WAS vs. UTA,L,48.0,20.0,8.0,20.0,46.0,27.0,14.0,18.0,50.0,0,0,0,1231,123,557,1824,241,973,2316,1495,2013,1683,1.0
2017-18,1610612748,MIA,Miami Heat,0021700604,2018-01-10T00:00:00,MIA @ IND,W,48.0,22.0,8.0,13.0,40.0,10.0,14.0,29.0,72.0,0,0,0,1,123,371,1824,907,1584,305,1495,2417,2450,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700610,2018-01-10T00:00:00,MIL vs. ORL,W,48.0,11.0,7.0,12.0,68.0,28.0,6.0,16.0,62.0,0,0,0,1,123,1948,2006,1054,20,2353,218,1831,2338,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700608,2018-01-10T00:00:00,HOU vs. POR,W,48.0,13.0,9.0,7.0,50.0,19.0,6.0,9.0,56.0,0,0,0,1,123,1638,1668,1825,604,1689,218,797,2106,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700611,2018-01-10T00:00:00,MIN vs. OKC,W,48.0,18.0,14.0,12.0,38.0,13.0,14.0,6.0,34.0,0,0,0,1,123,783,798,1054,1784,669,1495,359,252,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700608,2018-01-10T00:00:00,POR @ HOU,L,48.0,19.0,6.0,9.0,56.0,13.0,9.0,7.0,50.0,0,0,0,1231,123,663,2135,1527,272,669,641,509,1683,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700603,2018-01-10T00:00:00,CHA vs. DAL,L,48.0,10.0,5.0,5.0,56.0,14.0,8.0,13.0,32.0,0,0,0,1231,123,2077,2249,2112,272,831,463,1416,160,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700604,2018-01-10T00:00:00,IND vs. MIA,L,48.0,10.0,14.0,29.0,72.0,22.0,8.0,13.0,40.0,0,0,0,1231,123,2077,798,39,8,2004,463,1416,692,1.0
2017-18,1610612752,NYK,New York Knicks,0021700607,2018-01-10T00:00:00,NYK vs. CHI,L,58.0,11.6,12.4,4.1,39.7,14.9,9.1,18.2,39.7,0,0,0,1231,3,1944,1132,2198,1777,996,801,2097,683,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700607,2018-01-10T00:00:00,CHI @ NYK,W,58.0,14.9,9.1,18.2,39.7,11.6,12.4,4.1,39.7,0,0,0,1,3,1465,1660,364,1777,516,1329,263,683,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700603,2018-01-10T00:00:00,DAL @ CHA,W,48.0,14.0,8.0,13.0,32.0,10.0,5.0,5.0,56.0,0,0,0,1,123,1476,1824,907,2212,305,146,268,2106,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700612,2018-01-10T00:00:00,DEN vs. ATL,L,48.0,15.0,16.0,9.0,48.0,22.0,13.0,12.0,40.0,0,0,0,1231,123,1281,528,1527,790,2004,1339,1258,692,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700610,2018-01-10T00:00:00,ORL @ MIL,L,48.0,28.0,6.0,16.0,62.0,11.0,7.0,12.0,68.0,0,0,0,1231,123,85,2135,533,83,390,332,1258,2429,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700613,2018-01-10T00:00:00,GSW vs. LAC,L,48.0,21.0,4.0,14.0,32.0,9.0,14.0,21.0,60.0,0,0,0,1231,123,461,2318,764,2212,210,1495,2223,2281,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700612,2018-01-10T00:00:00,ATL @ DEN,W,48.0,22.0,13.0,12.0,40.0,15.0,16.0,9.0,48.0,0,0,0,1,123,371,971,1054,1584,997,1815,797,1500,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700606,2018-01-10T00:00:00,DET @ BKN,W,48.0,23.0,19.0,17.0,58.0,8.0,3.0,9.0,26.0,0,0,0,1,123,308,244,453,184,147,46,797,30,1.0
2017-18,1610612746,LAC,LA Clippers,0021700613,2018-01-10T00:00:00,LAC @ GSW,W,48.0,9.0,14.0,21.0,60.0,21.0,4.0,14.0,32.0,0,0,0,1,123,2165,798,198,126,1909,71,1562,160,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700609,2018-01-10T00:00:00,MEM vs. NOP,W,48.0,6.0,16.0,11.0,50.0,7.0,15.0,9.0,30.0,0,0,0,1,123,2372,528,1212,604,92,1667,797,104,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700611,2018-01-10T00:00:00,OKC @ MIN,L,48.0,13.0,14.0,6.0,34.0,18.0,14.0,12.0,38.0,0,0,0,1231,123,1638,798,1961,2078,1510,1495,1258,524,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700601,2018-01-09T00:00:00,DAL vs. ORL,W,48.0,4.0,9.0,11.0,40.0,0.0,17.0,13.0,40.0,0,0,0,1,123,2427,1668,1212,1584,1,1941,1416,692,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700602,2018-01-09T00:00:00,LAL vs. SAC,W,48.0,16.0,6.0,35.0,46.0,22.0,18.0,8.0,38.0,0,0,0,1,123,1120,2135,7,973,2004,2054,640,524,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700599,2018-01-09T00:00:00,TOR vs. MIA,L,48.0,17.0,11.0,6.0,42.0,6.0,17.0,13.0,58.0,0,0,0,1231,123,954,1317,1961,1383,53,1941,1416,2196,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700600,2018-01-09T00:00:00,OKC vs. POR,L,48.0,13.0,16.0,13.0,34.0,15.0,6.0,9.0,46.0,0,0,0,1231,123,1638,528,907,2078,997,218,797,1293,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700602,2018-01-09T00:00:00,SAC @ LAL,L,48.0,22.0,18.0,8.0,38.0,16.0,6.0,35.0,46.0,0,0,0,1231,123,371,318,1670,1784,1189,218,2449,1293,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700600,2018-01-09T00:00:00,POR @ OKC,W,48.0,15.0,6.0,9.0,46.0,13.0,16.0,13.0,34.0,0,0,0,1,123,1281,2135,1527,973,669,1815,1416,252,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700601,2018-01-09T00:00:00,ORL @ DAL,L,48.0,0.0,17.0,13.0,40.0,4.0,9.0,11.0,40.0,0,0,0,1231,123,2460,420,907,1584,16,641,1104,692,1.0
2017-18,1610612748,MIA,Miami Heat,0021700599,2018-01-09T00:00:00,MIA @ TOR,W,48.0,6.0,17.0,13.0,58.0,17.0,11.0,6.0,42.0,0,0,0,1,123,2372,420,907,184,1346,1003,359,885,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700591,2018-01-08T00:00:00,IND vs. MIL,W,48.0,18.0,9.0,24.0,60.0,16.0,8.0,16.0,42.0,0,0,0,1,123,783,1668,102,126,1189,463,1831,885,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700597,2018-01-08T00:00:00,DEN @ GSW,L,48.0,19.0,22.0,11.0,62.0,11.0,13.0,22.0,44.0,0,0,0,1231,123,663,98,1212,83,390,1339,2264,1091,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700595,2018-01-08T00:00:00,NOP vs. DET,W,48.0,14.0,4.0,30.0,68.0,18.0,14.0,15.0,50.0,0,0,0,1,123,1476,2318,32,20,1510,1495,1709,1683,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700591,2018-01-08T00:00:00,MIL @ IND,L,48.0,16.0,8.0,16.0,42.0,18.0,9.0,24.0,60.0,0,0,0,1231,123,1120,1824,533,1383,1510,641,2333,2281,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700596,2018-01-08T00:00:00,SAS @ SAC,W,48.0,24.0,11.0,7.0,48.0,11.0,13.0,8.0,46.0,0,0,0,1,123,238,1317,1825,790,390,1339,640,1293,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700594,2018-01-08T00:00:00,CLE @ MIN,L,48.0,5.0,7.0,5.0,42.0,19.0,17.0,14.0,60.0,0,0,0,1231,123,2410,2006,2112,1383,1689,1941,1562,2281,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700593,2018-01-08T00:00:00,HOU @ CHI,W,48.0,12.0,15.0,18.0,30.0,15.0,8.0,14.0,40.0,0,0,0,1,123,1802,652,367,2305,997,463,1562,692,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700594,2018-01-08T00:00:00,MIN vs. CLE,W,48.0,19.0,17.0,14.0,60.0,5.0,7.0,5.0,42.0,0,0,0,1,123,663,420,764,126,35,332,268,885,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700596,2018-01-08T00:00:00,SAC vs. SAS,L,48.0,11.0,13.0,8.0,46.0,24.0,11.0,7.0,48.0,0,0,0,1231,123,1948,971,1670,973,2155,1003,509,1500,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700595,2018-01-08T00:00:00,DET @ NOP,L,48.0,18.0,14.0,15.0,50.0,14.0,4.0,30.0,68.0,0,0,0,1231,123,783,798,639,604,831,71,2424,2429,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700592,2018-01-08T00:00:00,TOR @ BKN,W,53.0,18.1,10.9,10.9,48.9,14.5,17.2,10.0,43.5,0,0,0,1,15,775,1459,1358,779,988,2042,945,1080,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700593,2018-01-08T00:00:00,CHI vs. HOU,L,48.0,15.0,8.0,14.0,40.0,12.0,15.0,18.0,30.0,0,0,0,1231,123,1281,1824,764,1584,528,1667,2013,104,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700592,2018-01-08T00:00:00,BKN vs. TOR,L,53.0,14.5,17.2,10.0,43.5,18.1,10.9,10.9,48.9,0,0,0,1231,15,1466,409,1514,1371,1679,995,1097,1672,1.0
2017-18,1610612746,LAC,LA Clippers,0021700598,2018-01-08T00:00:00,LAC vs. ATL,W,48.0,10.0,19.0,11.0,54.0,27.0,22.0,22.0,48.0,0,0,0,1,123,2077,244,1212,359,2316,2323,2264,1500,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700598,2018-01-08T00:00:00,ATL @ LAC,L,48.0,27.0,22.0,22.0,48.0,10.0,19.0,11.0,54.0,0,0,0,1231,123,109,98,153,790,305,2151,1104,2008,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700597,2018-01-08T00:00:00,GSW vs. DEN,W,48.0,11.0,13.0,22.0,44.0,19.0,22.0,11.0,62.0,0,0,0,1,123,1948,971,153,1177,1689,2323,1104,2338,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700586,2018-01-07T00:00:00,UTA @ MIA,L,48.0,9.0,8.0,16.0,40.0,15.0,14.0,6.0,50.0,0,0,0,1231,123,2165,1824,533,1584,997,1495,359,1683,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700590,2018-01-07T00:00:00,ATL @ LAL,L,48.0,26.0,15.0,15.0,40.0,17.0,4.0,42.0,56.0,0,0,0,1231,123,149,652,639,1584,1346,71,2459,2106,1.0
2017-18,1610612752,NYK,New York Knicks,0021700587,2018-01-07T00:00:00,NYK @ DAL,W,48.0,4.0,2.0,8.0,44.0,26.0,9.0,12.0,42.0,0,0,0,1,123,2427,2416,1670,1177,2268,641,1258,885,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700588,2018-01-07T00:00:00,OKC @ PHX,L,48.0,8.0,12.0,18.0,44.0,8.0,23.0,10.0,42.0,0,0,0,1231,123,2253,1133,367,1177,147,2366,948,885,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700589,2018-01-07T00:00:00,POR vs. SAS,W,48.0,13.0,8.0,11.0,64.0,8.0,12.0,13.0,42.0,0,0,0,1,123,1638,1824,1212,54,147,1157,1416,885,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700589,2018-01-07T00:00:00,SAS @ POR,L,48.0,8.0,12.0,13.0,42.0,13.0,8.0,11.0,64.0,0,0,0,1231,123,2253,1133,907,1383,669,463,1104,2382,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700587,2018-01-07T00:00:00,DAL vs. NYK,L,48.0,26.0,9.0,12.0,42.0,4.0,2.0,8.0,44.0,0,0,0,1231,123,149,1668,1054,1383,16,19,640,1091,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700588,2018-01-07T00:00:00,PHX vs. OKC,W,48.0,8.0,23.0,10.0,42.0,8.0,12.0,18.0,44.0,0,0,0,1,123,2253,67,1366,1383,147,1157,2013,1091,1.0
2017-18,1610612748,MIA,Miami Heat,0021700586,2018-01-07T00:00:00,MIA vs. UTA,W,48.0,15.0,14.0,6.0,50.0,9.0,8.0,16.0,40.0,0,0,0,1,123,1281,798,1961,604,210,463,1831,692,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700590,2018-01-07T00:00:00,LAL vs. ATL,W,48.0,17.0,4.0,42.0,56.0,26.0,15.0,15.0,40.0,0,0,0,1,123,954,2318,2,272,2268,1667,1709,692,1.0
