SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2017-18,1610612740,NOP,New Orleans Pelicans,0021700720,2018-01-26T00:00:00,NOP vs. HOU,W,48.0,44.0,82.0,0.537,11.0,27.0,0.407,16.0,21.0,0.762,6.0,36.0,42.0,36.0,16.0,8.0,5.0,2.0,26.0,23.0,115.0,2.0,1,1,1,1,123,378,1651,222,886,1380,745,1138,1156,1342,1989,700,1359,22,1601,916,858,177,2256,435,495,1128,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700717,2018-01-26T00:00:00,LAL @ CHI,W,48.0,41.0,91.0,0.451,5.0,24.0,0.208,21.0,28.0,0.75,10.0,38.0,48.0,23.0,9.0,6.0,3.0,7.0,23.0,25.0,108.0,5.0,1,1,1,1,123,832,450,1399,2310,1805,2362,471,403,1411,948,439,493,1111,139,1578,1671,1903,1865,208,994,891,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700714,2018-01-26T00:00:00,CHA vs. ATL,W,48.0,40.0,88.0,0.455,13.0,34.0,0.382,28.0,32.0,0.875,11.0,32.0,43.0,25.0,11.0,13.0,8.0,5.0,25.0,26.0,121.0,11.0,1,1,1,1,123,994,774,1328,467,471,987,83,181,353,693,1415,1179,760,416,93,193,1235,2163,141,232,473,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700713,2018-01-25T00:00:00,MIN @ GSW,L,48.0,46.0,101.0,0.455,6.0,20.0,0.3,15.0,18.0,0.833,13.0,30.0,43.0,25.0,10.0,9.0,3.0,8.0,15.0,17.0,113.0,-13.0,1,1231,1231,1231,123,196,19,1327,2155,2237,1812,1326,1588,636,363,1787,1179,760,246,628,1671,2139,248,1729,628,2029,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700712,2018-01-25T00:00:00,DEN vs. NYK,W,48.0,48.0,80.0,0.6,14.0,28.0,0.5,20.0,24.0,0.833,2.0,30.0,32.0,36.0,13.0,3.0,2.0,5.0,20.0,20.0,130.0,12.0,1,1,1,1,123,82,1936,17,332,1247,119,586,786,636,2437,1787,2370,22,862,2317,2022,1235,1222,1002,40,433,1.0
2017-18,1610612752,NYK,New York Knicks,0021700712,2018-01-25T00:00:00,NYK @ DEN,L,48.0,45.0,82.0,0.549,8.0,21.0,0.381,20.0,24.0,0.833,3.0,30.0,33.0,32.0,10.0,9.0,5.0,2.0,20.0,20.0,118.0,-12.0,1,1231,1231,1231,123,281,1651,143,1723,2153,1001,586,786,636,2399,1787,2321,112,246,628,858,177,1222,1002,347,1989,1.0
2017-18,1610612748,MIA,Miami Heat,0021700710,2018-01-25T00:00:00,MIA vs. SAC,L,48.0,31.0,82.0,0.378,12.0,34.0,0.353,14.0,18.0,0.778,7.0,39.0,46.0,19.0,17.0,8.0,4.0,6.0,19.0,21.0,88.0,-1.0,1,1231,1231,1231,123,2331,1651,2309,658,471,1293,1502,1588,1162,1744,328,740,1857,1817,916,1250,1612,962,805,2288,1238,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700713,2018-01-25T00:00:00,GSW vs. MIN,W,48.0,48.0,89.0,0.539,21.0,37.0,0.568,9.0,15.0,0.6,11.0,36.0,47.0,37.0,16.0,9.0,8.0,3.0,17.0,15.0,126.0,13.0,1,1,1,1,123,82,651,205,8,216,30,2207,1968,2291,693,700,606,13,1601,628,193,462,553,2088,99,389,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700711,2018-01-25T00:00:00,OKC vs. WAS,W,48.0,45.0,87.0,0.517,9.0,27.0,0.333,22.0,29.0,0.759,13.0,27.0,40.0,18.0,14.0,16.0,6.0,2.0,15.0,25.0,121.0,9.0,1,1,1,1,123,281,900,378,1434,1380,1437,369,342,1397,363,2163,1640,1997,1078,6,577,177,248,208,232,578,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700710,2018-01-25T00:00:00,SAC @ MIA,W,48.0,38.0,81.0,0.469,5.0,12.0,0.417,8.0,14.0,0.571,5.0,33.0,38.0,17.0,13.0,3.0,6.0,4.0,21.0,19.0,89.0,1.0,1,1,1,1,123,1393,1796,1066,2310,2451,656,2306,2066,2359,2190,1242,1895,2138,862,2317,577,807,1471,1257,2258,1178,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700711,2018-01-25T00:00:00,WAS @ OKC,L,48.0,42.0,86.0,0.488,16.0,35.0,0.457,12.0,16.0,0.75,12.0,27.0,39.0,25.0,23.0,10.0,2.0,6.0,25.0,15.0,112.0,-9.0,1,1231,1231,1231,123,649,1076,732,147,374,357,1828,1856,1411,497,2163,1785,760,2414,392,2022,1612,2163,2088,698,1818,1.0
2017-18,1610612754,IND,Indiana Pacers,0021700703,2018-01-24T00:00:00,IND vs. PHX,W,48.0,45.0,80.0,0.563,9.0,24.0,0.375,17.0,25.0,0.68,3.0,36.0,39.0,32.0,12.0,11.0,3.0,2.0,24.0,26.0,116.0,15.0,1,1,1,1,123,281,1936,80,1434,1805,1043,989,670,1993,2399,700,1785,112,622,251,1671,177,2035,141,435,307,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700704,2018-01-24T00:00:00,CHI @ PHI,L,48.0,36.0,94.0,0.383,11.0,37.0,0.297,18.0,22.0,0.818,10.0,33.0,43.0,20.0,11.0,8.0,2.0,7.0,15.0,20.0,101.0,-14.0,1,1231,1231,1231,123,1769,221,2268,886,216,1845,837,1028,790,948,1242,1179,1683,416,916,2022,1903,248,1002,1566,2073,1.0
2017-18,1610612765,DET,Detroit Pistons,0021700702,2018-01-24T00:00:00,DET vs. UTA,L,53.0,34.4,87.8,0.392,6.3,28.1,0.226,10.9,16.3,0.667,13.6,38.0,51.6,20.8,18.1,9.1,6.3,8.2,14.5,13.6,86.0,-2.7,1,1231,1231,1231,15,2066,892,2215,2146,1242,2315,2100,1847,2022,354,433,233,1673,2148,616,559,2269,242,2319,2344,1335,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700707,2018-01-24T00:00:00,MEM vs. SAS,L,48.0,36.0,83.0,0.434,2.0,18.0,0.111,11.0,14.0,0.786,9.0,32.0,41.0,19.0,18.0,7.0,4.0,6.0,25.0,19.0,85.0,-23.0,1,1231,1231,1231,123,1769,1504,1687,2451,2340,2446,1988,2066,1079,1205,1415,1506,1857,2000,1229,1250,1612,2163,1257,2367,2341,1.0
2017-18,1610612746,LAC,LA Clippers,0021700709,2018-01-24T00:00:00,LAC vs. BOS,L,48.0,35.0,79.0,0.443,5.0,21.0,0.238,27.0,39.0,0.692,10.0,30.0,40.0,26.0,19.0,6.0,5.0,3.0,15.0,28.0,102.0,-11.0,1,1231,1231,1231,123,1920,2043,1532,2310,2153,2264,111,28,1904,948,1787,1640,612,2151,1578,858,462,248,64,1490,1931,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700701,2018-01-24T00:00:00,CHA vs. NOP,L,48.0,36.0,85.0,0.424,6.0,21.0,0.286,18.0,31.0,0.581,10.0,39.0,49.0,16.0,14.0,5.0,6.0,10.0,23.0,19.0,96.0,-5.0,1,1231,1231,1231,123,1769,1214,1835,2155,2153,1933,837,228,2348,948,328,394,2234,1078,1879,577,2359,1865,1257,1927,1486,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700703,2018-01-24T00:00:00,PHX @ IND,L,48.0,35.0,84.0,0.417,9.0,35.0,0.257,22.0,29.0,0.759,10.0,32.0,42.0,22.0,16.0,3.0,2.0,3.0,26.0,24.0,101.0,-15.0,1,1231,1231,1231,123,1920,1368,1933,1434,374,2175,369,342,1397,948,1415,1359,1289,1601,2317,2022,462,2256,305,1566,2117,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700707,2018-01-24T00:00:00,SAS @ MEM,W,48.0,38.0,82.0,0.463,10.0,24.0,0.417,22.0,25.0,0.88,11.0,34.0,45.0,29.0,14.0,9.0,6.0,4.0,19.0,25.0,108.0,23.0,1,1,1,1,123,1393,1651,1164,1125,1805,656,369,670,340,693,1041,873,283,1078,628,577,807,962,208,994,103,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700708,2018-01-24T00:00:00,MIN @ POR,L,48.0,45.0,84.0,0.536,6.0,16.0,0.375,18.0,22.0,0.818,5.0,28.0,33.0,20.0,9.0,7.0,2.0,1.0,14.0,16.0,114.0,-9.0,1,1231,1231,1231,123,281,1368,229,2155,2409,1043,837,1028,790,2190,2056,2321,1683,139,1229,2022,46,143,1913,562,1818,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700706,2018-01-24T00:00:00,DAL vs. HOU,L,48.0,35.0,82.0,0.427,15.0,35.0,0.429,12.0,18.0,0.667,9.0,40.0,49.0,24.0,14.0,5.0,2.0,3.0,21.0,19.0,97.0,-7.0,1,1231,1231,1231,123,1920,1651,1790,225,374,540,1828,1588,2022,1205,250,394,926,1078,1879,2022,462,1471,1257,1853,1657,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700705,2018-01-24T00:00:00,ATL vs. TOR,L,48.0,37.0,94.0,0.394,7.0,21.0,0.333,12.0,17.0,0.706,12.0,35.0,47.0,19.0,17.0,8.0,9.0,12.0,21.0,22.0,93.0,-15.0,1,1231,1231,1231,123,1586,221,2195,1938,2153,1437,1828,1722,1801,497,853,606,1857,1817,916,108,2431,1471,602,2097,2117,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700702,2018-01-24T00:00:00,UTA @ DET,W,53.0,34.4,86.9,0.396,9.1,28.1,0.323,10.9,14.5,0.75,8.2,31.7,39.8,21.7,13.6,10.0,8.2,6.3,13.6,14.5,88.8,2.7,1,1,1,1,15,2066,1062,2177,1419,1242,1595,2100,2061,1411,1468,1604,1777,1466,1055,607,189,1885,141,2215,2287,1120,1.0
2017-18,1610612761,TOR,Toronto Raptors,0021700705,2018-01-24T00:00:00,TOR @ ATL,W,48.0,39.0,89.0,0.438,14.0,36.0,0.389,16.0,25.0,0.64,12.0,40.0,52.0,25.0,17.0,10.0,12.0,9.0,22.0,21.0,108.0,15.0,1,1,1,1,123,1177,651,1611,332,289,919,1138,670,2191,497,250,175,760,1817,392,19,2274,1669,805,994,307,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700706,2018-01-24T00:00:00,HOU @ DAL,W,48.0,36.0,82.0,0.439,21.0,51.0,0.412,11.0,23.0,0.478,7.0,36.0,43.0,20.0,10.0,8.0,3.0,2.0,19.0,21.0,104.0,7.0,1,1,1,1,123,1769,1651,1603,8,7,713,1988,891,2445,1744,700,1179,1683,246,916,1671,177,962,805,1313,716,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700704,2018-01-24T00:00:00,PHI vs. CHI,W,48.0,42.0,81.0,0.519,16.0,32.0,0.5,15.0,20.0,0.75,6.0,42.0,48.0,31.0,15.0,6.0,7.0,2.0,20.0,15.0,115.0,14.0,1,1,1,1,123,649,1796,357,147,688,119,1326,1305,1411,1989,128,493,148,1354,1578,332,177,1222,2088,495,345,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700701,2018-01-24T00:00:00,NOP @ CHA,W,48.0,39.0,87.0,0.448,9.0,26.0,0.346,14.0,18.0,0.778,8.0,34.0,42.0,26.0,16.0,6.0,10.0,6.0,19.0,23.0,101.0,5.0,1,1,1,1,123,1177,900,1431,1434,1518,1355,1502,1588,1162,1475,1041,1359,612,1601,1578,53,1612,962,435,1566,891,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700708,2018-01-24T00:00:00,POR vs. MIN,W,48.0,45.0,82.0,0.549,17.0,31.0,0.548,16.0,21.0,0.762,6.0,31.0,37.0,24.0,11.0,4.0,1.0,2.0,16.0,14.0,123.0,9.0,1,1,1,1,123,281,1651,143,82,819,47,1138,1156,1342,1989,1615,2009,926,416,2134,2293,177,383,2220,171,578,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700709,2018-01-24T00:00:00,BOS @ LAC,W,48.0,39.0,93.0,0.419,14.0,40.0,0.35,21.0,22.0,0.955,10.0,37.0,47.0,25.0,13.0,10.0,3.0,5.0,28.0,15.0,113.0,11.0,1,1,1,1,123,1177,294,1912,332,103,1322,471,1028,60,948,550,606,760,862,392,1671,1235,2364,2088,628,473,1.0
2017-18,1610612753,ORL,Orlando Magic,0021700696,2018-01-23T00:00:00,ORL vs. SAC,L,48.0,36.0,83.0,0.434,11.0,31.0,0.355,16.0,19.0,0.842,11.0,29.0,40.0,23.0,17.0,9.0,4.0,11.0,17.0,15.0,99.0,-6.0,1,1231,1231,1231,123,1769,1504,1687,886,819,1271,1138,1459,587,693,1926,1640,1111,1817,628,1250,2410,553,2088,1710,1581,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700700,2018-01-23T00:00:00,BOS @ LAL,L,48.0,42.0,90.0,0.467,15.0,44.0,0.341,8.0,10.0,0.8,7.0,35.0,42.0,22.0,11.0,3.0,5.0,2.0,25.0,16.0,107.0,-1.0,1,1231,1231,1231,123,649,556,1108,225,46,1433,2306,2353,928,1744,853,1359,1289,416,2317,858,177,2163,1913,1085,1238,1.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700700,2018-01-23T00:00:00,LAL vs. BOS,W,48.0,40.0,91.0,0.44,7.0,26.0,0.269,21.0,36.0,0.583,14.0,37.0,51.0,18.0,10.0,6.0,2.0,5.0,16.0,25.0,108.0,1.0,1,1,1,1,123,994,450,1596,1938,1518,2081,471,71,2340,245,550,236,1997,246,1578,2022,1235,383,208,994,1178,1.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700698,2018-01-23T00:00:00,SAS vs. CLE,W,48.0,47.0,94.0,0.5,8.0,28.0,0.286,12.0,16.0,0.75,13.0,32.0,45.0,23.0,10.0,11.0,4.0,3.0,19.0,14.0,114.0,12.0,1,1,1,1,123,137,221,524,1723,1247,1933,1828,1856,1411,363,1415,873,1111,246,251,1250,462,962,2220,562,433,1.0
2017-18,1610612752,NYK,New York Knicks,0021700699,2018-01-23T00:00:00,NYK @ GSW,L,48.0,43.0,83.0,0.518,9.0,22.0,0.409,17.0,19.0,0.895,6.0,32.0,38.0,28.0,14.0,4.0,0.0,3.0,20.0,16.0,112.0,-11.0,1,1231,1231,1231,123,498,1504,363,1434,2057,735,989,1459,263,1989,1415,1895,371,1078,2134,2421,462,1222,1913,698,1931,1.0
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700698,2018-01-23T00:00:00,CLE @ SAS,L,48.0,35.0,72.0,0.486,6.0,21.0,0.286,26.0,31.0,0.839,6.0,35.0,41.0,19.0,18.0,6.0,3.0,4.0,14.0,19.0,102.0,-12.0,1,1231,1231,1231,123,1920,2411,790,2155,2153,1933,138,228,627,1989,853,1506,1857,2000,1578,1671,807,143,1257,1490,1989,1.0
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700697,2018-01-23T00:00:00,OKC vs. BKN,W,48.0,40.0,94.0,0.426,7.0,25.0,0.28,22.0,32.0,0.688,16.0,34.0,50.0,12.0,4.0,7.0,4.0,5.0,18.0,25.0,109.0,1.0,1,1,1,1,123,994,221,1800,1938,1669,1988,369,181,1944,108,1041,314,2433,3,1229,1250,1235,745,208,921,1178,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700696,2018-01-23T00:00:00,SAC @ ORL,W,48.0,43.0,87.0,0.494,8.0,26.0,0.308,11.0,13.0,0.846,11.0,33.0,44.0,24.0,14.0,9.0,11.0,4.0,15.0,17.0,105.0,6.0,1,1,1,1,123,498,900,628,1723,1518,1743,1988,2181,551,693,1242,1021,926,1078,628,32,807,248,1729,1238,810,1.0
2017-18,1610612744,GSW,Golden State Warriors,0021700699,2018-01-23T00:00:00,GSW vs. NYK,W,48.0,46.0,83.0,0.554,13.0,30.0,0.433,18.0,20.0,0.9,3.0,33.0,36.0,40.0,12.0,6.0,3.0,0.0,16.0,20.0,123.0,11.0,1,1,1,1,123,196,1504,119,467,961,511,837,1305,233,2399,1242,2115,2,622,1578,1671,1,383,1002,171,473,1.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700697,2018-01-23T00:00:00,BKN @ OKC,L,48.0,37.0,79.0,0.468,16.0,38.0,0.421,18.0,25.0,0.72,8.0,37.0,45.0,27.0,14.0,1.0,5.0,4.0,25.0,18.0,108.0,-1.0,1,1231,1231,1231,123,1586,2043,1083,147,170,626,837,670,1712,1475,550,873,471,1078,2447,858,807,2163,1512,994,1238,1.0
2017-18,1610612758,SAC,Sacramento Kings,0021700687,2018-01-22T00:00:00,SAC @ CHA,L,48.0,43.0,97.0,0.443,10.0,22.0,0.455,11.0,15.0,0.733,10.0,32.0,42.0,27.0,9.0,8.0,3.0,10.0,22.0,14.0,107.0,-5.0,1,1231,1231,1231,123,498,89,1512,1125,2057,368,1988,1968,1607,948,1415,1359,471,139,916,1671,2359,1669,2220,1085,1486,1.0
2017-18,1610612745,HOU,Houston Rockets,0021700689,2018-01-22T00:00:00,HOU vs. MIA,W,48.0,36.0,81.0,0.444,15.0,37.0,0.405,12.0,18.0,0.667,8.0,30.0,38.0,20.0,14.0,10.0,3.0,4.0,15.0,18.0,99.0,9.0,1,1,1,1,123,1769,1796,1491,225,216,774,1828,1588,2022,1475,1787,1895,1683,1078,392,1671,807,248,1512,1710,578,1.0
2017-18,1610612762,UTA,Utah Jazz,0021700688,2018-01-22T00:00:00,UTA @ ATL,L,48.0,33.0,76.0,0.434,4.0,15.0,0.267,20.0,28.0,0.714,7.0,32.0,39.0,20.0,17.0,8.0,6.0,5.0,15.0,24.0,90.0,-14.0,1,1231,1231,1231,123,2181,2282,1682,2384,2430,2093,586,403,1733,1744,1415,1785,1683,1817,916,577,1235,248,305,2230,2073,1.0
2017-18,1610612764,WAS,Washington Wizards,0021700693,2018-01-22T00:00:00,WAS @ DAL,L,48.0,26.0,86.0,0.302,7.0,32.0,0.219,16.0,27.0,0.593,17.0,30.0,47.0,15.0,12.0,7.0,5.0,9.0,18.0,21.0,75.0,-23.0,1,1231,1231,1231,123,2448,1076,2457,1938,688,2337,1138,476,2325,64,1787,606,2313,622,1229,858,2274,745,805,2452,2341,1.0
2017-18,1610612749,MIL,Milwaukee Bucks,0021700691,2018-01-22T00:00:00,MIL vs. PHX,W,48.0,38.0,71.0,0.535,5.0,17.0,0.294,28.0,37.0,0.757,8.0,24.0,32.0,20.0,18.0,14.0,5.0,2.0,22.0,26.0,109.0,4.0,1,1,1,1,123,1393,2435,235,2310,2374,1874,83,55,1408,1475,2369,2370,1683,2000,50,858,177,1669,141,921,981,1.0
2017-18,1610612740,NOP,New Orleans Pelicans,0021700692,2018-01-22T00:00:00,NOP vs. CHI,W,58.0,38.9,93.5,0.416,13.2,36.4,0.364,18.2,21.5,0.846,12.4,33.1,45.5,26.5,10.8,11.6,2.5,5.0,23.2,26.5,109.2,3.3,1,1,1,1,3,1379,292,1950,466,287,1183,831,1155,551,494,1240,866,610,407,250,2020,1233,2027,138,920,1045,1.0
2017-18,1610612756,PHX,Phoenix Suns,0021700691,2018-01-22T00:00:00,PHX @ MIL,L,48.0,39.0,79.0,0.494,9.0,26.0,0.346,18.0,20.0,0.9,9.0,25.0,34.0,31.0,22.0,12.0,2.0,5.0,26.0,22.0,105.0,-4.0,1,1231,1231,1231,123,1177,2043,682,1434,1518,1355,837,1305,233,1205,2324,2281,148,2388,150,2022,1235,2256,602,1238,1428,1.0
2017-18,1610612766,CHA,Charlotte Hornets,0021700687,2018-01-22T00:00:00,CHA vs. SAC,W,48.0,38.0,86.0,0.442,16.0,40.0,0.4,20.0,25.0,0.8,11.0,37.0,48.0,22.0,17.0,4.0,10.0,3.0,14.0,22.0,112.0,5.0,1,1,1,1,123,1393,1076,1547,147,103,791,586,670,928,693,550,493,1289,1817,2134,53,462,143,602,698,891,1.0
2017-18,1610612743,DEN,Denver Nuggets,0021700694,2018-01-22T00:00:00,DEN vs. POR,W,48.0,34.0,83.0,0.41,10.0,30.0,0.333,26.0,33.0,0.788,14.0,35.0,49.0,23.0,15.0,7.0,8.0,6.0,20.0,22.0,104.0,3.0,1,1,1,1,123,2072,1504,2036,1125,961,1437,138,148,1074,245,853,394,1111,1354,1229,193,1612,1222,602,1313,1046,1.0
2017-18,1610612737,ATL,Atlanta Hawks,0021700688,2018-01-22T00:00:00,ATL vs. UTA,W,48.0,40.0,83.0,0.482,12.0,26.0,0.462,12.0,12.0,1.0,10.0,34.0,44.0,24.0,18.0,8.0,5.0,6.0,24.0,15.0,104.0,14.0,1,1,1,1,123,994,1504,856,658,1518,322,1828,2251,1,948,1041,1021,926,2000,916,858,1612,2035,2088,1313,345,1.0
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700695,2018-01-22T00:00:00,MIN @ LAC,W,48.0,43.0,91.0,0.473,7.0,22.0,0.318,33.0,39.0,0.846,18.0,29.0,47.0,20.0,15.0,5.0,4.0,1.0,22.0,27.0,126.0,8.0,1,1,1,1,123,498,450,1003,1938,2057,1651,16,28,551,32,1926,606,1683,1354,1879,1250,46,1669,101,99,648,1.0
2017-18,1610612763,MEM,Memphis Grizzlies,0021700690,2018-01-22T00:00:00,MEM vs. PHI,W,48.0,33.0,78.0,0.423,10.0,26.0,0.385,29.0,35.0,0.829,11.0,21.0,32.0,14.0,12.0,14.0,2.0,4.0,26.0,28.0,105.0,4.0,1,1,1,1,123,2181,2140,1851,1125,1518,959,58,84,710,693,2442,2370,2375,622,50,2022,807,2256,64,1238,981,1.0
2017-18,1610612755,PHI,Philadelphia 76ers,0021700690,2018-01-22T00:00:00,PHI @ MEM,L,48.0,32.0,71.0,0.451,14.0,31.0,0.452,23.0,31.0,0.742,16.0,32.0,48.0,21.0,24.0,2.0,4.0,2.0,28.0,26.0,101.0,-4.0,1,1231,1231,1231,123,2273,2435,1398,332,819,387,299,228,1529,108,1415,493,1481,2437,2412,1250,177,2364,141,1566,1428,1.0
2017-18,1610612746,LAC,LA Clippers,0021700695,2018-01-22T00:00:00,LAC vs. MIN,L,48.0,47.0,84.0,0.56,9.0,27.0,0.333,15.0,22.0,0.682,8.0,32.0,40.0,31.0,17.0,4.0,1.0,4.0,27.0,22.0,118.0,-8.0,1,1231,1231,1231,123,137,1368,96,1434,1380,1437,1326,1028,1979,1475,1415,1640,148,1817,2134,2293,807,2324,602,347,1748,1.0
2017-18,1610612742,DAL,Dallas Mavericks,0021700693,2018-01-22T00:00:00,DAL vs. WAS,W,48.0,38.0,87.0,0.437,10.0,31.0,0.323,12.0,17.0,0.706,9.0,43.0,52.0,20.0,11.0,9.0,9.0,5.0,21.0,18.0,98.0,23.0,1,1,1,1,123,1393,900,1635,1125,819,1595,1828,1722,1801,1205,88,175,1683,416,628,108,1235,1471,1512,1787,103,1.0
2017-18,1610612741,CHI,Chicago Bulls,0021700692,2018-01-22T00:00:00,CHI @ NOP,L,58.0,37.2,76.1,0.489,6.6,25.7,0.258,24.8,28.1,0.882,5.0,39.7,44.7,25.7,19.9,6.6,5.0,2.5,26.5,23.2,105.9,-3.3,1,1231,1231,1231,3,1576,2279,712,2145,1663,2164,227,398,315,2312,327,1014,752,2255,1557,1227,440,2322,434,1230,1416,1.0
2017-18,1610612757,POR,Portland Trail Blazers,0021700694,2018-01-22T00:00:00,POR @ DEN,L,48.0,36.0,85.0,0.424,8.0,25.0,0.32,21.0,26.0,0.808,11.0,33.0,44.0,19.0,12.0,11.0,6.0,8.0,22.0,20.0,101.0,-3.0,1,1231,1231,1231,123,1769,1214,1835,1723,1669,1630,471,568,905,693,1242,1021,1857,622,251,577,2139,1669,1002,1566,1342,1.0
2017-18,1610612748,MIA,Miami Heat,0021700689,2018-01-22T00:00:00,MIA @ HOU,L,48.0,39.0,82.0,0.476,7.0,30.0,0.233,5.0,9.0,0.556,9.0,33.0,42.0,18.0,18.0,7.0,4.0,3.0,18.0,15.0,90.0,-9.0,1,1231,1231,1231,123,1177,1651,963,1938,961,2283,2435,2387,2390,1205,1242,1359,1997,2000,1229,1250,462,745,2088,2230,1818,1.0
2017-18,1610612738,BOS,Boston Celtics,0021700683,2018-01-21T00:00:00,BOS vs. ORL,L,48.0,37.0,85.0,0.435,8.0,27.0,0.296,13.0,14.0,0.929,11.0,33.0,44.0,22.0,15.0,6.0,9.0,9.0,18.0,19.0,95.0,-8.0,1,1231,1231,1231,123,1586,1214,1657,1723,1380,1854,1678,2066,115,693,1242,1021,1289,1354,1578,108,2274,745,1257,1984,1748,2.0
2017-18,1610612753,ORL,Orlando Magic,0021700683,2018-01-21T00:00:00,ORL @ BOS,W,48.0,43.0,92.0,0.467,6.0,21.0,0.286,11.0,16.0,0.688,13.0,31.0,44.0,20.0,10.0,7.0,9.0,9.0,19.0,18.0,103.0,8.0,1,1,1,1,123,498,375,1105,2155,2153,1933,1988,1856,1944,363,1615,1021,1683,246,1229,108,2274,962,1512,1408,648,2.0
2017-18,1610612752,NYK,New York Knicks,0021700684,2018-01-21T00:00:00,NYK @ LAL,L,48.0,44.0,81.0,0.543,12.0,25.0,0.48,7.0,10.0,0.7,7.0,26.0,33.0,32.0,17.0,3.0,5.0,3.0,20.0,18.0,107.0,-20.0,1,1231,1231,1231,123,378,1796,183,658,1669,230,2367,2353,1846,1744,2258,2321,112,1817,2317,858,462,1222,1512,1085,2293,2.0
2017-18,1610612754,IND,Indiana Pacers,0021700686,2018-01-21T00:00:00,IND @ SAS,W,48.0,37.0,84.0,0.44,4.0,19.0,0.211,16.0,17.0,0.941,7.0,34.0,41.0,14.0,10.0,14.0,1.0,10.0,15.0,14.0,94.0,8.0,1,1,1,1,123,1586,1368,1577,2384,2293,2356,1138,1722,84,1744,1041,1506,2375,246,50,2293,2359,248,2220,2042,648,2.0
2017-18,1610612759,SAS,San Antonio Spurs,0021700686,2018-01-21T00:00:00,SAS vs. IND,L,48.0,35.0,82.0,0.427,9.0,34.0,0.265,7.0,12.0,0.583,10.0,36.0,46.0,24.0,20.0,8.0,10.0,1.0,14.0,15.0,86.0,-8.0,1,1231,1231,1231,123,1920,1651,1790,1434,471,2108,2367,2251,2340,948,700,740,926,2262,916,53,46,143,2088,2345,1748,2.0
2017-18,1610612747,LAL,Los Angeles Lakers,0021700684,2018-01-21T00:00:00,LAL vs. NYK,W,48.0,51.0,91.0,0.56,10.0,26.0,0.385,15.0,21.0,0.714,12.0,27.0,39.0,31.0,6.0,10.0,3.0,5.0,18.0,20.0,127.0,20.0,1,1,1,1,123,27,450,93,1125,1518,959,1326,1156,1733,497,2163,1785,148,17,392,1671,1235,745,1002,83,155,2.0
2017-18,1610612751,BKN,Brooklyn Nets,0021700685,2018-01-21T00:00:00,BKN @ DET,W,48.0,37.0,80.0,0.463,13.0,31.0,0.419,14.0,20.0,0.7,7.0,39.0,46.0,23.0,15.0,1.0,3.0,4.0,18.0,19.0,101.0,1.0,1,1,1,1,123,1586,1936,1183,467,819,632,1502,1305,1846,1744,328,740,1111,1354,2447,1671,807,745,1257,1566,1178,2.0
