season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612761,TOR,Toronto Raptors,22100689,2022-01-21,TOR @ WAS,W,48.0,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,8.0,10,4,3,15,16,109,4.0,1,1,1,1,117,862,851,1132,1427,1865,1013,1581,1782,804,875,1984,1766,1945,86,380,1206,419,234,1918,1309,991,1,2021,2022,False,WAS,TOR
2021-22,1610612741,CHI,Chicago Bulls,22100690,2022-01-21,CHI @ MIL,L,48.0,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,10.0,4,4,3,21,17,90,-4.0,1,1231,1231,1231,117,2360,1554,2383,2241,741,2427,518,824,392,2077,104,532,1782,301,2166,1206,419,1468,1738,2329,1398,1,2021,2022,False,MIL,CHI
2021-22,1610612759,SAS,San Antonio Spurs,22100691,2022-01-21,SAS vs. BKN,L,48.0,37,95,0.389,8,29,0.276,20,24,0.833,16,33,49,24,6.0,3,7,5,13,17,102,-15.0,1,1231,1231,1231,117,1763,358,2222,2112,1990,2040,654,824,704,152,1307,532,1207,13,2339,323,1256,83,1738,1815,2060,1,2021,2022,True,SAS,BKN
2021-22,1610612757,POR,Portland Trail Blazers,22100688,2022-01-21,POR @ BOS,W,48.0,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,13.0,6,4,7,21,24,109,4.0,1,1,1,1,117,1902,2367,1004,348,1454,147,518,266,1889,1851,951,1479,1945,949,1551,1206,1930,1468,274,1309,991,1,2021,2022,False,BOS,POR
2021-22,1610612737,ATL,Atlanta Hawks,22100687,2022-01-21,ATL vs. MIA,W,48.0,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,18.0,3,1,1,17,22,110,2.0,1,1,1,1,117,1603,2457,98,686,1454,469,654,824,704,2077,1838,2206,830,2072,2339,2283,37,544,570,1226,1141,1,2021,2022,True,ATL,MIA
2021-22,1610612738,BOS,Boston Celtics,22100688,2022-01-21,BOS vs. POR,L,48.0,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,12.0,7,7,4,24,21,105,-4.0,1,1231,1231,1231,117,1763,1938,1366,1427,872,1840,654,952,435,1616,1133,1479,1024,697,1188,323,831,2049,761,1598,1398,1,2021,2022,True,BOS,POR
2021-22,1610612755,PHI,Philadelphia 76ers,22100686,2022-01-21,PHI vs. LAC,L,48.0,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7.0,7,3,0,17,21,101,-1.0,1,1231,1231,1231,117,1603,720,1913,1695,2085,1130,1413,1217,1765,481,1670,1190,1407,38,1188,1631,1,544,761,1881,1231,1,2021,2022,True,PHI,LAC
2021-22,1610612762,UTA,Utah Jazz,22100693,2022-01-21,UTA vs. DET,W,48.0,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,11.0,3,7,4,21,24,111,10.0,1,1,1,1,117,1902,2229,1300,1695,1737,1565,48,105,567,1851,637,1190,1607,478,2339,323,831,1468,274,1145,593,1,2021,2022,True,UTA,DET
2021-22,1610612743,DEN,Denver Nuggets,22100692,2022-01-21,DEN vs. MEM,L,48.0,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,13.0,6,6,10,25,24,118,-4.0,1,1231,1231,1231,117,688,720,1021,905,1585,616,793,952,786,1109,2210,2117,79,949,1551,532,2371,2188,274,638,1398,1,2021,2022,True,DEN,MEM
2021-22,1610612751,BKN,Brooklyn Nets,22100691,2022-01-21,BKN @ SAS,W,48.0,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,8.0,3,5,7,17,13,117,15.0,1,1,1,1,117,170,106,918,1924,2300,1107,1908,2256,1,655,213,220,1207,86,2339,825,1930,544,2324,708,346,1,2021,2022,False,SAS,BKN
2021-22,1610612764,WAS,Washington Wizards,22100689,2022-01-21,WAS vs. TOR,L,48.0,43,85,0.506,11,33,0.333,8,10,0.8,11,34,45,29,18.0,3,3,4,16,15,105,-4.0,1,1231,1231,1231,117,688,1554,538,1427,1454,1386,2310,2358,994,875,1133,1039,405,2072,2339,1631,831,376,2086,1598,1398,1,2021,2022,True,WAS,TOR
2021-22,1610612766,CHA,Charlotte Hornets,22100684,2022-01-21,CHA vs. OKC,W,48.0,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,12.0,8,5,2,18,21,121,23.0,1,1,1,1,117,440,136,1315,223,47,1264,1581,1363,1889,152,34,12,79,697,840,825,179,724,761,472,155,1,2021,2022,True,CHA,OKC
2021-22,1610612765,DET,Detroit Pistons,22100693,2022-01-21,DET @ UTA,L,48.0,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,11.0,6,4,7,24,21,101,-10.0,1,1231,1231,1231,117,1603,1278,1625,905,1585,616,1908,1906,1458,1388,1670,1766,1607,478,1551,1206,1930,2049,761,1881,1811,1,2021,2022,False,UTA,DET
2021-22,1610612744,GSW,Golden State Warriors,22100694,2022-01-21,GSW vs. HOU,W,48.0,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,19.0,4,9,3,18,15,105,2.0,1,1,1,1,117,1426,2061,892,1695,1865,1386,1073,1079,1287,1851,1133,1625,1024,2204,2166,91,419,724,2086,1598,1141,1,2021,2022,True,GSW,HOU
2021-22,1610612763,MEM,Memphis Grizzlies,22100692,2022-01-21,MEM @ DEN,W,48.0,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,16.0,11,10,6,24,25,122,4.0,1,1,1,1,117,688,1938,324,1427,2300,368,179,23,2271,481,951,642,2089,1716,240,45,1637,2049,172,429,991,1,2021,2022,False,DEN,MEM
2021-22,1610612745,HOU,Houston Rockets,22100694,2022-01-21,HOU @ GSW,L,48.0,38,89,0.427,10,35,0.286,17,20,0.85,8,31,39,25,12.0,10,3,9,15,18,103,-2.0,1,1231,1231,1231,117,1603,1003,1774,1695,1150,1954,1073,1363,579,1616,1670,1895,1024,697,380,1631,2291,234,1501,1747,1271,1,2021,2022,False,GSW,HOU
2021-22,1610612747,LAL,Los Angeles Lakers,22100685,2022-01-21,LAL @ ORL,W,48.0,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,19.0,12,4,9,24,21,116,11.0,1,1,1,1,117,862,1554,712,905,1865,399,793,952,786,1616,637,1039,1407,2204,129,1206,2291,2049,761,768,550,1,2021,2022,False,ORL,LAL
2021-22,1610612746,LAC,LA Clippers,22100686,2022-01-21,LAC @ PHI,W,48.0,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,12.0,5,0,3,21,17,102,1.0,1,1,1,1,117,1247,1278,1248,1427,1585,1296,2034,2028,1644,1109,396,532,1782,697,1895,2425,419,1468,1738,1815,1191,1,2021,2022,False,PHI,LAC
2021-22,1610612760,OKC,Oklahoma City Thunder,22100684,2022-01-21,OKC @ CHA,L,48.0,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,12.0,6,2,5,21,18,98,-23.0,1,1231,1231,1231,117,1763,172,2323,1139,210,2054,1908,2028,994,236,637,276,1945,697,1551,2043,1256,1468,1501,2029,2292,1,2021,2022,False,CHA,OKC
2021-22,1610612748,MIA,Miami Heat,22100687,2022-01-21,MIA @ ATL,L,48.0,41,85,0.482,15,40,0.375,11,12,0.917,11,22,33,30,15.0,8,1,1,22,17,108,-2.0,1,1231,1231,1231,117,1057,1554,878,504,517,914,2034,2256,181,875,2434,2356,304,1475,840,2283,37,1701,1738,1385,1271,1,2021,2022,False,ATL,MIA
2021-22,1610612753,ORL,Orlando Magic,22100685,2022-01-21,ORL vs. LAL,L,48.0,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,18.0,6,9,4,21,24,105,-11.0,1,1231,1231,1231,117,1902,2061,1479,1427,517,2049,405,330,1429,2417,1494,2270,1407,2072,1551,91,831,1468,274,1598,1869,1,2021,2022,True,ORL,LAL
2021-22,1610612756,PHX,Phoenix Suns,22100682,2022-01-20,PHX @ DAL,W,48.0,39,86,0.453,8,36,0.222,23,25,0.92,5,35,40,25,7.0,13,1,3,21,22,109,8.0,1,1,1,1,117,1426,1400,1334,2112,1006,2331,323,721,177,2239,951,1766,1024,38,72,2283,419,1468,570,1309,719,1,2021,2022,False,DAL,PHX
2021-22,1610612742,DAL,Dallas Mavericks,22100682,2022-01-20,DAL vs. PHX,L,48.0,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,19.0,1,3,1,22,21,101,-8.0,1,1231,1231,1231,117,1763,1554,1644,1427,872,1840,1243,1363,994,1109,305,436,2089,2204,2445,1631,37,1701,761,1881,1679,1,2021,2022,True,DAL,PHX
2021-22,1610612752,NYK,New York Knicks,22100681,2022-01-20,NYK vs. NOP,L,48.0,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,15.0,6,5,2,21,26,91,-11.0,1,1231,1231,1231,117,2433,2339,2326,1924,741,2272,238,59,2068,348,1133,642,1782,1475,1551,825,179,1468,108,2304,1869,1,2021,2022,True,NYK,NOP
2021-22,1610612744,GSW,Golden State Warriors,22100683,2022-01-20,GSW vs. IND,L,53.0,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,21.0,11,6,3,28,23,117,-4.0,1,1231,1231,1231,15,862,427,1448,1924,337,2358,238,330,779,236,499,220,523,2349,240,532,419,2393,413,708,1398,1,2021,2022,True,GSW,IND
2021-22,1610612754,IND,Indiana Pacers,22100683,2022-01-20,IND @ GSW,W,53.0,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,18.0,12,3,6,23,28,121,4.0,1,1,1,1,15,1057,358,1708,504,1150,423,238,105,1851,481,951,642,1407,2072,129,1631,1637,1892,46,472,991,1,2021,2022,False,GSW,IND
2021-22,1610612740,NOP,New Orleans Pelicans,22100681,2022-01-20,NOP @ NYK,W,48.0,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,12.0,10,2,5,26,21,102,11.0,1,1,1,1,117,1603,2367,571,1427,2085,738,1413,1079,2021,2417,1494,2270,670,697,380,2043,1256,2290,761,1815,550,1,2021,2022,False,NYK,NOP
2021-22,1610612765,DET,Detroit Pistons,22100679,2022-01-19,DET @ SAC,W,48.0,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,9.0,3,6,8,26,17,133,2.0,1,1,1,1,117,331,720,555,504,1006,522,122,266,453,481,2107,1625,670,167,2339,532,2139,2290,1738,94,1141,1,2021,2022,False,SAC,DET
2021-22,1610612743,DEN,Denver Nuggets,22100678,2022-01-19,DEN vs. LAC,W,53.0,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,12.0,9,3,3,15,24,130,2.0,1,1,1,1,15,170,172,749,905,741,1346,518,721,671,481,1670,1190,177,697,592,1631,419,234,274,160,1141,1,2021,2022,True,DEN,LAC
2021-22,1610612751,BKN,Brooklyn Nets,22100669,2022-01-19,BKN @ WAS,W,48.0,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,15.0,5,4,8,25,19,119,1.0,1,1,1,1,117,244,1003,288,2112,2300,1592,1073,1363,579,1851,1984,2206,1407,1475,1895,1206,2139,2188,1229,582,1191,1,2021,2022,False,WAS,BKN
2021-22,1610612760,OKC,Oklahoma City Thunder,22100676,2022-01-19,OKC @ SAS,L,48.0,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,15.0,5,2,13,14,17,96,-22.0,1,1231,1231,1231,117,1603,172,2241,2112,1737,2147,1908,2028,994,348,1494,925,1945,1475,1895,2043,2456,138,1738,2127,2277,1,2021,2022,False,SAS,OKC
2021-22,1610612750,MIN,Minnesota Timberwolves,22100670,2022-01-19,MIN @ ATL,L,48.0,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,13.0,10,3,9,24,23,122,-12.0,1,1231,1231,1231,117,862,219,1689,223,112,989,518,330,1707,152,1984,1039,1782,949,380,1631,2291,2049,413,429,1912,1,2021,2022,False,ATL,MIN
2021-22,1610612747,LAL,Los Angeles Lakers,22100680,2022-01-19,LAL vs. IND,L,48.0,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,11.0,4,7,8,18,22,104,-7.0,1,1231,1231,1231,117,1247,851,1479,1427,1289,1545,1747,1647,1717,655,2107,1766,1407,478,2166,323,2139,724,570,1665,1624,1,2021,2022,True,LAL,IND
2021-22,1610612737,ATL,Atlanta Hawks,22100670,2022-01-19,ATL vs. MIN,W,48.0,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,12.0,7,9,3,23,24,134,12.0,1,1,1,1,117,440,1400,345,504,741,716,48,133,390,1616,1670,1895,79,697,1188,91,419,1892,274,79,491,1,2021,2022,True,ATL,MIN
2021-22,1610612749,MIL,Milwaukee Bucks,22100674,2022-01-19,MIL vs. MEM,W,48.0,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,15.0,7,6,8,21,20,126,12.0,1,1,1,1,117,331,219,1002,905,872,1212,518,1079,67,481,104,90,405,1475,1188,532,2139,1468,994,263,491,1,2021,2022,True,MIL,MEM
2021-22,1610612764,WAS,Washington Wizards,22100669,2022-01-19,WAS vs. BKN,L,48.0,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,13.0,6,8,4,19,25,118,-1.0,1,1231,1231,1231,117,1057,1400,959,1695,1990,1278,122,164,905,481,2210,1766,1407,949,1551,171,831,960,172,638,1231,1,2021,2022,True,WAS,BKN
2021-22,1610612745,HOU,Houston Rockets,22100677,2022-01-19,HOU @ UTA,W,48.0,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,9.0,4,3,5,18,16,116,5.0,1,1,1,1,117,1057,283,1769,22,156,132,1908,1782,1851,655,1494,1190,1207,167,2166,1631,1256,724,1918,768,922,1,2021,2022,False,UTA,HOU
2021-22,1610612755,PHI,Philadelphia 76ers,22100668,2022-01-19,PHI vs. ORL,W,48.0,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,10.0,7,8,4,15,19,123,13.0,1,1,1,1,117,440,1815,188,1695,2085,1130,323,521,572,2077,499,1190,1782,301,1188,171,831,234,1229,376,440,1,2021,2022,True,PHI,ORL
2021-22,1610612738,BOS,Boston Celtics,22100671,2022-01-19,BOS vs. CHA,L,48.0,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,14.0,8,3,6,20,17,102,-9.0,1,1231,1231,1231,117,1426,851,1675,686,112,1767,2144,2186,1306,1616,1838,2008,670,1226,840,1631,1637,1233,1738,1815,1743,1,2021,2022,True,BOS,CHA
2021-22,1610612759,SAS,San Antonio Spurs,22100676,2022-01-19,SAS vs. OKC,W,48.0,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9.0,9,13,2,17,14,118,22.0,1,1,1,1,117,244,283,751,504,517,914,2239,2118,2217,875,396,436,177,167,592,4,179,544,2228,638,170,1,2021,2022,True,SAS,OKC
2021-22,1610612762,UTA,Utah Jazz,22100677,2022-01-19,UTA vs. HOU,L,48.0,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,9.0,7,5,3,16,18,111,-5.0,1,1231,1231,1231,117,862,1003,1035,1695,741,2120,1073,1363,579,875,499,532,830,167,1188,825,419,376,1501,1145,1471,1,2021,2022,True,UTA,HOU
2021-22,1610612742,DAL,Dallas Mavericks,22100675,2022-01-19,DAL vs. TOR,W,48.0,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,18.0,5,0,1,20,21,102,4.0,1,1,1,1,117,1763,2367,832,1924,1454,2054,793,1363,81,1109,951,1039,1407,2072,1895,2425,37,1233,761,1815,991,1,2021,2022,True,DAL,TOR
2021-22,1610612757,POR,Portland Trail Blazers,22100672,2022-01-19,POR @ MIA,L,48.0,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,18.0,7,6,6,22,15,92,-12.0,1,1231,1231,1231,117,2260,2061,2051,686,112,1767,1908,1906,1458,1109,1307,1333,2089,2072,1188,532,1637,1701,2086,2269,1912,1,2021,2022,False,MIA,POR
2021-22,1610612754,IND,Indiana Pacers,22100680,2022-01-19,IND @ LAL,W,48.0,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,13.0,6,8,7,22,18,111,7.0,1,1,1,1,117,555,851,766,1427,1865,1013,1908,2028,994,348,1133,642,523,949,1551,171,1930,1701,1501,1145,783,1,2021,2022,False,LAL,IND
2021-22,1610612761,TOR,Toronto Raptors,22100675,2022-01-19,TOR @ DAL,L,48.0,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,12.0,11,1,0,21,20,98,-4.0,1,1231,1231,1231,117,2048,720,2266,2112,1585,2186,654,721,994,152,2107,1190,2296,697,240,2283,1,1468,994,2029,1398,1,2021,2022,False,DAL,TOR
2021-22,1610612741,CHI,Chicago Bulls,22100673,2022-01-19,CHI vs. CLE,W,48.0,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,10.0,7,4,4,18,15,117,13.0,1,1,1,1,117,244,1400,154,1695,2407,277,1747,1647,1717,1851,1838,2117,1024,301,1188,1206,831,724,2086,708,440,1,2021,2022,True,CHI,CLE
2021-22,1610612753,ORL,Orlando Magic,22100668,2022-01-19,ORL @ PHI,L,48.0,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,11.0,4,4,8,19,15,110,-13.0,1,1231,1231,1231,117,1247,851,1479,141,1150,76,1908,1906,1458,1388,1133,1333,830,478,2166,1206,2139,960,2086,1226,1971,1,2021,2022,False,PHI,ORL
2021-22,1610612746,LAC,LA Clippers,22100678,2022-01-19,LAC @ DEN,L,53.0,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,14.0,6,3,3,24,15,128,-2.0,1,1231,1231,1231,15,37,219,231,504,628,811,2239,2256,1458,655,951,762,56,1226,1551,1631,419,2049,2086,206,1271,1,2021,2022,False,DEN,LAC
2021-22,1610612758,SAC,Sacramento Kings,22100679,2022-01-19,SAC vs. DET,L,48.0,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,7.0,4,8,6,17,26,131,-2.0,1,1231,1231,1231,117,555,1690,335,1139,2164,318,29,4,1874,1616,2210,2270,1607,38,2166,171,1637,544,108,138,1271,1,2021,2022,True,SAC,DET
2021-22,1610612739,CLE,Cleveland Cavaliers,22100673,2022-01-19,CLE @ CHI,L,48.0,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,15.0,7,4,4,15,18,104,-13.0,1,1231,1231,1231,117,1247,2339,374,1924,2164,1386,1413,1079,2021,1388,1984,2008,670,1475,1188,1206,831,234,1501,1665,1971,1,2021,2022,False,CHI,CLE
2021-22,1610612748,MIA,Miami Heat,22100672,2022-01-19,MIA vs. POR,W,48.0,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,16.0,12,6,6,15,22,104,12.0,1,1,1,1,117,1763,2155,1200,1139,1150,1324,928,721,1745,1388,1133,1333,1207,1716,129,532,1637,234,570,1665,491,1,2021,2022,True,MIA,POR
2021-22,1610612763,MEM,Memphis Grizzlies,22100674,2022-01-19,MEM @ MIL,L,48.0,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10.0,10,8,6,20,21,114,-12.0,1,1231,1231,1231,117,555,23,1953,1924,517,2327,1073,721,2040,152,1670,762,830,301,380,171,1637,1233,761,918,1912,1,2021,2022,False,MIL,MEM
2021-22,1610612766,CHA,Charlotte Hornets,22100671,2022-01-19,CHA @ BOS,W,48.0,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,17.0,6,6,3,17,20,111,9.0,1,1,1,1,117,862,1400,784,348,628,586,2034,2028,1644,875,781,762,670,1899,1551,532,419,544,994,1145,651,1,2021,2022,False,BOS,CHA
2021-22,1610612752,NYK,New York Knicks,22100666,2022-01-18,NYK vs. MIN,L,48.0,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,18.0,6,7,6,30,25,110,-2.0,1,1231,1231,1231,117,1763,2155,1200,1139,741,1631,238,133,1670,875,1307,1190,1782,2072,1551,323,1637,2433,172,1226,1271,1,2021,2022,True,NYK,MIN
2021-22,1610612750,MIN,Minnesota Timberwolves,22100666,2022-01-18,MIN @ NYK,W,48.0,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,13.0,10,6,7,25,30,112,2.0,1,1,1,1,117,2048,2061,1696,905,417,1619,48,34,1388,1616,1838,2008,1782,949,380,532,1930,2188,17,1081,1141,1,2021,2022,False,NYK,MIN
2021-22,1610612744,GSW,Golden State Warriors,22100667,2022-01-18,GSW vs. DET,W,48.0,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,13.0,12,3,5,25,23,102,16.0,1,1,1,1,117,2178,1815,2031,686,337,1386,654,521,1577,481,213,166,830,949,129,1631,1256,2188,413,1815,318,1,2021,2022,True,GSW,DET
2021-22,1610612765,DET,Detroit Pistons,22100667,2022-01-18,DET @ GSW,L,48.0,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,16.0,4,5,3,23,25,86,-16.0,1,1231,1231,1231,117,2406,1554,2411,1924,1289,2109,1073,824,1832,875,396,436,2210,1716,2166,825,419,1892,172,2408,2116,1,2021,2022,False,GSW,DET
2021-22,1610612749,MIL,Milwaukee Bucks,22100660,2022-01-17,MIL @ ATL,L,48.0,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,13.0,8,4,8,28,18,114,-7.0,1,1231,1231,1231,117,1426,1135,1521,348,741,486,654,824,704,1388,1307,1479,1782,949,840,1206,2139,2393,1501,918,1624,1,2021,2022,False,ATL,MIL
2021-22,1610612751,BKN,Brooklyn Nets,22100657,2022-01-17,BKN @ CLE,L,48.0,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,14.0,11,4,3,22,14,107,-7.0,1,1231,1231,1231,117,1057,1815,720,1139,1865,650,1747,1647,1717,1616,2210,2270,670,1226,240,1206,419,1701,2228,1459,1624,1,2021,2022,False,CLE,BKN
2021-22,1610612759,SAS,San Antonio Spurs,22100664,2022-01-17,SAS vs. PHX,L,48.0,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,12.0,3,2,5,16,18,107,-14.0,1,1231,1231,1231,117,1057,608,1467,1924,1865,1803,1243,1079,1670,481,1133,762,1782,697,2339,2043,1256,376,1501,1459,2022,1,2021,2022,True,SAS,PHX
2021-22,1610612742,DAL,Dallas Mavericks,22100663,2022-01-17,DAL vs. OKC,W,48.0,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,11.0,10,7,2,19,23,104,2.0,1,1,1,1,117,2048,1135,2158,1139,872,1524,405,425,1155,875,781,762,523,478,380,323,179,960,413,1665,1141,1,2021,2022,True,DAL,OKC
2021-22,1610612755,PHI,Philadelphia 76ers,22100656,2022-01-17,PHI @ WAS,L,48.0,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,12.0,9,3,6,26,18,98,-19.0,1,1231,1231,1231,117,2048,1400,2058,2241,2234,2080,518,721,671,1109,1494,1479,2089,697,592,1631,1637,2290,1501,2029,2204,1,2021,2022,False,WAS,PHI
2021-22,1610612752,NYK,New York Knicks,22100655,2022-01-17,NYK vs. CHA,L,48.0,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,15.0,7,4,2,19,14,87,-10.0,1,1231,1231,1231,117,2322,2155,2116,1139,1289,1184,2034,1217,2430,348,396,220,1607,1475,1188,1206,179,960,2228,2392,1811,1,2021,2022,True,NYK,CHA
2021-22,1610612760,OKC,Oklahoma City Thunder,22100663,2022-01-17,OKC @ DAL,L,48.0,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,13.0,10,2,7,23,19,102,-2.0,1,1231,1231,1231,117,1902,1815,1666,1427,1150,1654,793,824,1106,2239,637,1479,1945,949,380,2043,1930,1892,1229,1815,1271,1,2021,2022,False,DAL,OKC
2021-22,1610612761,TOR,Toronto Raptors,22100662,2022-01-17,TOR @ MIA,L,48.0,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,12.0,9,5,8,21,18,99,-5.0,1,1231,1231,1231,117,1763,851,2004,905,1006,1087,1908,1782,1851,236,1838,1039,1207,697,592,825,2139,1468,1501,1979,1471,1,2021,2022,False,MIA,TOR
2021-22,1610612766,CHA,Charlotte Hornets,22100655,2022-01-17,CHA @ NYK,W,48.0,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,7.0,6,2,4,14,19,97,10.0,1,1,1,1,117,1902,1400,1890,686,628,1115,2034,1782,2197,2077,1307,1895,1407,38,1551,2043,831,138,1229,2084,593,1,2021,2022,False,NYK,CHA
2021-22,1610612756,PHX,Phoenix Suns,22100664,2022-01-17,PHX @ SAS,W,48.0,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,5.0,9,5,2,18,16,121,14.0,1,1,1,1,117,119,358,446,1924,1585,1996,1581,1363,1889,655,1307,1039,405,6,592,825,179,724,1918,472,402,1,2021,2022,False,SAS,PHX
2021-22,1610612737,ATL,Atlanta Hawks,22100660,2022-01-17,ATL vs. MIL,W,48.0,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,13.0,7,8,4,18,28,121,7.0,1,1,1,1,117,1603,1400,1542,504,1006,522,38,164,115,1109,781,925,1024,949,1188,171,831,724,46,472,783,1,2021,2022,True,ATL,MIL
2021-22,1610612762,UTA,Utah Jazz,22100665,2022-01-17,UTA @ LAL,L,48.0,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,16.0,6,6,5,21,19,95,-6.0,1,1231,1231,1231,117,2360,1815,2349,1139,112,2130,518,824,392,1616,781,1190,1782,1716,1551,532,1256,1468,1229,2174,1540,1,2021,2022,False,LAL,UTA
2021-22,1610612763,MEM,Memphis Grizzlies,22100658,2022-01-17,MEM vs. CHI,W,48.0,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,18.0,14,7,7,13,15,119,13.0,1,1,1,1,117,244,608,509,1695,2300,650,1413,1363,1458,1109,499,642,405,2072,37,323,1930,83,2086,582,440,1,2021,2022,True,MEM,CHI
2021-22,1610612754,IND,Indiana Pacers,22100659,2022-01-17,IND @ LAC,L,48.0,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,12.0,8,4,7,23,18,133,-6.0,1,1231,1231,1231,117,82,219,447,905,1454,725,654,952,435,236,2294,1625,304,697,840,1206,1930,1892,1501,94,1540,1,2021,2022,False,LAC,IND
2021-22,1610612757,POR,Portland Trail Blazers,22100661,2022-01-17,POR @ ORL,W,48.0,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,17.0,9,8,7,17,15,98,10.0,1,1,1,1,117,1763,851,2004,2241,1289,2383,1073,1647,97,875,77,122,1945,1899,592,171,1930,544,2086,2029,593,1,2021,2022,False,ORL,POR
2021-22,1610612753,ORL,Orlando Magic,22100661,2022-01-17,ORL vs. POR,L,48.0,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,16.0,9,7,8,15,17,88,-10.0,1,1231,1231,1231,117,2178,851,2321,2112,1585,2186,1908,1363,2330,1109,305,436,1782,1716,592,323,2139,234,1738,2379,1811,1,2021,2022,True,ORL,POR
