season,team_id,team,game_id,game_date,away_team,home_team,opponent,opponent_id,game_week,pf,opp_pf,wl,differential
2024-25,1610612748,MIA,22400508,2025-01-07,MIA,GSW,GSW,1610612744,35,114,98,W,16
2024-25,1610612748,MIA,22400523,2025-01-09,MIA,UTA,UTA,1610612762,36,97,92,W,5
2024-25,1610612748,MIA,22400536,2025-01-11,MIA,POR,POR,1610612757,37,119,98,W,21
2024-25,1610612748,MIA,22400553,2025-01-13,MIA,LAC,LAC,1610612746,38,98,109,L,-11
2024-25,1610612748,MIA,22400570,2025-01-15,MIA,LAL,LAL,1610612747,39,108,117,L,-9
2024-25,1610612748,MIA,22400579,2025-01-17,DEN,MIA,DEN,1610612743,40,113,133,L,-20
2024-25,1610612748,MIA,22400592,2025-01-19,SAS,MIA,SAS,1610612759,41,128,107,W,21
2024-25,1610612748,MIA,22400607,2025-01-21,POR,MIA,POR,1610612757,42,107,116,L,-9
2024-25,1610612748,MIA,22400624,2025-01-23,MIA,MIL,MIL,1610612749,43,96,125,L,-29
2024-25,1610612748,MIA,22400636,2025-01-25,MIA,BKN,BKN,1610612751,44,106,97,W,9
2024-25,1610612748,MIA,22400652,2025-01-27,ORL,MIA,ORL,1610612753,45,125,119,W,6
2024-25,1610612748,MIA,22400667,2025-01-29,CLE,MIA,CLE,1610612739,46,106,126,L,-20
2024-25,1610612748,MIA,22400693,2025-02-01,MIA,SAS,SAS,1610612759,47,105,103,W,2
2024-25,1610612748,MIA,22400714,2025-02-04,MIA,CHI,CHI,1610612741,48,124,133,L,-9
2024-25,1610612748,MIA,22400721,2025-02-05,MIA,PHI,PHI,1610612755,49,108,101,W,7
2024-25,1610612748,MIA,22400737,2025-02-07,MIA,BKN,BKN,1610612751,50,86,102,L,-16
2024-25,1610612748,MIA,22400759,2025-02-10,BOS,MIA,BOS,1610612738,51,85,103,L,-18
2024-25,1610612748,MIA,22400778,2025-02-12,MIA,OKC,OKC,1610612760,52,101,115,L,-14
2024-25,1610612748,MIA,22400786,2025-02-13,MIA,DAL,DAL,1610612742,53,113,118,L,-5
2024-25,1610612748,MIA,22400800,2025-02-21,MIA,TOR,TOR,1610612761,54,120,111,W,9
2024-25,1610612748,MIA,22400817,2025-02-23,MIA,MIL,MIL,1610612749,55,113,120,L,-7
2024-25,1610612748,MIA,22400825,2025-02-24,MIA,ATL,ATL,1610612737,56,86,98,L,-12
2024-25,1610612748,MIA,22400841,2025-02-26,ATL,MIA,ATL,1610612737,57,131,109,W,22
2024-25,1610612748,MIA,22400854,2025-02-28,IND,MIA,IND,1610612754,58,125,120,W,5
2024-25,1610612748,MIA,22400869,2025-03-02,NYK,MIA,NYK,1610612752,59,112,116,L,-4
2024-25,1610612748,MIA,22400877,2025-03-03,WAS,MIA,WAS,1610612764,60,106,90,W,16
2024-25,1610612748,MIA,22400893,2025-03-05,MIA,CLE,CLE,1610612739,61,107,112,L,-5
2024-25,1610612748,MIA,22400907,2025-03-07,MIN,MIA,MIN,1610612750,62,104,106,L,-2
2024-25,1610612748,MIA,22400916,2025-03-08,CHI,MIA,CHI,1610612741,63,109,114,L,-5
2024-25,1610612748,MIA,22400931,2025-03-10,CHA,MIA,CHA,1610612766,64,102,105,L,-3
2024-25,1610612748,MIA,22400948,2025-03-12,LAC,MIA,LAC,1610612746,65,104,119,L,-15
2024-25,1610612748,MIA,22400958,2025-03-14,BOS,MIA,BOS,1610612738,66,91,103,L,-12
2024-25,1610612748,MIA,22400971,2025-03-15,MIA,MEM,MEM,1610612763,67,91,125,L,-34
2024-25,1610612748,MIA,22400984,2025-03-17,MIA,NYK,NYK,1610612752,68,95,116,L,-21
2024-25,1610612748,MIA,22401000,2025-03-19,DET,MIA,DET,1610612765,69,113,116,L,-3
2024-25,1610612748,MIA,22401015,2025-03-21,HOU,MIA,HOU,1610612745,70,98,102,L,-4
2024-25,1610612748,MIA,22401032,2025-03-23,CHA,MIA,CHA,1610612766,71,122,105,W,17
2024-25,1610612748,MIA,22401047,2025-03-25,GSW,MIA,GSW,1610612744,72,112,86,W,26
2024-25,1610612748,MIA,22401062,2025-03-27,ATL,MIA,ATL,1610612737,73,122,112,W,10
2024-25,1610612748,MIA,22401076,2025-03-29,MIA,PHI,PHI,1610612755,74,118,95,W,23
2024-25,1610612748,MIA,22401092,2025-03-31,MIA,WAS,WAS,1610612764,75,120,94,W,26
2024-25,1610612748,MIA,22401106,2025-04-02,MIA,BOS,BOS,1610612738,76,124,103,W,21
2024-25,1610612748,MIA,22401114,2025-04-03,MEM,MIA,MEM,1610612763,77,108,110,L,-2
2024-25,1610612748,MIA,22401131,2025-04-05,MIL,MIA,MIL,1610612749,78,115,121,L,-6
2024-25,1610612748,MIA,22401145,2025-04-07,PHI,MIA,PHI,1610612755,79,117,105,W,12
2024-25,1610612748,MIA,22401160,2025-04-09,MIA,CHI,CHI,1610612741,80,111,119,L,-8
2024-25,1610612748,MIA,22401177,2025-04-11,MIA,NOP,NOP,1610612740,81,153,104,W,49
2024-25,1610612748,MIA,22401190,2025-04-13,WAS,MIA,WAS,1610612764,82,118,119,L,-1
2024-25,1610612749,MIL,22400066,2024-10-23,MIL,PHI,PHI,1610612755,1,124,109,W,15
2024-25,1610612749,MIL,22400083,2024-10-25,CHI,MIL,CHI,1610612741,2,122,133,L,-11
2024-25,1610612749,MIL,22400098,2024-10-27,MIL,BKN,BKN,1610612751,3,102,115,L,-13
2024-25,1610612749,MIL,22400104,2024-10-28,MIL,BOS,BOS,1610612738,4,108,119,L,-11
2024-25,1610612749,MIL,22400128,2024-10-31,MIL,MEM,MEM,1610612763,5,99,122,L,-23
2024-25,1610612749,MIL,22400145,2024-11-02,CLE,MIL,CLE,1610612739,6,113,114,L,-1
2024-25,1610612749,MIL,22400154,2024-11-04,MIL,CLE,CLE,1610612739,7,114,116,L,-2
2024-25,1610612749,MIL,22400182,2024-11-07,UTA,MIL,UTA,1610612762,8,123,100,W,23
2024-25,1610612749,MIL,22400189,2024-11-08,MIL,NYK,NYK,1610612752,9,94,116,L,-22
2024-25,1610612749,MIL,22400202,2024-11-10,BOS,MIL,BOS,1610612738,10,107,113,L,-6
2024-25,1610612749,MIL,22400005,2024-11-12,TOR,MIL,TOR,1610612761,11,99,85,W,14
2024-25,1610612749,MIL,22400223,2024-11-13,DET,MIL,DET,1610612765,12,127,120,W,7
2024-25,1610612749,MIL,22400229,2024-11-16,MIL,CHA,CHA,1610612766,13,114,115,L,-1
2024-25,1610612749,MIL,22400248,2024-11-18,HOU,MIL,HOU,1610612745,14,101,100,W,1
2024-25,1610612749,MIL,22400253,2024-11-20,CHI,MIL,CHI,1610612741,15,122,106,W,16
2024-25,1610612749,MIL,22400029,2024-11-22,IND,MIL,IND,1610612754,16,129,117,W,12
2024-25,1610612749,MIL,22400268,2024-11-23,CHA,MIL,CHA,1610612766,17,125,119,W,6
2024-25,1610612749,MIL,22400036,2024-11-26,MIL,MIA,MIA,1610612748,18,106,103,W,3
2024-25,1610612749,MIL,22400302,2024-11-30,WAS,MIL,WAS,1610612764,19,124,114,W,10
2024-25,1610612749,MIL,22400052,2024-12-03,MIL,DET,DET,1610612765,20,128,107,W,21
2024-25,1610612749,MIL,22400323,2024-12-04,ATL,MIL,ATL,1610612737,21,104,119,L,-15
2024-25,1610612749,MIL,22400335,2024-12-06,MIL,BOS,BOS,1610612738,22,105,111,L,-6
2024-25,1610612749,MIL,22400348,2024-12-08,MIL,BKN,BKN,1610612751,23,118,113,W,5
2024-25,1610612749,MIL,22401201,2024-12-10,ORL,MIL,ORL,1610612753,24,114,109,W,5
2024-25,1610612749,MIL,22401229,2024-12-14,MIL,ATL,ATL,1610612737,25,110,102,W,8
2024-25,1610612749,MIL,22400374,2024-12-20,MIL,CLE,CLE,1610612739,26,101,124,L,-23
2024-25,1610612749,MIL,22400382,2024-12-21,WAS,MIL,WAS,1610612764,27,112,101,W,11
2024-25,1610612749,MIL,22400398,2024-12-23,MIL,CHI,CHI,1610612741,28,112,91,W,21
2024-25,1610612749,MIL,22400415,2024-12-26,BKN,MIL,BKN,1610612751,29,105,111,L,-6
2024-25,1610612749,MIL,22400430,2024-12-28,MIL,CHI,CHI,1610612741,30,111,116,L,-5
2024-25,1610612749,MIL,22400450,2024-12-31,MIL,IND,IND,1610612754,31,120,112,W,8
2024-25,1610612749,MIL,22400465,2025-01-02,BKN,MIL,BKN,1610612751,32,110,113,L,-3
2024-25,1610612749,MIL,22400483,2025-01-04,POR,MIL,POR,1610612757,33,102,105,L,-3
2024-25,1610612749,MIL,22400497,2025-01-06,MIL,TOR,TOR,1610612761,34,128,104,W,24
2024-25,1610612749,MIL,22400516,2025-01-08,SAS,MIL,SAS,1610612759,35,121,105,W,16
2024-25,1610612749,MIL,22400526,2025-01-10,MIL,ORL,ORL,1610612753,36,109,106,W,3
2024-25,1610612749,MIL,22400539,2025-01-12,MIL,NYK,NYK,1610612752,37,106,140,L,-34
2024-25,1610612749,MIL,22400558,2025-01-14,SAC,MIL,SAC,1610612758,38,130,115,W,15
2024-25,1610612749,MIL,22400564,2025-01-15,ORL,MIL,ORL,1610612753,39,122,93,W,29
2024-25,1610612749,MIL,22400580,2025-01-17,TOR,MIL,TOR,1610612761,40,130,112,W,18
2024-25,1610612749,MIL,22400594,2025-01-19,PHI,MIL,PHI,1610612755,41,123,109,W,14
2024-25,1610612749,MIL,22400624,2025-01-23,MIA,MIL,MIA,1610612748,42,125,96,W,29
2024-25,1610612749,MIL,22400646,2025-01-25,MIL,LAC,LAC,1610612746,43,117,127,L,-10
2024-25,1610612749,MIL,22400658,2025-01-27,MIL,UTA,UTA,1610612762,44,125,110,W,15
2024-25,1610612749,MIL,22400662,2025-01-28,MIL,POR,POR,1610612757,45,112,125,L,-13
2024-25,1610612749,MIL,22400684,2025-01-31,MIL,SAS,SAS,1610612759,46,118,144,L,-26
2024-25,1610612749,MIL,22400699,2025-02-02,MEM,MIL,MEM,1610612763,47,119,132,L,-13
2024-25,1610612749,MIL,22400705,2025-02-03,MIL,OKC,OKC,1610612760,48,96,125,L,-29
2024-25,1610612749,MIL,22400717,2025-02-05,MIL,CHA,CHA,1610612766,49,112,102,W,10
2024-25,1610612749,MIL,22400736,2025-02-07,MIL,ATL,ATL,1610612737,50,110,115,L,-5
2024-25,1610612749,MIL,22400754,2025-02-09,PHI,MIL,PHI,1610612755,51,135,127,W,8
2024-25,1610612749,MIL,22400760,2025-02-10,GSW,MIL,GSW,1610612744,52,111,125,L,-14
2024-25,1610612749,MIL,22400776,2025-02-12,MIL,MIN,MIN,1610612750,53,103,101,W,2
2024-25,1610612749,MIL,22400793,2025-02-20,LAC,MIL,LAC,1610612746,54,116,110,W,6
2024-25,1610612749,MIL,22400799,2025-02-21,MIL,WAS,WAS,1610612764,55,104,101,W,3
2024-25,1610612749,MIL,22400817,2025-02-23,MIA,MIL,MIA,1610612748,56,120,113,W,7
2024-25,1610612749,MIL,22400831,2025-02-25,MIL,HOU,HOU,1610612745,57,97,100,L,-3
2024-25,1610612749,MIL,22400846,2025-02-27,DEN,MIL,DEN,1610612743,58,121,112,W,9
2024-25,1610612749,MIL,22400865,2025-03-01,MIL,DAL,DAL,1610612742,59,132,117,W,15
2024-25,1610612749,MIL,22400884,2025-03-04,MIL,ATL,ATL,1610612737,60,127,121,W,6
2024-25,1610612749,MIL,22400897,2025-03-05,DAL,MIL,DAL,1610612742,61,137,107,W,30
2024-25,1610612749,MIL,22400917,2025-03-08,ORL,MIL,ORL,1610612753,62,109,111,L,-2
2024-25,1610612749,MIL,22400922,2025-03-09,CLE,MIL,CLE,1610612739,63,100,112,L,-12
2024-25,1610612749,MIL,22400942,2025-03-11,MIL,IND,IND,1610612754,64,114,115,L,-1
2024-25,1610612749,MIL,22400955,2025-03-13,LAL,MIL,LAL,1610612747,65,126,106,W,20
2024-25,1610612749,MIL,22400972,2025-03-15,IND,MIL,IND,1610612754,66,126,119,W,7
2024-25,1610612749,MIL,22400982,2025-03-16,OKC,MIL,OKC,1610612760,67,105,121,L,-16
2024-25,1610612749,MIL,22401012,2025-03-18,MIL,GSW,GSW,1610612744,68,93,104,L,-11
2024-25,1610612749,MIL,22400996,2025-03-20,MIL,LAL,LAL,1610612747,69,118,89,W,29
2024-25,1610612749,MIL,22401027,2025-03-22,MIL,SAC,SAC,1610612758,70,114,108,W,6
2024-25,1610612749,MIL,22401043,2025-03-24,MIL,PHX,PHX,1610612756,71,106,108,L,-2
2024-25,1610612749,MIL,22401057,2025-03-26,MIL,DEN,DEN,1610612743,72,117,127,L,-10
2024-25,1610612749,MIL,22401070,2025-03-28,NYK,MIL,NYK,1610612752,73,107,116,L,-9
2024-25,1610612749,MIL,22401083,2025-03-30,ATL,MIL,ATL,1610612737,74,124,145,L,-21
2024-25,1610612749,MIL,22401101,2025-04-01,PHX,MIL,PHX,1610612756,75,133,123,W,10
2024-25,1610612749,MIL,22401115,2025-04-03,MIL,PHI,PHI,1610612755,76,126,113,W,13
2024-25,1610612749,MIL,22401131,2025-04-05,MIL,MIA,MIA,1610612748,77,121,115,W,6
2024-25,1610612749,MIL,22400617,2025-04-06,MIL,NOP,NOP,1610612740,78,111,107,W,4
2024-25,1610612749,MIL,22401152,2025-04-08,MIN,MIL,MIN,1610612750,79,110,103,W,7
2024-25,1610612749,MIL,22401161,2025-04-10,NOP,MIL,NOP,1610612740,80,136,111,W,25
2024-25,1610612749,MIL,22401171,2025-04-11,MIL,DET,DET,1610612765,81,125,119,W,6
2024-25,1610612749,MIL,22401192,2025-04-13,DET,MIL,DET,1610612765,82,140,133,W,7
2024-25,1610612750,MIN,22400062,2024-10-22,MIN,LAL,LAL,1610612747,1,103,110,L,-7
2024-25,1610612750,MIN,22400076,2024-10-24,MIN,SAC,SAC,1610612758,2,117,115,W,2
2024-25,1610612750,MIN,22400093,2024-10-26,TOR,MIN,TOR,1610612761,3,112,101,W,11
2024-25,1610612750,MIN,22400114,2024-10-29,DAL,MIN,DAL,1610612742,4,114,120,L,-6
2024-25,1610612750,MIN,22400139,2024-11-01,DEN,MIN,DEN,1610612743,5,119,116,W,3
2024-25,1610612750,MIN,22400146,2024-11-02,MIN,SAS,SAS,1610612759,6,103,113,L,-10
2024-25,1610612750,MIN,22400162,2024-11-04,CHA,MIN,CHA,1610612766,7,114,93,W,21
2024-25,1610612750,MIN,22400181,2024-11-07,MIN,CHI,CHI,1610612741,8,135,119,W,16
2024-25,1610612750,MIN,22400193,2024-11-08,POR,MIN,POR,1610612757,9,127,102,W,25
2024-25,1610612750,MIN,22400206,2024-11-10,MIA,MIN,MIA,1610612748,10,94,95,L,-1
2024-25,1610612750,MIN,22400008,2024-11-12,MIN,POR,POR,1610612757,11,108,122,L,-14
2024-25,1610612750,MIN,22400226,2024-11-13,MIN,POR,POR,1610612757,12,98,106,L,-8
2024-25,1610612750,MIN,22400020,2024-11-15,MIN,SAC,SAC,1610612758,13,130,126,W,4
2024-25,1610612750,MIN,22400234,2024-11-17,PHX,MIN,PHX,1610612756,14,120,117,W,3
2024-25,1610612750,MIN,22400261,2024-11-21,MIN,TOR,TOR,1610612761,15,105,110,L,-5
2024-25,1610612750,MIN,22400271,2024-11-24,MIN,BOS,BOS,1610612738,16,105,107,L,-2
2024-25,1610612750,MIN,22400037,2024-11-26,HOU,MIN,HOU,1610612745,17,111,117,L,-6
2024-25,1610612750,MIN,22400294,2024-11-27,SAC,MIN,SAC,1610612758,18,104,115,L,-11
2024-25,1610612750,MIN,22400044,2024-11-29,LAC,MIN,LAC,1610612746,19,93,92,W,1
2024-25,1610612750,MIN,22400318,2024-12-02,LAL,MIN,LAL,1610612747,20,109,80,W,29
2024-25,1610612750,MIN,22400324,2024-12-04,MIN,LAC,LAC,1610612746,21,108,80,W,28
2024-25,1610612750,MIN,22400338,2024-12-06,MIN,GSW,GSW,1610612744,22,107,90,W,17
2024-25,1610612750,MIN,22400355,2024-12-08,MIN,GSW,GSW,1610612744,23,106,114,L,-8
2024-25,1610612750,MIN,22401210,2024-12-13,LAL,MIN,LAL,1610612747,24,97,87,W,10
2024-25,1610612750,MIN,22401218,2024-12-15,MIN,SAS,SAS,1610612759,25,106,92,W,14
2024-25,1610612750,MIN,22400367,2024-12-19,NYK,MIN,NYK,1610612752,26,107,133,L,-26
2024-25,1610612750,MIN,22400383,2024-12-21,GSW,MIN,GSW,1610612744,27,103,113,L,-10
2024-25,1610612750,MIN,22400395,2024-12-23,MIN,ATL,ATL,1610612737,28,104,117,L,-13
2024-25,1610612750,MIN,22400406,2024-12-25,MIN,DAL,DAL,1610612742,29,105,99,W,6
2024-25,1610612750,MIN,22400422,2024-12-27,MIN,HOU,HOU,1610612745,30,113,112,W,1
2024-25,1610612750,MIN,22400441,2024-12-29,SAS,MIN,SAS,1610612759,31,112,110,W,2
2024-25,1610612750,MIN,22400452,2024-12-31,MIN,OKC,OKC,1610612760,32,105,113,L,-8
2024-25,1610612750,MIN,22400464,2025-01-02,BOS,MIN,BOS,1610612738,33,115,118,L,-3
2024-25,1610612750,MIN,22400479,2025-01-04,MIN,DET,DET,1610612765,34,105,119,L,-14
2024-25,1610612750,MIN,22400500,2025-01-06,LAC,MIN,LAC,1610612746,35,108,106,W,2
2024-25,1610612750,MIN,22400505,2025-01-07,MIN,NOP,NOP,1610612740,36,104,97,W,7
2024-25,1610612750,MIN,22400519,2025-01-09,MIN,ORL,ORL,1610612753,37,104,89,W,15
2024-25,1610612750,MIN,22400535,2025-01-11,MEM,MIN,MEM,1610612763,38,125,127,L,-2
2024-25,1610612750,MIN,22400548,2025-01-13,MIN,WAS,WAS,1610612764,39,120,106,W,14
2024-25,1610612750,MIN,22400565,2025-01-15,GSW,MIN,GSW,1610612744,40,115,116,L,-1
2024-25,1610612750,MIN,22400578,2025-01-17,MIN,NYK,NYK,1610612752,41,116,99,W,17
2024-25,1610612750,MIN,22400590,2025-01-18,CLE,MIN,CLE,1610612739,42,117,124,L,-7
2024-25,1610612750,MIN,22400601,2025-01-20,MIN,MEM,MEM,1610612763,43,106,108,L,-2
2024-25,1610612750,MIN,22400614,2025-01-22,MIN,DAL,DAL,1610612742,44,115,114,W,1
2024-25,1610612750,MIN,22400634,2025-01-25,DEN,MIN,DEN,1610612743,45,133,104,W,29
2024-25,1610612750,MIN,22400656,2025-01-27,ATL,MIN,ATL,1610612737,46,100,92,W,8
2024-25,1610612750,MIN,22400672,2025-01-29,MIN,PHX,PHX,1610612756,47,121,113,W,8
2024-25,1610612750,MIN,22400677,2025-01-30,MIN,UTA,UTA,1610612762,48,138,113,W,25
2024-25,1610612750,MIN,22400690,2025-02-01,WAS,MIN,WAS,1610612764,49,103,105,L,-2
2024-25,1610612750,MIN,22400704,2025-02-03,SAC,MIN,SAC,1610612758,50,114,116,L,-2
2024-25,1610612750,MIN,22400723,2025-02-05,CHI,MIN,CHI,1610612741,51,127,108,W,19
2024-25,1610612750,MIN,22400729,2025-02-06,HOU,MIN,HOU,1610612745,52,127,114,W,13
2024-25,1610612750,MIN,22400747,2025-02-08,POR,MIN,POR,1610612757,53,114,98,W,16
2024-25,1610612750,MIN,22400755,2025-02-10,MIN,CLE,CLE,1610612739,54,107,128,L,-21
2024-25,1610612750,MIN,22400776,2025-02-12,MIL,MIN,MIL,1610612749,55,101,103,L,-2
2024-25,1610612750,MIN,22400787,2025-02-13,OKC,MIN,OKC,1610612760,56,116,101,W,15
2024-25,1610612750,MIN,22400801,2025-02-21,MIN,HOU,HOU,1610612745,57,115,121,L,-6
2024-25,1610612750,MIN,22400820,2025-02-23,OKC,MIN,OKC,1610612760,58,123,130,L,-7
2024-25,1610612750,MIN,22400826,2025-02-24,MIN,OKC,OKC,1610612760,59,131,128,W,3
2024-25,1610612750,MIN,22400849,2025-02-27,MIN,LAL,LAL,1610612747,60,102,111,L,-9
2024-25,1610612750,MIN,22400858,2025-02-28,MIN,UTA,UTA,1610612762,61,116,117,L,-1
2024-25,1610612750,MIN,22400873,2025-03-02,MIN,PHX,PHX,1610612756,62,116,98,W,18
2024-25,1610612750,MIN,22400887,2025-03-04,PHI,MIN,PHI,1610612755,63,126,112,W,14
2024-25,1610612750,MIN,22400892,2025-03-05,MIN,CHA,CHA,1610612766,64,125,110,W,15
2024-25,1610612750,MIN,22400907,2025-03-07,MIN,MIA,MIA,1610612748,65,106,104,W,2
2024-25,1610612750,MIN,22400925,2025-03-09,SAS,MIN,SAS,1610612759,66,141,124,W,17
2024-25,1610612750,MIN,22400952,2025-03-12,MIN,DEN,DEN,1610612743,67,115,95,W,20
2024-25,1610612750,MIN,22400963,2025-03-14,ORL,MIN,ORL,1610612753,68,118,111,W,7
2024-25,1610612750,MIN,22400981,2025-03-16,UTA,MIN,UTA,1610612762,69,128,102,W,26
2024-25,1610612750,MIN,22400986,2025-03-17,IND,MIN,IND,1610612754,70,130,132,L,-2
2024-25,1610612750,MIN,22401001,2025-03-19,NOP,MIN,NOP,1610612740,71,115,119,L,-4
2024-25,1610612750,MIN,22401016,2025-03-21,NOP,MIN,NOP,1610612740,72,134,93,W,41
2024-25,1610612750,MIN,22401037,2025-03-24,MIN,IND,IND,1610612754,73,103,119,L,-16
2024-25,1610612750,MIN,22401071,2025-03-28,PHX,MIN,PHX,1610612756,74,124,109,W,15
2024-25,1610612750,MIN,22401084,2025-03-30,DET,MIN,DET,1610612765,75,123,104,W,19
2024-25,1610612750,MIN,22401102,2025-04-01,MIN,DEN,DEN,1610612743,76,140,139,W,1
2024-25,1610612750,MIN,22401113,2025-04-03,MIN,BKN,BKN,1610612751,77,105,90,W,15
2024-25,1610612750,MIN,22401130,2025-04-05,MIN,PHI,PHI,1610612755,78,114,109,W,5
2024-25,1610612750,MIN,22401152,2025-04-08,MIN,MIL,MIL,1610612749,79,103,110,L,-7
2024-25,1610612750,MIN,22401170,2025-04-10,MIN,MEM,MEM,1610612763,80,141,125,W,16
2024-25,1610612750,MIN,22401179,2025-04-11,BKN,MIN,BKN,1610612751,81,117,91,W,26
2024-25,1610612750,MIN,22401195,2025-04-13,UTA,MIN,UTA,1610612762,82,116,105,W,11
2024-25,1610612740,NOP,22400069,2024-10-23,CHI,NOP,CHI,1610612741,1,123,111,W,12
2024-25,1610612740,NOP,22400086,2024-10-25,NOP,POR,POR,1610612757,2,105,103,W,2
2024-25,1610612740,NOP,22400099,2024-10-27,NOP,POR,POR,1610612757,3,103,125,L,-22
2024-25,1610612740,NOP,22400116,2024-10-29,NOP,GSW,GSW,1610612744,4,106,124,L,-18
2024-25,1610612740,NOP,22400126,2024-10-30,NOP,GSW,GSW,1610612744,5,89,104,L,-15
2024-25,1610612740,NOP,22400138,2024-11-01,IND,NOP,IND,1610612754,6,125,118,W,7
2024-25,1610612740,NOP,22400152,2024-11-03,ATL,NOP,ATL,1610612737,7,111,126,L,-15
2024-25,1610612740,NOP,22400164,2024-11-04,POR,NOP,POR,1610612757,8,100,118,L,-18
2024-25,1610612740,NOP,22400175,2024-11-06,CLE,NOP,CLE,1610612739,9,122,131,L,-9
2024-25,1610612740,NOP,22400186,2024-11-08,NOP,ORL,ORL,1610612753,10,88,115,L,-27
2024-25,1610612740,NOP,22400214,2024-11-11,BKN,NOP,BKN,1610612751,11,105,107,L,-2
2024-25,1610612740,NOP,22400221,2024-11-13,NOP,OKC,OKC,1610612760,12,88,106,L,-18
2024-25,1610612740,NOP,22400017,2024-11-15,DEN,NOP,DEN,1610612743,13,101,94,W,7
2024-25,1610612740,NOP,22400231,2024-11-16,LAL,NOP,LAL,1610612747,14,99,104,L,-5
2024-25,1610612740,NOP,22400024,2024-11-19,NOP,DAL,DAL,1610612742,15,91,132,L,-41
2024-25,1610612740,NOP,22400252,2024-11-20,NOP,CLE,CLE,1610612739,16,100,128,L,-28
2024-25,1610612740,NOP,22400032,2024-11-22,GSW,NOP,GSW,1610612744,17,108,112,L,-4
2024-25,1610612740,NOP,22400279,2024-11-25,NOP,IND,IND,1610612754,18,110,114,L,-4
2024-25,1610612740,NOP,22400295,2024-11-27,TOR,NOP,TOR,1610612761,19,93,119,L,-26
2024-25,1610612740,NOP,22400042,2024-11-29,NOP,MEM,MEM,1610612763,20,109,120,L,-11
2024-25,1610612740,NOP,22400308,2024-12-01,NOP,NYK,NYK,1610612752,21,85,118,L,-33
2024-25,1610612740,NOP,22400315,2024-12-02,NOP,ATL,ATL,1610612737,22,112,124,L,-12
2024-25,1610612740,NOP,22400330,2024-12-05,PHX,NOP,PHX,1610612756,23,126,124,W,2
2024-25,1610612740,NOP,22400342,2024-12-07,OKC,NOP,OKC,1610612760,24,109,119,L,-10
2024-25,1610612740,NOP,22400354,2024-12-08,NOP,SAS,SAS,1610612759,25,116,121,L,-5
2024-25,1610612740,NOP,22401207,2024-12-12,SAC,NOP,SAC,1610612758,26,109,111,L,-2
2024-25,1610612740,NOP,22401216,2024-12-15,NOP,IND,IND,1610612754,27,104,119,L,-15
2024-25,1610612740,NOP,22400365,2024-12-19,NOP,HOU,HOU,1610612745,28,113,133,L,-20
2024-25,1610612740,NOP,22400384,2024-12-21,NYK,NOP,NYK,1610612752,29,93,104,L,-11
2024-25,1610612740,NOP,22400390,2024-12-22,DEN,NOP,DEN,1610612743,30,129,132,L,-3
2024-25,1610612740,NOP,22400416,2024-12-26,HOU,NOP,HOU,1610612745,31,111,128,L,-17
2024-25,1610612740,NOP,22400423,2024-12-27,MEM,NOP,MEM,1610612763,32,124,132,L,-8
2024-25,1610612740,NOP,22400444,2024-12-30,LAC,NOP,LAC,1610612746,33,113,116,L,-3
2024-25,1610612740,NOP,22400457,2025-01-01,NOP,MIA,MIA,1610612748,34,108,119,L,-11
2024-25,1610612740,NOP,22400472,2025-01-03,WAS,NOP,WAS,1610612764,35,132,120,W,12
2024-25,1610612740,NOP,22400489,2025-01-05,NOP,WAS,WAS,1610612764,36,110,98,W,12
2024-25,1610612740,NOP,22400505,2025-01-07,MIN,NOP,MIN,1610612750,37,97,104,L,-7
2024-25,1610612740,NOP,22400514,2025-01-08,POR,NOP,POR,1610612757,38,100,119,L,-19
2024-25,1610612740,NOP,22400527,2025-01-10,NOP,PHI,PHI,1610612755,39,123,115,W,8
2024-25,1610612740,NOP,22400542,2025-01-12,NOP,BOS,BOS,1610612738,40,119,120,L,-1
2024-25,1610612740,NOP,22400557,2025-01-14,NOP,CHI,CHI,1610612741,41,119,113,W,6
2024-25,1610612740,NOP,22400566,2025-01-15,DAL,NOP,DAL,1610612742,42,119,116,W,3
2024-25,1610612740,NOP,22400581,2025-01-17,UTA,NOP,UTA,1610612762,43,136,123,W,13
2024-25,1610612740,NOP,22400605,2025-01-20,UTA,NOP,UTA,1610612762,44,123,119,W,4
2024-25,1610612740,NOP,22400632,2025-01-24,NOP,MEM,MEM,1610612763,45,126,139,L,-13
2024-25,1610612740,NOP,22400637,2025-01-25,NOP,CHA,CHA,1610612766,46,92,123,L,-31
2024-25,1610612740,NOP,22400654,2025-01-27,NOP,TOR,TOR,1610612761,47,104,113,L,-9
2024-25,1610612740,NOP,22400670,2025-01-29,DAL,NOP,DAL,1610612742,48,136,137,L,-1
2024-25,1610612740,NOP,22400683,2025-01-31,BOS,NOP,BOS,1610612738,49,116,118,L,-2
2024-25,1610612740,NOP,22400706,2025-02-03,NOP,DEN,DEN,1610612743,50,113,125,L,-12
2024-25,1610612740,NOP,22400726,2025-02-05,NOP,DEN,DEN,1610612743,51,119,144,L,-25
2024-25,1610612740,NOP,22400750,2025-02-08,NOP,SAC,SAC,1610612758,52,118,123,L,-5
2024-25,1610612740,NOP,22400761,2025-02-10,NOP,OKC,OKC,1610612760,53,101,137,L,-36
2024-25,1610612740,NOP,22400777,2025-02-12,SAC,NOP,SAC,1610612758,54,111,119,L,-8
