GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22400803,2025-02-21,DAL,NOP,HOME,113
22400803,2025-02-21,DAL,NOP,HOME,114
22400812,2025-02-23,DAL,GSW,AWAY,115
22400812,2025-02-23,DAL,GSW,AWAY,116
22400835,2025-02-25,DAL,LAL,AWAY,117
22400835,2025-02-25,DAL,LAL,AWAY,118
22400847,2025-02-27,DAL,CHA,HOME,119
22400847,2025-02-27,DAL,CHA,HOME,120
22400865,2025-03-01,DAL,MIL,HOME,121
22400865,2025-03-01,DAL,MIL,HOME,122
22400880,2025-03-03,DAL,SAC,HOME,123
22400880,2025-03-03,DAL,SAC,HOME,124
22400897,2025-03-05,DAL,MIL,AWAY,125
22400897,2025-03-05,DAL,MIL,AWAY,126
22400906,2025-03-07,DAL,MEM,HOME,127
22400906,2025-03-07,DAL,MEM,HOME,128
22400921,2025-03-09,DAL,PHX,HOME,129
22400921,2025-03-09,DAL,PHX,HOME,130
22400937,2025-03-10,DAL,SAS,AWAY,131
22400937,2025-03-10,DAL,SAS,AWAY,132
22400951,2025-03-12,DAL,SAS,AWAY,133
22400951,2025-03-12,DAL,SAS,AWAY,134
22400961,2025-03-14,DAL,HOU,AWAY,135
22400961,2025-03-14,DAL,HOU,AWAY,136
22400976,2025-03-16,DAL,PHI,HOME,137
22400976,2025-03-16,DAL,PHI,HOME,138
22400998,2025-03-19,DAL,IND,AWAY,139
22400998,2025-03-19,DAL,IND,AWAY,140
22401019,2025-03-21,DAL,DET,HOME,141
22401019,2025-03-21,DAL,DET,HOME,142
22401040,2025-03-24,DAL,BKN,AWAY,143
22401040,2025-03-24,DAL,BKN,AWAY,144
22401048,2025-03-25,DAL,NYK,AWAY,145
22401048,2025-03-25,DAL,NYK,AWAY,146
22401060,2025-03-27,DAL,ORL,AWAY,147
22401060,2025-03-27,DAL,ORL,AWAY,148
22401077,2025-03-29,DAL,CHI,AWAY,149
22401077,2025-03-29,DAL,CHI,AWAY,150
22401095,2025-03-31,DAL,BKN,HOME,151
22401095,2025-03-31,DAL,BKN,HOME,152
22401109,2025-04-02,DAL,ATL,HOME,153
22401109,2025-04-02,DAL,ATL,HOME,154
22401127,2025-04-04,DAL,LAC,AWAY,155
22401127,2025-04-04,DAL,LAC,AWAY,156
22401132,2025-04-05,DAL,LAC,AWAY,157
22401132,2025-04-05,DAL,LAC,AWAY,158
22401159,2025-04-09,DAL,LAL,HOME,159
22401159,2025-04-09,DAL,LAL,HOME,160
22401178,2025-04-11,DAL,TOR,HOME,161
22401178,2025-04-11,DAL,TOR,HOME,162
22401194,2025-04-13,DAL,MEM,AWAY,163
22401194,2025-04-13,DAL,MEM,AWAY,164
22400075,2024-10-24,DEN,OKC,HOME,1
22400075,2024-10-24,DEN,OKC,HOME,2
22400087,2024-10-26,DEN,LAC,HOME,3
22400087,2024-10-26,DEN,LAC,HOME,4
22400107,2024-10-28,DEN,TOR,AWAY,5
22400107,2024-10-28,DEN,TOR,AWAY,6
22400113,2024-10-29,DEN,BKN,AWAY,7
22400113,2024-10-29,DEN,BKN,AWAY,8
22400139,2024-11-01,DEN,MIN,AWAY,9
22400139,2024-11-01,DEN,MIN,AWAY,10
22400148,2024-11-02,DEN,UTA,HOME,11
22400148,2024-11-02,DEN,UTA,HOME,12
22400166,2024-11-04,DEN,TOR,HOME,13
22400166,2024-11-04,DEN,TOR,HOME,14
22400177,2024-11-06,DEN,OKC,HOME,15
22400177,2024-11-06,DEN,OKC,HOME,16
22400194,2024-11-08,DEN,MIA,HOME,17
22400194,2024-11-08,DEN,MIA,HOME,18
22400208,2024-11-10,DEN,DAL,HOME,19
22400208,2024-11-10,DEN,DAL,HOME,20
22400017,2024-11-15,DEN,NOP,AWAY,21
22400017,2024-11-15,DEN,NOP,AWAY,22
22400238,2024-11-17,DEN,MEM,AWAY,23
22400238,2024-11-17,DEN,MEM,AWAY,24
22400023,2024-11-19,DEN,MEM,AWAY,25
22400023,2024-11-19,DEN,MEM,AWAY,26
22400033,2024-11-22,DEN,DAL,HOME,27
22400033,2024-11-22,DEN,DAL,HOME,28
22400270,2024-11-23,DEN,LAL,AWAY,29
22400270,2024-11-23,DEN,LAL,AWAY,30
22400283,2024-11-25,DEN,NYK,HOME,31
22400283,2024-11-25,DEN,NYK,HOME,32
22400298,2024-11-27,DEN,UTA,AWAY,33
22400298,2024-11-27,DEN,UTA,AWAY,34
22400314,2024-12-01,DEN,LAC,AWAY,35
22400314,2024-12-01,DEN,LAC,AWAY,36
22400058,2024-12-03,DEN,GSW,HOME,37
22400058,2024-12-03,DEN,GSW,HOME,38
22400325,2024-12-05,DEN,CLE,AWAY,39
22400325,2024-12-05,DEN,CLE,AWAY,40
22400341,2024-12-07,DEN,WAS,AWAY,41
22400341,2024-12-07,DEN,WAS,AWAY,42
22400350,2024-12-08,DEN,ATL,AWAY,43
22400350,2024-12-08,DEN,ATL,AWAY,44
22401213,2024-12-13,DEN,LAC,HOME,45
22401213,2024-12-13,DEN,LAC,HOME,46
22401225,2024-12-16,DEN,SAC,AWAY,47
22401225,2024-12-16,DEN,SAC,AWAY,48
22400371,2024-12-19,DEN,POR,AWAY,49
22400371,2024-12-19,DEN,POR,AWAY,50
22400390,2024-12-22,DEN,NOP,AWAY,51
22400390,2024-12-22,DEN,NOP,AWAY,52
22400402,2024-12-23,DEN,PHX,HOME,53
22400402,2024-12-23,DEN,PHX,HOME,54
22400409,2024-12-25,DEN,PHX,AWAY,55
22400409,2024-12-25,DEN,PHX,AWAY,56
22400424,2024-12-27,DEN,CLE,HOME,57
22400424,2024-12-27,DEN,CLE,HOME,58
22400432,2024-12-28,DEN,DET,HOME,59
22400432,2024-12-28,DEN,DET,HOME,60
22400445,2024-12-30,DEN,UTA,AWAY,61
22400445,2024-12-30,DEN,UTA,AWAY,62
22400461,2025-01-01,DEN,ATL,HOME,63
22400461,2025-01-01,DEN,ATL,HOME,64
22400475,2025-01-03,DEN,SAS,HOME,65
22400475,2025-01-03,DEN,SAS,HOME,66
22400484,2025-01-04,DEN,SAS,AWAY,67
22400484,2025-01-04,DEN,SAS,AWAY,68
22400507,2025-01-07,DEN,BOS,HOME,69
22400507,2025-01-07,DEN,BOS,HOME,70
22400515,2025-01-08,DEN,LAC,HOME,71
22400515,2025-01-08,DEN,LAC,HOME,72
22400531,2025-01-10,DEN,BKN,HOME,73
22400531,2025-01-10,DEN,BKN,HOME,74
22400540,2025-01-12,DEN,DAL,AWAY,75
22400540,2025-01-12,DEN,DAL,AWAY,76
22400559,2025-01-14,DEN,DAL,AWAY,77
22400559,2025-01-14,DEN,DAL,AWAY,78
22400568,2025-01-15,DEN,HOU,HOME,79
22400568,2025-01-15,DEN,HOU,HOME,80
22400579,2025-01-17,DEN,MIA,AWAY,81
22400579,2025-01-17,DEN,MIA,AWAY,82
22400593,2025-01-19,DEN,ORL,AWAY,83
22400593,2025-01-19,DEN,ORL,AWAY,84
22400609,2025-01-21,DEN,PHI,HOME,85
22400609,2025-01-21,DEN,PHI,HOME,86
22400626,2025-01-23,DEN,SAC,HOME,87
22400626,2025-01-23,DEN,SAC,HOME,88
22400634,2025-01-25,DEN,MIN,AWAY,89
22400634,2025-01-25,DEN,MIN,AWAY,90
22400655,2025-01-27,DEN,CHI,AWAY,91
22400655,2025-01-27,DEN,CHI,AWAY,92
22400668,2025-01-29,DEN,NYK,AWAY,93
22400668,2025-01-29,DEN,NYK,AWAY,94
22400681,2025-01-31,DEN,PHI,AWAY,95
22400681,2025-01-31,DEN,PHI,AWAY,96
22400688,2025-02-01,DEN,CHA,AWAY,97
22400688,2025-02-01,DEN,CHA,AWAY,98
22400706,2025-02-03,DEN,NOP,HOME,99
22400706,2025-02-03,DEN,NOP,HOME,100
22400726,2025-02-05,DEN,NOP,HOME,101
22400726,2025-02-05,DEN,NOP,HOME,102
22400730,2025-02-06,DEN,ORL,HOME,103
22400730,2025-02-06,DEN,ORL,HOME,104
22400749,2025-02-08,DEN,PHX,AWAY,105
22400749,2025-02-08,DEN,PHX,AWAY,106
22400763,2025-02-10,DEN,POR,HOME,107
22400763,2025-02-10,DEN,POR,HOME,108
22400780,2025-02-12,DEN,POR,HOME,109
22400780,2025-02-12,DEN,POR,HOME,110
22400794,2025-02-20,DEN,CHA,HOME,111
22400794,2025-02-20,DEN,CHA,HOME,112
22400808,2025-02-22,DEN,LAL,HOME,113
22400808,2025-02-22,DEN,LAL,HOME,114
22400822,2025-02-24,DEN,IND,AWAY,115
22400822,2025-02-24,DEN,IND,AWAY,116
22400846,2025-02-27,DEN,MIL,AWAY,117
22400846,2025-02-27,DEN,MIL,AWAY,118
22400850,2025-02-28,DEN,DET,AWAY,119
22400850,2025-02-28,DEN,DET,AWAY,120
22400866,2025-03-02,DEN,BOS,AWAY,121
22400866,2025-03-02,DEN,BOS,AWAY,122
22400896,2025-03-05,DEN,SAC,HOME,123
22400896,2025-03-05,DEN,SAC,HOME,124
22400909,2025-03-07,DEN,PHX,HOME,125
22400909,2025-03-07,DEN,PHX,HOME,126
22400920,2025-03-09,DEN,OKC,AWAY,127
22400920,2025-03-09,DEN,OKC,AWAY,128
22400936,2025-03-10,DEN,OKC,AWAY,129
22400936,2025-03-10,DEN,OKC,AWAY,130
22400952,2025-03-12,DEN,MIN,HOME,131
22400952,2025-03-12,DEN,MIN,HOME,132
22400965,2025-03-14,DEN,LAL,HOME,133
22400965,2025-03-14,DEN,LAL,HOME,134
22400975,2025-03-15,DEN,WAS,HOME,135
22400975,2025-03-15,DEN,WAS,HOME,136
22400990,2025-03-17,DEN,GSW,AWAY,137
22400990,2025-03-17,DEN,GSW,AWAY,138
22401006,2025-03-19,DEN,LAL,AWAY,139
22401006,2025-03-19,DEN,LAL,AWAY,140
22401022,2025-03-21,DEN,POR,AWAY,141
22401022,2025-03-21,DEN,POR,AWAY,142
22401035,2025-03-23,DEN,HOU,AWAY,143
22401035,2025-03-23,DEN,HOU,AWAY,144
22401042,2025-03-24,DEN,CHI,HOME,145
22401042,2025-03-24,DEN,CHI,HOME,146
22401057,2025-03-26,DEN,MIL,HOME,147
22401057,2025-03-26,DEN,MIL,HOME,148
22401073,2025-03-28,DEN,UTA,HOME,149
22401073,2025-03-28,DEN,UTA,HOME,150
22401102,2025-04-01,DEN,MIN,HOME,151
22401102,2025-04-01,DEN,MIN,HOME,152
22401110,2025-04-02,DEN,SAS,HOME,153
22401110,2025-04-02,DEN,SAS,HOME,154
22401125,2025-04-04,DEN,GSW,AWAY,155
22401125,2025-04-04,DEN,GSW,AWAY,156
22401142,2025-04-06,DEN,IND,HOME,157
22401142,2025-04-06,DEN,IND,HOME,158
22401165,2025-04-09,DEN,SAC,AWAY,159
22401165,2025-04-09,DEN,SAC,AWAY,160
22401180,2025-04-11,DEN,MEM,HOME,161
22401180,2025-04-11,DEN,MEM,HOME,162
22401193,2025-04-13,DEN,HOU,AWAY,163
22401193,2025-04-13,DEN,HOU,AWAY,164
22400063,2024-10-23,DET,IND,HOME,1
22400063,2024-10-23,DET,IND,HOME,2
22400080,2024-10-25,DET,CLE,AWAY,3
22400080,2024-10-25,DET,CLE,AWAY,4
22400089,2024-10-26,DET,BOS,HOME,5
22400089,2024-10-26,DET,BOS,HOME,6
22400105,2024-10-28,DET,MIA,AWAY,7
22400105,2024-10-28,DET,MIA,AWAY,8
22400120,2024-10-30,DET,PHI,AWAY,9
22400120,2024-10-30,DET,PHI,AWAY,10
22400134,2024-11-01,DET,NYK,HOME,11
22400134,2024-11-01,DET,NYK,HOME,12
22400151,2024-11-03,DET,BKN,AWAY,13
22400151,2024-11-03,DET,BKN,AWAY,14
22400156,2024-11-04,DET,LAL,HOME,15
22400156,2024-11-04,DET,LAL,HOME,16
22400169,2024-11-06,DET,CHA,AWAY,17
22400169,2024-11-06,DET,CHA,AWAY,18
22400185,2024-11-08,DET,ATL,HOME,19
22400185,2024-11-08,DET,ATL,HOME,20
22400201,2024-11-10,DET,HOU,HOME,21
22400201,2024-11-10,DET,HOU,HOME,22
22400002,2024-11-12,DET,MIA,HOME,23
22400002,2024-11-12,DET,MIA,HOME,24
22400223,2024-11-13,DET,MIL,AWAY,25
22400223,2024-11-13,DET,MIL,AWAY,26
22400011,2024-11-15,DET,TOR,AWAY,27
22400011,2024-11-15,DET,TOR,AWAY,28
22400237,2024-11-17,DET,WAS,AWAY,29
22400237,2024-11-17,DET,WAS,AWAY,30
22400244,2024-11-18,DET,CHI,HOME,31
22400244,2024-11-18,DET,CHI,HOME,32
22400260,2024-11-21,DET,CHA,AWAY,33
22400260,2024-11-21,DET,CHA,AWAY,34
22400265,2024-11-23,DET,ORL,AWAY,35
22400265,2024-11-23,DET,ORL,AWAY,36
22400278,2024-11-25,DET,TOR,HOME,37
22400278,2024-11-25,DET,TOR,HOME,38
22400293,2024-11-27,DET,MEM,AWAY,39
22400293,2024-11-27,DET,MEM,AWAY,40
22400045,2024-11-29,DET,IND,AWAY,41
22400045,2024-11-29,DET,IND,AWAY,42
22400301,2024-11-30,DET,PHI,HOME,43
22400301,2024-11-30,DET,PHI,HOME,44
22400052,2024-12-03,DET,MIL,HOME,45
22400052,2024-12-03,DET,MIL,HOME,46
22400319,2024-12-04,DET,BOS,AWAY,47
22400319,2024-12-04,DET,BOS,AWAY,48
22400343,2024-12-07,DET,NYK,AWAY,49
22400343,2024-12-07,DET,NYK,AWAY,50
22401205,2024-12-12,DET,BOS,AWAY,51
22401205,2024-12-12,DET,BOS,AWAY,52
22401221,2024-12-16,DET,MIA,HOME,53
22401221,2024-12-16,DET,MIA,HOME,54
22400360,2024-12-19,DET,UTA,HOME,55
22400360,2024-12-19,DET,UTA,HOME,56
22400387,2024-12-21,DET,PHX,AWAY,57
22400387,2024-12-21,DET,PHX,AWAY,58
22400404,2024-12-23,DET,LAL,AWAY,59
22400404,2024-12-23,DET,LAL,AWAY,60
22400418,2024-12-26,DET,SAC,AWAY,61
22400418,2024-12-26,DET,SAC,AWAY,62
22400432,2024-12-28,DET,DEN,AWAY,63
22400432,2024-12-28,DET,DEN,AWAY,64
22400455,2025-01-01,DET,ORL,HOME,65
22400455,2025-01-01,DET,ORL,HOME,66
22400469,2025-01-03,DET,CHA,HOME,67
22400469,2025-01-03,DET,CHA,HOME,68
22400479,2025-01-04,DET,MIN,HOME,69
22400479,2025-01-04,DET,MIN,HOME,70
22400493,2025-01-06,DET,POR,HOME,71
22400493,2025-01-06,DET,POR,HOME,72
22400513,2025-01-08,DET,BKN,AWAY,73
22400513,2025-01-08,DET,BKN,AWAY,74
22400518,2025-01-09,DET,GSW,HOME,75
22400518,2025-01-09,DET,GSW,HOME,76
22400534,2025-01-11,DET,TOR,HOME,77
22400534,2025-01-11,DET,TOR,HOME,78
22400549,2025-01-13,DET,NYK,AWAY,79
22400549,2025-01-13,DET,NYK,AWAY,80
22400572,2025-01-16,DET,IND,HOME,81
22400572,2025-01-16,DET,IND,HOME,82
22400586,2025-01-18,DET,PHX,HOME,83
22400586,2025-01-18,DET,PHX,HOME,84
22400600,2025-01-20,DET,HOU,AWAY,85
22400600,2025-01-20,DET,HOU,AWAY,86
22400612,2025-01-22,DET,ATL,AWAY,87
22400612,2025-01-22,DET,ATL,AWAY,88
22400638,2025-01-25,DET,ORL,AWAY,89
22400638,2025-01-25,DET,ORL,AWAY,90
22400649,2025-01-27,DET,CLE,AWAY,91
22400649,2025-01-27,DET,CLE,AWAY,92
22400664,2025-01-29,DET,IND,AWAY,93
22400664,2025-01-29,DET,IND,AWAY,94
22400680,2025-01-31,DET,DAL,HOME,95
22400680,2025-01-31,DET,DAL,HOME,96
22400695,2025-02-02,DET,CHI,HOME,97
22400695,2025-02-02,DET,CHI,HOME,98
22400701,2025-02-03,DET,ATL,HOME,99
22400701,2025-02-03,DET,ATL,HOME,100
22400718,2025-02-05,DET,CLE,HOME,101
22400718,2025-02-05,DET,CLE,HOME,102
22400738,2025-02-07,DET,PHI,HOME,103
22400738,2025-02-07,DET,PHI,HOME,104
22400752,2025-02-09,DET,CHA,HOME,105
22400752,2025-02-09,DET,CHA,HOME,106
22400766,2025-02-11,DET,CHI,AWAY,107
22400766,2025-02-11,DET,CHI,AWAY,108
22400775,2025-02-12,DET,CHI,AWAY,109
22400775,2025-02-12,DET,CHI,AWAY,110
22400802,2025-02-21,DET,SAS,AWAY,111
22400802,2025-02-21,DET,SAS,AWAY,112
22400814,2025-02-23,DET,ATL,AWAY,113
22400814,2025-02-23,DET,ATL,AWAY,114
22400821,2025-02-24,DET,LAC,HOME,115
22400821,2025-02-24,DET,LAC,HOME,116
22400836,2025-02-26,DET,BOS,HOME,117
22400836,2025-02-26,DET,BOS,HOME,118
22400850,2025-02-28,DET,DEN,HOME,119
22400850,2025-02-28,DET,DEN,HOME,120
22400861,2025-03-01,DET,BKN,HOME,121
22400861,2025-03-01,DET,BKN,HOME,122
22400881,2025-03-03,DET,UTA,AWAY,123
22400881,2025-03-03,DET,UTA,AWAY,124
22400898,2025-03-05,DET,LAC,AWAY,125
22400898,2025-03-05,DET,LAC,AWAY,126
22400919,2025-03-08,DET,GSW,AWAY,127
22400919,2025-03-08,DET,GSW,AWAY,128
22400926,2025-03-09,DET,POR,AWAY,129
22400926,2025-03-09,DET,POR,AWAY,130
22400941,2025-03-11,DET,WAS,HOME,131
22400941,2025-03-11,DET,WAS,HOME,132
22400954,2025-03-13,DET,WAS,HOME,133
22400954,2025-03-13,DET,WAS,HOME,134
22400969,2025-03-15,DET,OKC,HOME,135
22400969,2025-03-15,DET,OKC,HOME,136
22400987,2025-03-17,DET,NOP,AWAY,137
22400987,2025-03-17,DET,NOP,AWAY,138
22401000,2025-03-19,DET,MIA,AWAY,139
22401000,2025-03-19,DET,MIA,AWAY,140
22401019,2025-03-21,DET,DAL,AWAY,141
22401019,2025-03-21,DET,DAL,AWAY,142
22401029,2025-03-23,DET,NOP,HOME,143
22401029,2025-03-23,DET,NOP,HOME,144
22401046,2025-03-25,DET,SAS,HOME,145
22401046,2025-03-25,DET,SAS,HOME,146
22401067,2025-03-28,DET,CLE,HOME,147
22401067,2025-03-28,DET,CLE,HOME,148
22401084,2025-03-30,DET,MIN,AWAY,149
22401084,2025-03-30,DET,MIN,AWAY,150
22401108,2025-04-02,DET,OKC,AWAY,151
22401108,2025-04-02,DET,OKC,AWAY,152
22401121,2025-04-04,DET,TOR,AWAY,153
22401121,2025-04-04,DET,TOR,AWAY,154
22401129,2025-04-05,DET,MEM,HOME,155
22401129,2025-04-05,DET,MEM,HOME,156
22401144,2025-04-07,DET,SAC,HOME,157
22401144,2025-04-07,DET,SAC,HOME,158
22401167,2025-04-10,DET,NYK,HOME,159
22401167,2025-04-10,DET,NYK,HOME,160
22401171,2025-04-11,DET,MIL,HOME,161
22401171,2025-04-11,DET,MIL,HOME,162
22401192,2025-04-13,DET,MIL,AWAY,163
22401192,2025-04-13,DET,MIL,AWAY,164
22400072,2024-10-23,GSW,POR,AWAY,1
22400072,2024-10-23,GSW,POR,AWAY,2
22400084,2024-10-25,GSW,UTA,AWAY,3
22400084,2024-10-25,GSW,UTA,AWAY,4
22400101,2024-10-27,GSW,LAC,HOME,5
22400101,2024-10-27,GSW,LAC,HOME,6
22400116,2024-10-29,GSW,NOP,HOME,7
22400116,2024-10-29,GSW,NOP,HOME,8
22400126,2024-10-30,GSW,NOP,HOME,9
22400126,2024-10-30,GSW,NOP,HOME,10
22400144,2024-11-02,GSW,HOU,AWAY,11
22400144,2024-11-02,GSW,HOU,AWAY,12
22400155,2024-11-04,GSW,WAS,AWAY,13
22400155,2024-11-04,GSW,WAS,AWAY,14
22400172,2024-11-06,GSW,BOS,AWAY,15
22400172,2024-11-06,GSW,BOS,AWAY,16
22400188,2024-11-08,GSW,CLE,AWAY,17
22400188,2024-11-08,GSW,CLE,AWAY,18
22400207,2024-11-10,GSW,OKC,AWAY,19
22400207,2024-11-10,GSW,OKC,AWAY,20
22400007,2024-11-12,GSW,DAL,HOME,21
22400007,2024-11-12,GSW,DAL,HOME,22
22400019,2024-11-15,GSW,MEM,HOME,23
22400019,2024-11-15,GSW,MEM,HOME,24
22400251,2024-11-18,GSW,LAC,AWAY,25
22400251,2024-11-18,GSW,LAC,AWAY,26
22400258,2024-11-20,GSW,ATL,HOME,27
22400258,2024-11-20,GSW,ATL,HOME,28
22400032,2024-11-22,GSW,NOP,AWAY,29
22400032,2024-11-22,GSW,NOP,AWAY,30
22400269,2024-11-23,GSW,SAS,AWAY,31
22400269,2024-11-23,GSW,SAS,AWAY,32
22400284,2024-11-25,GSW,BKN,HOME,33
22400284,2024-11-25,GSW,BKN,HOME,34
22400299,2024-11-27,GSW,OKC,HOME,35
22400299,2024-11-27,GSW,OKC,HOME,36
22400303,2024-11-30,GSW,PHX,AWAY,37
22400303,2024-11-30,GSW,PHX,AWAY,38
22400058,2024-12-03,GSW,DEN,AWAY,39
22400058,2024-12-03,GSW,DEN,AWAY,40
22400332,2024-12-05,GSW,HOU,HOME,41
22400332,2024-12-05,GSW,HOU,HOME,42
22400338,2024-12-06,GSW,MIN,HOME,43
22400338,2024-12-06,GSW,MIN,HOME,44
22400355,2024-12-08,GSW,MIN,HOME,45
22400355,2024-12-08,GSW,MIN,HOME,46
22401204,2024-12-11,GSW,HOU,AWAY,47
22401204,2024-12-11,GSW,HOU,AWAY,48
22401228,2024-12-15,GSW,DAL,HOME,49
22401228,2024-12-15,GSW,DAL,HOME,50
22400366,2024-12-19,GSW,MEM,AWAY,51
22400366,2024-12-19,GSW,MEM,AWAY,52
22400383,2024-12-21,GSW,MIN,AWAY,53
22400383,2024-12-21,GSW,MIN,AWAY,54
22400403,2024-12-23,GSW,IND,HOME,55
22400403,2024-12-23,GSW,IND,HOME,56
22400408,2024-12-25,GSW,LAL,HOME,57
22400408,2024-12-25,GSW,LAL,HOME,58
22400426,2024-12-27,GSW,LAC,AWAY,59
22400426,2024-12-27,GSW,LAC,AWAY,60
22400431,2024-12-28,GSW,PHX,HOME,61
22400431,2024-12-28,GSW,PHX,HOME,62
22400446,2024-12-30,GSW,CLE,HOME,63
22400446,2024-12-30,GSW,CLE,HOME,64
22400467,2025-01-02,GSW,PHI,HOME,65
22400467,2025-01-02,GSW,PHI,HOME,66
22400485,2025-01-04,GSW,MEM,HOME,67
22400485,2025-01-04,GSW,MEM,HOME,68
22400492,2025-01-05,GSW,SAC,HOME,69
22400492,2025-01-05,GSW,SAC,HOME,70
22400508,2025-01-07,GSW,MIA,HOME,71
22400508,2025-01-07,GSW,MIA,HOME,72
22400518,2025-01-09,GSW,DET,AWAY,73
22400518,2025-01-09,GSW,DET,AWAY,74
22400525,2025-01-10,GSW,IND,AWAY,75
22400525,2025-01-10,GSW,IND,AWAY,76
22400550,2025-01-13,GSW,TOR,AWAY,77
22400550,2025-01-13,GSW,TOR,AWAY,78
22400565,2025-01-15,GSW,MIN,AWAY,79
22400565,2025-01-15,GSW,MIN,AWAY,80
22400589,2025-01-18,GSW,WAS,HOME,81
22400589,2025-01-18,GSW,WAS,HOME,82
22400604,2025-01-20,GSW,BOS,HOME,83
22400604,2025-01-20,GSW,BOS,HOME,84
22400619,2025-01-22,GSW,SAC,AWAY,85
22400619,2025-01-22,GSW,SAC,AWAY,86
22400628,2025-01-23,GSW,CHI,HOME,87
22400628,2025-01-23,GSW,CHI,HOME,88
22400644,2025-01-25,GSW,LAL,HOME,89
22400644,2025-01-25,GSW,LAL,HOME,90
22400661,2025-01-28,GSW,UTA,HOME,91
22400661,2025-01-28,GSW,UTA,HOME,92
22400673,2025-01-29,GSW,OKC,HOME,93
22400673,2025-01-29,GSW,OKC,HOME,94
22400685,2025-01-31,GSW,PHX,HOME,95
22400685,2025-01-31,GSW,PHX,HOME,96
22400708,2025-02-03,GSW,ORL,HOME,97
22400708,2025-02-03,GSW,ORL,HOME,98
22400725,2025-02-05,GSW,UTA,AWAY,99
22400725,2025-02-05,GSW,UTA,AWAY,100
22400731,2025-02-06,GSW,LAL,AWAY,101
22400731,2025-02-06,GSW,LAL,AWAY,102
22400745,2025-02-08,GSW,CHI,AWAY,103
22400745,2025-02-08,GSW,CHI,AWAY,104
22400760,2025-02-10,GSW,MIL,AWAY,105
22400760,2025-02-10,GSW,MIL,AWAY,106
22400782,2025-02-12,GSW,DAL,AWAY,107
22400782,2025-02-12,GSW,DAL,AWAY,108
22400784,2025-02-13,GSW,HOU,AWAY,109
22400784,2025-02-13,GSW,HOU,AWAY,110
22400805,2025-02-21,GSW,SAC,AWAY,111
22400805,2025-02-21,GSW,SAC,AWAY,112
22400812,2025-02-23,GSW,DAL,HOME,113
22400812,2025-02-23,GSW,DAL,HOME,114
22400834,2025-02-25,GSW,CHA,HOME,115
22400834,2025-02-25,GSW,CHA,HOME,116
22400845,2025-02-27,GSW,ORL,AWAY,117
22400845,2025-02-27,GSW,ORL,AWAY,118
22400864,2025-03-01,GSW,PHI,AWAY,119
22400864,2025-03-01,GSW,PHI,AWAY,120
22400875,2025-03-03,GSW,CHA,AWAY,121
22400875,2025-03-03,GSW,CHA,AWAY,122
22400885,2025-03-04,GSW,NYK,AWAY,123
22400885,2025-03-04,GSW,NYK,AWAY,124
22400901,2025-03-06,GSW,BKN,AWAY,125
22400901,2025-03-06,GSW,BKN,AWAY,126
22400919,2025-03-08,GSW,DET,HOME,127
22400919,2025-03-08,GSW,DET,HOME,128
22400938,2025-03-10,GSW,POR,HOME,129
22400938,2025-03-10,GSW,POR,HOME,130
22400957,2025-03-13,GSW,SAC,HOME,131
22400957,2025-03-13,GSW,SAC,HOME,132
22400974,2025-03-15,GSW,NYK,HOME,133
22400974,2025-03-15,GSW,NYK,HOME,134
22400990,2025-03-17,GSW,DEN,HOME,135
22400990,2025-03-17,GSW,DEN,HOME,136
22401012,2025-03-18,GSW,MIL,HOME,137
22401012,2025-03-18,GSW,MIL,HOME,138
22401005,2025-03-20,GSW,TOR,HOME,139
22401005,2025-03-20,GSW,TOR,HOME,140
22401025,2025-03-22,GSW,ATL,AWAY,141
22401025,2025-03-22,GSW,ATL,AWAY,142
22401047,2025-03-25,GSW,MIA,AWAY,143
22401047,2025-03-25,GSW,MIA,AWAY,144
22401072,2025-03-28,GSW,NOP,AWAY,145
22401072,2025-03-28,GSW,NOP,AWAY,146
22401086,2025-03-30,GSW,SAS,AWAY,147
22401086,2025-03-30,GSW,SAS,AWAY,148
22401100,2025-04-01,GSW,MEM,AWAY,149
22401100,2025-04-01,GSW,MEM,AWAY,150
22401117,2025-04-03,GSW,LAL,AWAY,151
22401117,2025-04-03,GSW,LAL,AWAY,152
22401125,2025-04-04,GSW,DEN,HOME,153
22401125,2025-04-04,GSW,DEN,HOME,154
22401143,2025-04-06,GSW,HOU,HOME,155
22401143,2025-04-06,GSW,HOU,HOME,156
22401154,2025-04-08,GSW,PHX,AWAY,157
22401154,2025-04-08,GSW,PHX,AWAY,158
22401163,2025-04-09,GSW,SAS,HOME,159
22401163,2025-04-09,GSW,SAS,HOME,160
22401183,2025-04-11,GSW,POR,AWAY,161
22401183,2025-04-11,GSW,POR,AWAY,162
22401198,2025-04-13,GSW,LAC,HOME,163
22401198,2025-04-13,GSW,LAC,HOME,164
22400068,2024-10-23,HOU,CHA,HOME,1
22400068,2024-10-23,HOU,CHA,HOME,2
22400082,2024-10-25,HOU,MEM,HOME,3
22400082,2024-10-25,HOU,MEM,HOME,4
22400094,2024-10-26,HOU,SAS,AWAY,5
22400094,2024-10-26,HOU,SAS,AWAY,6
22400109,2024-10-28,HOU,SAS,AWAY,7
22400109,2024-10-28,HOU,SAS,AWAY,8
22400129,2024-10-31,HOU,DAL,AWAY,9
22400129,2024-10-31,HOU,DAL,AWAY,10
22400144,2024-11-02,HOU,GSW,HOME,11
