GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,33,15,18,0.455,46.3,11.6,35.1,0.33,2.3,12.4,0.188,5.0,8.1,0.619,1.2,3.9,5.0,7.3,4.6,0.8,0.0,1.9,3.9,8.5,30.5,-1.9,45.2,1,0,46.7,41,68,22,280,300,41,10,290,131,49,220,150,123,244,239,309,325,49,40,215,199,59,299,71,58,262,128,133,28,99
Players,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,14,9,5,0.643,41.2,6.0,13.0,0.462,3.0,9.0,0.333,7.0,12.0,0.583,4.0,6.0,10.0,5.0,1.0,0.0,1.0,0.0,4.0,9.0,22.0,40.0,43.5,0,0,42.0,224,173,259,87,402,190,221,162,104,116,118,92,65,252,79,216,144,106,241,247,129,200,293,65,128,52,135,206,28,135
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,36,21,15,0.583,51.3,5.8,11.1,0.52,2.2,5.3,0.417,1.8,2.7,0.667,3.5,6.2,9.7,1.8,1.3,0.9,0.4,0.4,4.0,1.8,15.5,0.4,32.5,1,0,31.9,17,17,60,143,66,200,281,111,136,212,81,271,279,219,96,206,165,243,219,193,186,192,295,311,235,215,264,133,28,253
Players,203926,Doug McDermott,Doug,1610612759,SAS,30.0,12,3,9,0.25,51.7,4.7,16.3,0.286,2.3,11.6,0.2,4.7,4.7,1.0,0.0,7.0,7.0,0.0,2.3,0.0,0.0,0.0,11.6,7.0,16.3,-60.5,22.3,0,0,25.6,244,304,176,421,58,248,155,308,130,59,204,161,211,1,290,175,252,307,136,247,199,200,46,104,217,445,369,206,28,323
Players,203110,Draymond Green,Draymond,1610612744,GSW,32.0,20,12,8,0.6,47.8,5.8,8.6,0.667,0.7,0.7,1.0,4.3,5.0,0.857,3.6,7.2,10.8,7.9,4.3,1.4,2.9,0.7,3.6,2.9,16.5,18.7,50.0,1,0,44.6,171,113,200,125,228,199,336,59,229,329,1,173,199,115,89,165,128,41,53,129,53,168,313,261,211,105,98,133,28,114
Players,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,4,0,4,0.0,48.3,16.7,16.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,3.3,16.7,0.0,0.0,0.0,6.7,0.0,3.3,3.3,33.3,-76.7,73.3,2,0,63.3,369,448,287,448,197,5,142,1,252,333,252,305,316,305,7,330,42,307,275,247,12,200,323,238,41,464,18,96,28,28
Players,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,18,2,16,0.111,40.8,1.8,12.7,0.143,1.8,10.9,0.167,3.6,3.6,1.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,1.8,3.6,9.1,-61.8,11.3,0,0,12.7,193,339,44,443,405,344,227,356,158,71,225,201,240,1,290,370,402,307,275,247,199,200,375,219,348,446,420,206,28,415
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,12,7,5,0.583,48.9,4.6,12.6,0.364,4.6,12.6,0.364,3.4,5.7,0.6,0.0,8.0,8.0,1.1,1.1,1.1,0.0,0.0,8.0,2.3,17.2,2.3,30.9,0,0,33.3,244,211,259,143,150,251,230,256,37,43,107,209,185,245,290,138,221,273,233,162,199,200,91,287,196,202,279,206,28,227
Players,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,5,2,3,0.4,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-63.6,10.9,2,0,9.1,343,339,321,332,109,364,419,364,252,333,252,305,316,305,290,101,187,307,275,247,199,200,72,344,382,451,422,96,28,426
Players,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,25,14,11,0.56,48.1,3.9,3.9,1.0,0.0,0.0,0.0,1.3,3.9,0.333,2.6,2.6,5.3,1.3,5.3,1.3,0.0,0.0,11.8,9.2,9.2,18.4,16.2,1,0,18.4,111,82,133,173,204,286,408,1,252,333,252,289,233,297,139,352,315,269,32,145,199,200,43,58,346,107,400,133,28,389
Players,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,3,2,1,0.667,39.2,0.0,10.0,0.0,0.0,10.0,0.0,30.0,30.0,1.0,0.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,30.0,120.0,99.0,0,0,80.0,383,339,398,74,424,364,291,364,252,85,252,4,5,1,290,12,17,16,275,6,199,200,386,3,61,8,2,206,28,4
Players,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,5,5,0,1.0,37.3,5.9,23.5,0.25,5.9,23.5,0.25,11.8,11.8,1.0,0.0,11.8,11.8,0.0,0.0,0.0,0.0,0.0,5.9,11.8,29.4,117.6,43.5,0,0,47.1,343,247,460,1,437,193,59,325,11,6,180,40,68,1,290,45,107,307,275,247,199,200,183,28,65,11,134,206,28,95
Players,202334,Ed Davis,Ed,1610612739,CLE,33.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,408,375,398,206,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,2,0,1.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0,0,0.0,408,339,460,1,32,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,496,438,206,28,439
Players,1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,1,0,1,0.0,47.8,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,438,448,398,448,227,364,15,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,31,438,206,28,439
Players,202683,Enes Freedom,Enes,1610612738,BOS,30.0,3,0,3,0.0,30.4,5.3,5.3,1.0,0.0,0.0,0.0,5.3,10.5,0.5,5.3,5.3,10.5,0.0,0.0,0.0,0.0,0.0,5.3,5.3,15.8,-31.6,28.4,1,0,26.3,383,448,321,448,459,223,390,1,252,333,252,141,77,260,59,237,134,307,275,247,199,200,217,158,227,394,310,133,28,313
Players,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,13,6,7,0.462,46.7,5.6,16.9,0.333,1.4,4.2,0.333,5.6,8.5,0.667,0.0,1.4,1.4,2.8,0.0,4.2,1.4,0.0,5.6,5.6,18.3,4.2,41.1,1,0,35.2,235,231,216,277,269,202,138,267,190,247,118,128,118,219,290,376,405,194,275,29,101,200,201,150,182,189,168,133,28,206
Players,201569,Eric Gordon,Eric,1610612745,HOU,33.0,22,12,10,0.545,45.4,10.2,18.7,0.548,3.0,10.2,0.294,4.8,7.2,0.667,0.6,3.6,4.2,6.0,4.2,0.0,0.6,0.6,1.8,5.4,28.3,3.0,40.0,0,0,42.8,152,113,149,186,329,58,109,99,103,82,159,156,144,219,277,321,359,78,58,247,175,176,378,154,80,197,177,206,28,128
Players,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,2,0,2,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-40.0,24.0,0,0,20.0,408,448,359,448,15,364,419,364,252,333,252,305,316,305,290,12,17,307,275,247,199,200,11,344,382,407,355,206,28,377
Players,203095,Evan Fournier,Evan,1610612752,NYK,29.0,27,12,15,0.444,46.6,7.7,22.1,0.349,5.6,15.9,0.355,2.1,2.6,0.8,0.0,6.2,6.2,4.1,3.1,0.5,1.0,1.0,4.6,1.0,23.1,-9.2,38.2,0,0,42.1,93,113,60,290,280,124,72,264,14,24,113,261,282,139,290,209,283,137,90,232,126,131,259,338,118,298,201,206,28,134
Players,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,38,21,17,0.553,48.5,8.3,16.7,0.5,0.0,3.3,0.0,6.7,9.6,0.696,3.3,7.9,11.3,5.0,2.5,1.3,3.3,1.3,2.9,7.1,23.3,10.8,55.6,13,0,48.8,9,17,31,182,179,104,142,116,252,274,252,99,93,210,100,140,118,106,122,150,42,105,353,103,116,145,72,30,28,83
Players,1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,9,4,5,0.444,51.9,0.0,6.3,0.0,0.0,6.3,0.0,6.3,8.3,0.75,0.0,6.3,6.3,6.3,0.0,0.0,0.0,0.0,4.2,6.3,6.3,-77.1,23.1,0,0,18.8,279,275,259,290,54,364,379,364,252,189,252,113,119,173,290,200,275,66,275,247,199,200,286,123,363,465,361,206,28,386
Players,1628402,Frank Jackson,Frank,1610612765,DET,24.0,13,2,11,0.154,52.6,3.6,16.1,0.222,3.6,12.5,0.286,0.0,0.0,0.0,0.0,5.4,5.4,0.0,1.8,0.0,3.6,0.0,5.4,1.8,10.7,-48.2,26.1,0,0,26.8,235,339,133,439,43,299,159,336,69,44,161,305,316,305,290,234,313,307,183,247,34,200,215,310,323,426,340,206,28,308
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,2,2,0,1.0,56.6,7.7,15.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,7.7,7.7,0.0,0.0,0.0,0.0,7.7,15.4,100.0,37.7,0,0,38.5,408,339,460,1,19,124,167,116,252,333,252,305,316,305,290,22,50,45,14,247,199,200,386,88,237,13,205,206,28,169
Players,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,5,2,3,0.4,47.8,0.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-65.0,16.0,0,0,15.0,343,339,321,332,230,364,396,364,252,333,252,54,84,1,290,245,326,307,275,247,199,200,235,167,335,452,402,206,28,403
Players,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,29,11,18,0.379,49.1,7.4,18.5,0.4,0.8,4.1,0.2,7.4,9.5,0.783,1.6,5.8,7.4,2.5,1.2,1.2,0.8,2.5,3.7,7.4,23.0,-1.2,40.6,2,0,37.9,70,136,22,355,143,137,115,223,224,251,204,86,99,160,206,227,240,207,225,155,151,45,305,96,120,255,170,96,28,180
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,33,20,13,0.606,49.9,8.8,26.2,0.338,6.5,16.0,0.404,5.1,6.8,0.75,1.0,4.1,5.1,7.5,2.7,2.0,0.3,1.0,3.1,7.1,29.3,10.5,51.0,6,0,53.1,41,26,97,122,105,89,42,266,8,23,85,146,154,173,250,300,320,47,105,84,197,132,345,99,66,149,92,50,28,66
Players,1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,14,7,7,0.5,47.9,5.0,13.3,0.375,3.3,8.3,0.4,0.0,0.0,0.0,0.0,5.0,5.0,3.3,1.7,3.3,0.0,0.0,3.3,0.0,13.3,21.7,32.7,0,0,31.7,224,211,216,206,220,232,211,241,79,131,86,305,316,305,290,245,326,171,192,33,199,200,323,344,267,91,260,206,28,257
Players,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,45.0,5.3,12.6,0.417,4.2,8.4,0.5,4.2,4.2,1.0,2.1,2.1,4.2,5.3,4.2,1.1,0.0,2.1,5.3,2.1,18.9,4.2,30.8,0,0,34.7,193,136,216,113,338,223,231,206,49,129,37,183,226,1,162,366,360,100,59,178,199,52,217,300,170,190,281,206,28,209
Players,1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,2,0,2,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,-233.3,0.0,0,0,0.0,408,448,359,448,464,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,1,344,382,494,438,206,28,439
Players,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,15,8,7,0.533,48.8,4.5,6.8,0.667,4.5,6.8,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,2.3,4.5,13.6,-52.3,34.1,0,0,31.8,214,200,216,195,157,253,372,59,38,171,24,305,316,305,290,380,406,119,275,25,199,200,363,182,264,439,246,206,28,254
Players,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,20,10,10,0.5,43.0,5.9,11.0,0.538,5.1,10.2,0.5,11.9,14.4,0.824,1.7,5.1,6.8,0.0,1.7,0.0,0.0,0.0,6.8,6.8,28.8,1.7,35.3,0,0,40.7,171,156,149,206,380,192,283,103,24,84,37,39,40,130,200,240,257,307,189,247,199,200,139,108,70,210,230,206,28,149
Players,1629109,Gary Clark,Gary,1610612740,NOP,27.0,5,4,1,0.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,-142.9,42.9,0,0,28.6,343,275,398,45,470,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,1,200,386,344,382,482,145,206,28,287
Players,203914,Gary Harris,Gary,1610612753,ORL,27.0,23,9,14,0.391,46.9,1.4,8.4,0.167,0.7,7.7,0.091,1.4,1.4,1.0,0.7,1.4,2.1,1.4,2.1,0.0,0.0,0.7,4.2,1.4,4.9,-11.2,7.4,0,0,9.1,137,173,78,346,258,357,342,351,232,151,248,284,308,1,272,377,400,266,155,247,199,170,285,328,370,313,431,206,28,426
Players,1627780,Gary Payton II,Gary,1610612744,GSW,29.0,25,13,12,0.52,48.4,7.1,8.6,0.833,1.4,2.9,0.5,0.0,0.0,0.0,1.4,8.6,10.0,1.4,0.0,1.4,0.0,0.0,5.7,0.0,15.7,-21.4,34.1,0,0,31.4,111,97,118,201,185,144,338,37,188,293,37,305,316,305,222,119,144,263,275,131,199,200,193,344,231,365,242,206,28,259
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,37,23,14,0.622,48.0,8.5,19.9,0.429,4.4,10.4,0.424,8.9,10.1,0.875,0.6,4.7,5.4,2.8,1.3,1.9,0.6,1.3,4.7,6.0,30.4,16.5,47.4,0,0,48.1,14,5,78,107,209,97,97,192,40,77,79,68,83,110,275,266,312,193,222,94,170,103,253,135,59,113,114,206,28,87
Players,201588,George Hill,George,1610612749,MIL,36.0,21,12,9,0.571,48.0,4.3,8.7,0.5,1.1,3.3,0.333,2.2,2.2,1.0,3.3,3.3,6.5,3.3,2.2,2.2,0.0,1.1,3.3,1.1,12.0,-7.6,29.0,0,0,27.2,164,113,176,155,216,260,333,116,213,279,118,256,289,1,109,333,269,177,144,73,199,125,330,337,294,285,305,206,28,304
Players,1627777,Georges Niang,Georges,1610612755,PHI,29.0,31,17,14,0.548,46.4,3.2,10.8,0.294,2.5,8.3,0.308,0.6,1.3,0.5,1.9,3.2,5.1,1.9,0.6,0.6,0.0,0.6,5.7,1.3,9.6,28.0,19.8,0,0,20.4,55,43,78,185,294,324,288,303,119,138,155,303,312,260,179,337,321,238,266,225,199,174,191,335,343,77,388,206,28,375
Players,1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,1,1,0,1.0,51.1,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,0.0,0,0,0.0,438,375,460,1,72,364,15,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,2,438,206,28,439
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,33,21,12,0.636,45.4,11.8,23.2,0.51,0.9,3.3,0.286,13.3,18.0,0.737,3.3,12.3,15.6,5.7,5.2,1.4,3.3,1.9,5.7,12.3,37.9,17.1,74.2,28,1,69.7,41,17,118,92,325,40,62,115,216,275,161,21,22,192,102,42,49,87,33,133,45,63,195,27,27,111,17,2,14,20
Players,1629048,Goga Bitadze,Goga,1610612754,IND,22.0,11,1,10,0.091,55.8,8.3,12.5,0.667,0.0,4.2,0.0,4.2,20.8,0.2,4.2,8.3,12.5,0.0,0.0,0.0,0.0,0.0,20.8,16.7,20.8,-83.3,35.8,1,0,33.3,254,375,149,446,20,104,233,59,252,248,252,184,19,303,76,126,90,307,275,247,199,200,10,9,146,469,225,133,28,227
Players,201609,Goran Dragic,Goran,1610612751,BKN,36.0,12,4,8,0.333,42.6,1.8,5.3,0.333,0.0,3.5,0.0,3.5,3.5,1.0,1.8,1.8,3.5,3.5,3.5,1.8,0.0,0.0,5.3,1.8,7.0,10.5,18.2,0,0,17.5,244,275,200,378,386,347,390,267,252,264,252,207,246,1,194,371,383,164,76,107,199,200,217,313,359,150,394,206,28,394
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,20,10,10,0.5,46.8,3.8,15.6,0.24,1.9,3.1,0.6,4.4,5.0,0.875,1.3,1.9,3.1,6.3,2.5,1.3,0.6,2.5,0.6,3.8,13.8,-10.0,30.0,0,0,28.8,171,156,149,206,265,294,166,334,155,285,33,167,200,110,232,369,389,66,122,150,171,40,384,214,263,304,287,206,28,285
Players,1629684,Grant Williams,Grant,1610612738,BOS,23.0,15,6,9,0.4,45.5,1.2,8.6,0.143,1.2,6.2,0.2,3.7,4.9,0.75,2.5,3.7,6.2,0.0,2.5,0.0,0.0,1.2,7.4,3.7,7.4,-1.2,12.3,0,0,14.8,214,231,176,332,324,360,335,356,201,195,204,197,204,173,147,317,282,307,128,247,199,108,109,215,357,255,412,206,28,404
Players,1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,21,12,9,0.571,48.9,2.3,9.2,0.25,2.3,8.0,0.286,2.3,3.4,0.667,0.0,3.4,3.4,3.4,0.0,1.1,0.0,1.1,6.9,1.1,9.2,31.0,22.0,0,0,20.7,164,113,176,155,156,339,322,325,132,144,161,251,251,219,290,326,386,167,275,162,199,117,128,336,347,65,377,206,28,372
Players,1630535,Greg Brown III,Greg,1610612757,POR,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,480,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,216,438,206,28,439
Players,202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,1,1,0.5,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-175.0,105.0,0,0,75.0,408,375,398,206,2,364,419,364,252,333,252,305,316,305,290,7,9,307,275,1,199,200,386,344,382,487,1,206,28,7
Players,1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,9,5,4,0.556,51.4,7.9,19.0,0.417,0.0,1.6,0.0,0.0,0.0,0.0,3.2,4.8,7.9,0.0,1.6,3.2,0.0,1.6,4.8,0.0,15.9,6.3,33.3,2,0,30.2,279,247,287,178,62,118,107,206,252,319,252,305,316,305,117,261,224,307,200,38,199,78,247,344,226,173,255,96,28,272
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,34,13,21,0.382,49.0,7.1,18.5,0.386,2.5,6.3,0.4,6.7,7.1,0.941,1.3,4.2,5.5,1.7,2.5,0.0,0.0,0.8,3.4,5.0,23.5,-13.4,30.1,3,0,33.2,32,97,10,353,146,144,116,233,120,188,86,98,145,89,231,295,306,252,121,247,199,157,322,165,114,321,286,80,28,236
Players,202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,10,1,9,0.1,69.0,28.6,42.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,14.3,0.0,0.0,14.3,42.9,0.0,57.1,-157.1,60.0,3,0,71.4,269,375,176,445,4,1,5,59,252,333,252,305,316,305,4,380,62,307,4,247,199,1,2,344,4,485,49,80,28,16
Players,1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,3,1,2,0.333,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,-46.2,10.8,0,0,15.4,383,375,359,378,236,364,419,364,252,333,252,305,316,305,26,145,50,307,14,247,199,200,98,344,382,421,423,206,28,402
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,28,14,14,0.5,48.3,7.7,13.3,0.577,0.5,1.5,0.333,7.7,9.7,0.789,1.0,4.6,5.6,1.0,1.0,2.1,0.5,3.1,5.6,5.1,23.6,3.6,38.6,0,0,35.9,79,82,78,206,191,124,211,87,245,321,118,82,89,155,249,272,300,280,240,82,179,29,200,164,113,194,194,206,28,201
Players,1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,3,1,2,0.333,43.3,7.7,23.1,0.333,0.0,7.7,0.0,0.0,15.4,0.0,7.7,0.0,7.7,0.0,7.7,0.0,0.0,0.0,7.7,7.7,15.4,-92.3,16.9,0,0,23.1,383,375,359,378,374,124,63,267,252,151,252,305,31,305,26,380,231,307,14,247,199,200,98,88,237,473,398,206,28,347
Players,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,30,12,18,0.4,50.8,3.2,14.6,0.217,1.3,8.3,0.154,3.2,3.2,1.0,1.9,3.8,5.7,3.8,0.6,1.3,0.0,0.0,5.7,2.5,10.8,-23.6,26.6,1,1,24.2,63,113,22,332,78,324,181,338,197,138,238,225,263,1,179,315,297,147,266,149,199,200,191,275,319,369,332,133,14,340
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,34,14,20,0.412,49.9,3.3,7.0,0.467,1.9,3.8,0.5,3.3,5.2,0.636,1.9,0.9,2.8,2.3,0.5,1.9,0.9,0.9,5.6,2.8,11.7,6.6,26.6,0,0,24.4,32,82,11,325,106,317,368,160,154,256,37,220,195,240,184,378,393,216,273,101,137,147,201,265,298,170,333,206,28,339
Players,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,16,9,7,0.563,48.3,15.8,18.4,0.857,0.0,0.0,0.0,2.6,7.9,0.333,0.0,10.5,10.5,7.9,2.6,0.0,5.3,2.6,5.3,10.5,34.2,15.8,71.8,0,0,63.2,207,173,216,171,194,11,117,35,252,333,252,238,129,297,290,59,134,42,112,247,14,38,217,36,39,118,22,206,28,29
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,7,3,4,0.429,46.3,6.4,10.6,0.6,0.0,0.0,0.0,6.4,12.8,0.5,6.4,6.4,12.8,2.1,6.4,6.4,2.1,0.0,10.6,8.5,19.1,10.6,56.8,2,0,51.1,305,304,287,305,298,177,289,79,252,333,252,111,56,260,42,197,86,229,22,12,67,200,56,70,166,147,67,96,28,75
Players,1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,4,3,1,0.75,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0,0,0.0,369,304,398,54,457,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,386,344,382,37,438,206,28,439
Players,1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,6,3,3,0.5,53.1,2.9,20.0,0.143,2.9,17.1,0.167,0.0,0.0,0.0,2.9,2.9,5.7,0.0,2.9,2.9,2.9,0.0,11.4,0.0,8.6,-28.6,29.7,0,0,28.6,326,304,321,206,40,333,83,356,111,18,225,305,316,305,132,348,298,307,97,49,54,200,48,344,351,384,294,206,28,287
Players,1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,11,5,6,0.455,51.6,9.8,13.1,0.75,4.9,4.9,1.0,8.2,13.1,0.625,3.3,9.8,13.1,4.9,1.6,4.9,3.3,0.0,8.2,9.8,32.8,-4.9,78.9,3,0,72.1,254,247,243,280,59,69,216,44,30,225,1,75,51,241,106,77,83,111,196,22,46,200,89,49,45,271,13,80,28,15
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,28,11,17,0.393,54.6,5.1,9.6,0.533,0.0,0.0,0.0,0.6,1.3,0.5,6.4,5.1,11.5,0.6,2.6,0.0,1.9,0.0,6.4,2.6,10.9,-32.7,28.9,6,0,26.9,79,136,31,344,28,230,310,107,252,333,252,301,310,260,41,239,112,298,116,247,74,200,158,274,316,396,306,50,28,306
Players,202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,3,1,2,0.333,34.0,0.0,13.3,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.0,0,0,6.7,383,375,359,378,450,364,211,364,252,175,252,305,316,305,290,380,406,59,275,247,199,200,386,344,382,61,424,206,28,433
Players,202397,Ish Smith,Ish,1610612764,WAS,33.0,10,7,3,0.7,43.5,9.4,18.9,0.5,1.9,5.7,0.333,1.9,3.8,0.5,0.0,9.4,9.4,5.7,0.0,1.9,1.9,0.0,5.7,3.8,22.6,73.6,53.8,0,0,47.2,269,211,321,67,367,77,108,116,153,205,118,267,236,260,290,90,173,88,275,99,76,200,197,212,123,27,78,206,28,93
Players,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,5,3,2,0.6,39.6,5.9,17.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,5.9,5.9,5.9,0.0,5.9,11.8,0.0,11.8,0.0,39.4,0,0,35.3,343,304,359,125,416,193,125,267,252,333,252,305,316,305,49,380,293,82,25,15,199,9,44,344,296,216,186,206,28,204
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,25,14,11,0.56,53.2,10.2,14.6,0.7,0.0,0.0,0.0,10.2,14.6,0.7,9.5,10.2,19.7,2.2,0.0,0.0,5.1,2.2,9.5,8.8,30.7,7.3,72.9,14,0,62.8,111,82,133,173,39,59,182,56,252,333,252,52,36,207,18,63,25,226,275,247,18,49,69,67,56,167,19,25,28,31
