SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,48.0,24.0,63.8,0.376,6.8,24.0,0.281,8.3,9.8,0.846,5.3,26.3,31.5,14.3,12.0,6.8,4.5,1.5,19.5,14.3,63.0,-21.8,1,86,86,86,7,160,88,159,124,102,141,143,153,57,123,55,87,116,140,31,30,15,158,103,166,165,1
2020-21,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,48.0,29.3,63.0,0.464,15.0,28.5,0.526,16.5,20.3,0.815,9.0,24.8,33.8,18.0,10.5,3.0,3.0,3.0,13.5,18.0,90.0,3.8,1,1,1,1,7,85,100,78,4,48,7,36,39,83,42,79,59,48,109,129,69,71,35,25,35,70,1
2020-21,1610612764,WAS,Washington Wizards,0042000102,2021-05-26T00:00:00,WAS @ PHI,L,48.0,27.8,69.0,0.402,1.5,16.5,0.091,14.3,22.5,0.633,9.8,20.3,30.0,16.5,10.5,2.3,1.5,10.5,15.8,15.8,71.3,-18.8,1,86,86,86,7,111,32,149,170,162,170,61,22,151,28,145,110,77,109,149,136,170,84,63,150,160,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26T00:00:00,PHI vs. WAS,W,48.0,36.8,66.0,0.557,6.8,15.8,0.429,9.8,14.3,0.684,6.0,27.8,33.8,19.5,9.0,7.5,10.5,1.5,15.8,15.8,90.0,18.8,1,1,1,1,7,6,61,10,124,164,36,124,108,137,105,36,59,32,81,17,1,15,84,63,35,9,1
2020-21,1610612762,UTA,Utah Jazz,0042000142,2021-05-26T00:00:00,UTA vs. MEM,W,48.0,36.8,67.5,0.544,14.3,29.3,0.487,18.0,23.3,0.774,9.0,22.5,31.5,21.0,9.8,1.5,3.0,3.0,18.8,18.8,105.8,9.0,1,1,1,1,7,6,44,17,13,38,17,23,18,106,42,121,87,14,101,165,69,71,147,15,1,37,1
2020-21,1610612752,NYK,New York Knicks,0042000132,2021-05-26T00:00:00,NYK vs. ATL,W,48.0,27.0,70.5,0.383,9.0,24.8,0.364,12.8,17.3,0.739,9.8,30.8,40.5,11.3,8.3,6.0,1.5,9.0,15.0,15.8,75.8,6.8,1,1,1,1,7,127,19,156,80,91,82,84,68,121,28,14,10,152,55,40,136,166,70,63,132,50,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000132,2021-05-26T00:00:00,ATL @ NYK,L,48.0,23.3,63.0,0.369,9.0,33.0,0.273,13.5,16.5,0.818,4.5,26.3,30.8,12.8,10.5,3.8,9.0,1.5,15.8,15.0,69.0,-6.8,1,86,86,86,7,163,100,160,80,11,145,72,78,80,148,55,102,143,109,110,2,15,84,89,155,120,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000142,2021-05-26T00:00:00,MEM @ UTA,L,48.0,34.5,63.8,0.541,6.0,17.3,0.348,21.8,28.5,0.763,6.8,18.0,24.8,15.0,8.3,4.5,3.0,3.0,18.8,18.8,96.8,-9.0,1,86,86,86,7,20,88,18,140,159,93,5,5,112,90,165,165,103,55,88,69,71,147,15,9,133,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25T00:00:00,LAL @ PHX,W,48.0,27.0,60.0,0.45,7.5,24.8,0.303,20.3,23.3,0.871,6.0,23.3,29.3,18.0,6.8,6.8,4.5,2.3,17.3,17.3,81.8,5.3,1,1,1,1,7,127,146,100,110,91,127,10,18,41,105,103,120,48,21,31,30,38,126,36,84,56,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000172,2021-05-25T00:00:00,DAL @ LAC,W,48.0,36.0,61.5,0.585,13.5,25.5,0.529,9.8,18.0,0.542,3.0,22.5,25.5,18.8,8.3,6.0,3.0,2.3,14.3,16.5,95.3,4.5,1,1,1,1,7,12,124,2,19,78,5,124,60,166,158,121,162,42,55,40,69,38,59,46,13,63,1
2020-21,1610612746,LAC,LA Clippers,0042000172,2021-05-25T00:00:00,LAC vs. DAL,L,48.0,33.8,63.0,0.536,9.8,24.8,0.394,13.5,15.0,0.9,6.8,22.5,29.3,17.3,10.5,5.3,2.3,3.0,16.5,14.3,90.8,-4.5,1,86,86,86,7,31,100,20,65,91,59,72,98,21,90,121,120,67,109,63,101,71,109,103,33,103,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25T00:00:00,BKN vs. BOS,W,48.0,34.5,66.0,0.523,12.8,28.5,0.447,15.8,16.5,0.955,9.0,25.5,34.5,23.3,12.8,5.3,5.3,3.0,17.3,15.0,97.5,16.5,1,1,1,1,7,20,61,24,23,48,29,43,78,5,42,64,52,2,154,63,15,71,126,89,7,12,1
2020-21,1610612738,BOS,Boston Celtics,0042000112,2021-05-25T00:00:00,BOS @ BKN,L,48.0,29.3,69.0,0.424,9.0,25.5,0.353,13.5,17.3,0.783,11.3,21.0,32.3,17.3,12.8,7.5,3.0,5.3,15.0,17.3,81.0,-16.5,1,86,86,86,7,85,32,131,80,78,87,72,68,100,13,140,76,67,154,17,69,143,70,36,93,158,1
2020-21,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25T00:00:00,PHX vs. LAL,L,48.0,24.8,53.3,0.465,6.0,19.5,0.308,21.0,22.5,0.933,3.0,20.3,23.3,15.8,9.8,3.0,2.3,4.5,17.3,17.3,76.5,-5.3,1,86,86,86,7,152,170,76,140,150,122,9,22,11,158,145,170,89,101,129,101,125,126,36,127,109,1
2020-21,1610612743,DEN,Denver Nuggets,0042000162,2021-05-24T00:00:00,DEN vs. POR,W,48.0,34.5,64.5,0.535,9.0,21.0,0.429,18.0,22.5,0.8,7.5,18.8,26.3,21.8,9.8,9.0,2.3,5.3,18.8,20.3,96.0,14.3,1,1,1,1,7,20,78,21,80,137,36,23,22,89,70,162,154,7,101,3,101,143,147,8,11,16,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000162,2021-05-24T00:00:00,POR @ DEN,L,48.0,26.3,54.8,0.479,12.0,24.8,0.485,17.3,21.0,0.821,7.5,22.5,30.0,11.3,15.8,2.3,5.3,2.3,20.3,18.8,81.8,-14.3,1,86,86,86,7,141,168,61,33,91,18,30,32,78,70,121,110,152,170,149,15,38,161,15,84,155,1
2020-21,1610612748,MIA,Miami Heat,0042000122,2021-05-24T00:00:00,MIA @ MIL,L,48.0,24.8,61.5,0.402,6.0,21.0,0.286,18.0,26.3,0.686,6.8,20.3,27.0,15.0,8.3,4.5,1.5,3.8,9.8,18.8,73.5,-25.5,1,86,86,86,7,152,124,148,140,137,137,23,8,135,90,145,146,103,55,88,136,105,6,15,142,168,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000122,2021-05-24T00:00:00,MIL vs. MIA,W,48.0,34.5,70.5,0.489,16.5,39.8,0.415,13.5,15.0,0.9,15.8,30.0,45.8,25.5,12.8,6.0,3.8,1.5,18.8,9.8,99.0,25.5,1,1,1,1,7,20,19,54,1,2,44,72,98,21,1,22,1,1,154,40,47,15,147,162,3,2,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000151,2021-05-23T00:00:00,LAL @ PHX,L,48.0,24.8,57.0,0.434,5.3,19.5,0.269,12.8,21.0,0.607,7.5,17.3,24.8,14.3,10.5,7.5,3.8,3.0,13.5,15.0,67.5,-6.8,1,86,86,86,7,152,163,123,153,150,146,84,32,157,70,167,165,116,109,17,47,71,35,89,159,120,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23T00:00:00,PHI vs. WAS,W,48.0,34.5,69.8,0.495,7.5,24.0,0.313,17.3,24.8,0.697,9.8,20.3,30.0,20.3,8.3,7.5,3.8,3.0,13.5,18.0,93.8,5.3,1,1,1,1,7,20,28,48,110,102,116,30,11,132,28,145,110,22,55,17,47,71,35,25,19,56,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000141,2021-05-23T00:00:00,MEM @ UTA,W,48.0,33.8,75.0,0.45,5.3,15.0,0.35,11.3,15.8,0.714,12.0,19.5,31.5,13.5,6.8,9.0,3.8,8.3,17.3,15.8,84.0,2.3,1,1,1,1,7,31,4,100,153,166,90,97,85,126,7,157,87,130,21,3,47,165,126,63,73,77,1
2020-21,1610612752,NYK,New York Knicks,0042000131,2021-05-23T00:00:00,NYK vs. ATL,L,48.0,31.5,70.5,0.447,7.5,22.5,0.333,8.3,11.3,0.733,9.8,27.0,36.8,15.8,8.3,2.3,3.0,5.3,12.0,9.8,78.8,-1.5,1,86,86,86,7,58,19,105,110,118,102,143,144,124,28,45,29,89,55,149,69,143,16,162,105,88,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000131,2021-05-23T00:00:00,ATL @ NYK,W,48.0,31.5,67.5,0.467,9.0,25.5,0.353,8.3,9.0,0.917,5.3,26.3,31.5,12.8,4.5,4.5,5.3,3.0,9.8,12.0,80.3,1.5,1,1,1,1,7,58,44,72,80,78,87,143,157,15,123,55,87,143,5,88,15,71,6,148,97,83,1
2020-21,1610612764,WAS,Washington Wizards,0042000101,2021-05-23T00:00:00,WAS @ PHI,L,48.0,36.8,66.0,0.557,6.0,15.0,0.4,9.0,11.3,0.8,5.3,25.5,30.8,19.5,12.0,3.0,3.0,3.8,18.0,13.5,88.5,-5.3,1,86,86,86,7,6,61,10,140,166,53,133,144,89,123,64,102,32,140,129,69,105,136,115,45,109,1
2020-21,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23T00:00:00,PHX vs. LAL,W,48.0,30.0,64.5,0.465,6.8,21.0,0.321,7.5,9.0,0.833,12.0,23.3,35.3,18.0,12.0,5.3,3.0,3.8,15.0,13.5,74.3,6.8,1,1,1,1,7,73,78,75,124,137,112,153,157,66,7,103,39,48,140,63,69,105,70,115,139,50,1
2020-21,1610612762,UTA,Utah Jazz,0042000141,2021-05-23T00:00:00,UTA vs. MEM,L,48.0,25.5,60.8,0.42,9.0,35.3,0.255,21.8,24.8,0.879,9.0,28.5,37.5,15.0,12.0,2.3,8.3,3.8,15.8,17.3,81.8,-2.3,1,86,86,86,7,146,137,133,80,4,150,5,11,36,42,30,23,103,140,149,6,105,84,36,84,89,1
2020-21,1610612748,MIA,Miami Heat,0042000121,2021-05-22T00:00:00,MIA @ MIL,L,53.0,24.5,67.2,0.364,13.6,34.0,0.4,10.2,12.9,0.789,8.2,26.5,34.6,14.9,11.5,5.4,2.0,0.7,15.6,12.2,72.7,-1.4,1,86,86,86,3,159,51,163,18,8,53,123,127,93,68,54,51,115,138,62,134,2,83,147,146,87,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22T00:00:00,BKN vs. BOS,W,48.0,26.3,63.0,0.417,6.0,25.5,0.235,19.5,21.8,0.897,10.5,27.0,37.5,13.5,8.3,5.3,5.3,9.0,16.5,13.5,78.0,8.3,1,1,1,1,7,141,100,137,140,78,157,14,29,25,20,45,23,130,55,63,15,166,109,115,112,39,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000161,2021-05-22T00:00:00,POR @ DEN,W,48.0,32.3,68.3,0.473,14.3,30.0,0.475,13.5,14.3,0.947,7.5,21.8,29.3,21.8,4.5,2.3,1.5,5.3,10.5,13.5,92.3,10.5,1,1,1,1,7,46,39,65,13,28,21,72,108,8,70,132,120,7,5,149,136,143,10,115,25,27,1
2020-21,1610612743,DEN,Denver Nuggets,0042000161,2021-05-22T00:00:00,DEN vs. POR,L,48.0,35.3,69.8,0.505,8.3,27.0,0.306,3.0,6.0,0.5,8.3,27.8,36.0,16.5,6.0,2.3,5.3,1.5,13.5,10.5,81.8,-10.5,1,86,86,86,7,17,28,41,97,60,125,169,166,169,54,36,32,77,14,149,15,15,35,158,84,137,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000121,2021-05-22T00:00:00,MIL vs. MIA,W,53.0,28.5,65.2,0.438,3.4,21.1,0.161,13.6,22.4,0.606,10.2,33.3,43.5,12.9,11.5,7.5,0.7,2.0,12.2,15.6,74.0,1.4,1,1,1,1,3,97,76,119,168,136,168,71,28,158,27,4,4,142,138,30,169,36,24,88,141,84,1
2020-21,1610612746,LAC,LA Clippers,0042000171,2021-05-22T00:00:00,LAC vs. DAL,L,48.0,27.8,63.0,0.44,8.3,30.0,0.275,13.5,18.0,0.75,9.8,19.5,29.3,16.5,3.8,5.3,5.3,2.3,15.8,15.8,77.3,-7.5,1,86,86,86,7,111,100,113,97,28,143,72,60,118,28,157,120,77,3,63,15,38,84,63,118,122,1
2020-21,1610612738,BOS,Boston Celtics,0042000111,2021-05-22T00:00:00,BOS @ BKN,L,48.0,23.3,63.0,0.369,8.3,22.5,0.367,15.0,19.5,0.769,8.3,21.8,30.0,14.3,9.0,4.5,9.0,5.3,13.5,16.5,69.8,-8.3,1,86,86,86,7,163,100,160,97,118,78,51,44,107,54,132,110,116,81,88,2,143,35,46,154,126,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000171,2021-05-22T00:00:00,DAL @ LAC,W,48.0,28.5,57.0,0.5,12.8,27.0,0.472,15.0,19.5,0.769,7.5,24.0,31.5,16.5,9.8,1.5,2.3,5.3,15.8,15.8,84.8,7.5,1,1,1,1,7,98,163,43,23,60,23,51,44,107,70,91,87,77,101,165,101,143,84,63,66,46,1
