PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629723,John Konchar,1610612763,MEM,25.0,43,7,0.051,6,7,0.857,1.0,0.036,4,5,0.8,0.014,2,2,1.0
1626246,Boban Marjanović,1610612742,DAL,32.0,33,6,0.057,3,7,0.429,0.429,0.049,3,6,0.5,0.008,0,1,0.0
1630191,Isaiah Stewart,1610612765,DET,20.0,68,7,0.017,3,7,0.429,0.429,0.015,3,6,0.5,0.002,0,1,0.0
1629685,Dylan Windler,1610612739,CLE,24.0,31,5,0.054,3,7,0.429,0.5,0.047,2,6,0.333,0.008,1,1,1.0
203994,Jusuf Nurkić,1610612757,POR,26.0,37,7,0.021,2,7,0.286,0.429,0.012,0,4,0.0,0.009,2,3,0.667
203500,Steven Adams,1610612740,NOP,27.0,58,7,0.023,2,7,0.286,0.286,0.02,2,6,0.333,0.003,0,1,0.0
1629653,Devon Dotson,1610612741,CHI,21.0,11,5,0.333,2,7,0.286,0.286,0.143,2,3,0.667,0.19,0,4,0.0
1629057,Robert Williams III,1610612738,BOS,23.0,52,7,0.027,2,7,0.286,0.286,0.023,2,6,0.333,0.004,0,1,0.0
203457,Nerlens Noel,1610612752,NYK,27.0,64,7,0.031,1,7,0.143,0.143,0.027,1,6,0.167,0.004,0,1,0.0
1630233,Nathan Knight,1610612737,ATL,23.0,33,7,0.071,0,7,0.0,0.0,0.01,0,1,0.0,0.061,0,6,0.0
1628021,David Nwaba,1610612745,HOU,28.0,30,5,0.034,0,7,0.0,0.0,0.014,0,3,0.0,0.019,0,4,0.0
1630203,Grant Riller,1610612766,CHA,24.0,7,5,0.5,3,6,0.5,0.5,0.417,3,5,0.6,0.083,0,1,0.0
1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,6,0.033,3,6,0.5,0.5,0.033,3,6,0.5,0.0,0,0,
1628993,Alize Johnson,1610612751,BKN,25.0,18,4,0.088,3,6,0.5,0.5,0.088,3,6,0.5,0.0,0,0,
1629750,Javonte Green,1610612741,CHI,27.0,41,6,0.059,3,6,0.5,0.5,0.059,3,6,0.5,0.0,0,0,
202335,Patrick Patterson,1610612746,LAC,32.0,38,6,0.038,3,6,0.5,0.5,0.038,3,6,0.5,0.0,0,0,
1630218,Robert Woodard II,1610612758,SAC,21.0,13,6,0.316,2,6,0.333,0.417,0.158,1,3,0.333,0.158,1,3,0.333
1629052,Oshae Brissett,1610612754,IND,23.0,21,5,0.04,2,6,0.333,0.5,0.026,0,4,0.0,0.013,2,2,1.0
203991,Clint Capela,1610612737,ATL,27.0,63,5,0.009,2,6,0.333,0.333,0.009,2,6,0.333,0.0,0,0,
1630194,Paul Reed,1610612755,PHI,22.0,26,4,0.077,2,6,0.333,0.333,0.077,2,6,0.333,0.0,0,0,
1627846,Abdel Nader,1610612756,PHX,27.0,24,4,0.053,2,6,0.333,0.333,0.035,2,4,0.5,0.018,0,2,0.0
201959,Taj Gibson,1610612752,NYK,36.0,45,6,0.038,2,6,0.333,0.333,0.032,2,5,0.4,0.006,0,1,0.0
1630179,Tyrell Terry,1610612742,DAL,20.0,11,5,0.375,0,6,0.0,0.0,0.125,0,2,0.0,0.25,0,4,0.0
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,4,0.15,0,6,0.0,0.0,0.1,0,4,0.0,0.05,0,2,0.0
1629681,Killian Tillie,1610612763,MEM,23.0,18,4,0.088,4,5,0.8,0.9,0.07,3,4,0.75,0.018,1,1,1.0
202326,DeMarcus Cousins,1610612746,LAC,30.0,41,5,0.017,3,5,0.6,0.8,0.01,1,3,0.333,0.007,2,2,1.0
1628418,Thomas Bryant,1610612764,WAS,23.0,10,4,0.055,2,5,0.4,0.4,0.055,2,5,0.4,0.0,0,0,
1630192,Zeke Nnaji,1610612743,DEN,20.0,42,4,0.048,2,5,0.4,0.5,0.038,1,4,0.25,0.01,1,1,1.0
1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,4,0.034,2,5,0.4,0.4,0.027,2,4,0.5,0.007,0,1,0.0
1629644,KZ Okpala,1610612748,MIA,22.0,37,5,0.052,2,5,0.4,0.6,0.021,0,2,0.0,0.031,2,3,0.667
203957,Danté Exum,1610612745,HOU,25.0,6,4,0.192,2,5,0.4,0.5,0.115,1,3,0.333,0.077,1,2,0.5
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,5,0.012,1,5,0.2,0.2,0.012,1,5,0.2,0.0,0,0,
1630189,Tyler Bey,1610612742,DAL,23.0,18,5,0.227,1,5,0.2,0.3,0.136,0,3,0.0,0.091,1,2,0.5
1629671,Miye Oni,1610612762,UTA,23.0,54,5,0.051,1,5,0.2,0.3,0.0,0,0,,0.051,1,5,0.2
1630187,Daniel Oturu,1610612746,LAC,21.0,30,3,0.111,1,5,0.2,0.2,0.111,1,5,0.2,0.0,0,0,
202683,Enes Freedom,1610612757,POR,29.0,72,4,0.009,1,5,0.2,0.2,0.009,1,5,0.2,0.0,0,0,
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,5,0.068,1,5,0.2,0.2,0.027,1,2,0.5,0.041,0,3,0.0
1630206,Jay Scrubb,1610612746,LAC,20.0,4,1,0.2,1,5,0.2,0.2,0.16,1,4,0.25,0.04,0,1,0.0
1629048,Goga Bitadze,1610612754,IND,21.0,45,5,0.026,1,5,0.2,0.2,0.015,1,3,0.333,0.01,0,2,0.0
1629620,Justin Robinson,1610612760,OKC,23.0,9,5,0.238,1,5,0.2,0.3,0.143,0,3,0.0,0.095,1,2,0.5
203382,Aron Baynes,1610612761,TOR,34.0,53,5,0.017,0,5,0.0,0.0,0.01,0,3,0.0,0.007,0,2,0.0
1630264,Anthony Gill,1610612764,WAS,28.0,26,4,0.067,2,4,0.5,0.75,0.017,0,1,0.0,0.05,2,3,0.667
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,4,0.023,1,4,0.25,0.375,0.018,0,3,0.0,0.006,1,1,1.0
1626195,Willy Hernangomez,1610612740,NOP,27.0,47,4,0.015,1,4,0.25,0.25,0.007,1,2,0.5,0.007,0,2,0.0
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,4,0.333,1,4,0.25,0.375,0.167,0,2,0.0,0.167,1,2,0.5
1630273,Freddie Gillespie,1610612761,TOR,24.0,20,4,0.048,1,4,0.25,0.25,0.048,1,4,0.25,0.0,0,0,
1629021,Moritz Wagner,1610612753,ORL,24.0,45,4,0.017,1,4,0.25,0.375,0.009,0,2,0.0,0.009,1,2,0.5
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,3,0.017,0,4,0.0,0.0,0.008,0,2,0.0,0.008,0,2,0.0
1629665,Jalen Lecque,1610612754,IND,21.0,4,2,0.444,0,4,0.0,0.0,0.333,0,3,0.0,0.111,0,1,0.0
1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,4,0.013,0,4,0.0,0.0,0.0,0,0,,0.013,0,4,0.0
1628383,Justin Patton,1610612745,HOU,24.0,13,4,0.057,0,4,0.0,0.0,0.029,0,2,0.0,0.029,0,2,0.0
202687,Bismack Biyombo,1610612766,CHA,28.0,66,4,0.017,0,4,0.0,0.0,0.017,0,4,0.0,0.0,0,0,
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,3,0.047,0,4,0.0,0.0,0.012,0,1,0.0,0.035,0,3,0.0
1629607,Jared Harper,1610612752,NYK,23.0,8,4,1.0,0,4,0.0,0.0,0.75,0,3,0.0,0.25,0,1,0.0
1629234,Drew Eubanks,1610612759,SAS,24.0,54,3,0.015,2,3,0.667,0.667,0.015,2,3,0.667,0.0,0,0,
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,3,0.058,2,3,0.667,0.833,0.019,1,1,1.0,0.038,1,2,0.5
1628981,Bruno Fernando,1610612737,ATL,22.0,33,2,0.068,1,3,0.333,0.333,0.068,1,3,0.333,0.0,0,0,
1626253,Axel Toupane,1610612749,MIL,28.0,8,3,0.273,1,3,0.333,0.5,0.182,0,2,0.0,0.091,1,1,1.0
202697,Iman Shumpert,1610612751,BKN,31.0,2,2,0.75,1,3,0.333,0.333,0.25,1,1,1.0,0.5,0,2,0.0
1629121,Jaylen Adams,1610612749,MIL,25.0,7,2,0.375,1,3,0.333,0.333,0.25,1,2,0.5,0.125,0,1,0.0
1629730,Rayjon Tucker,1610612755,PHI,23.0,14,3,0.167,1,3,0.333,0.5,0.056,0,1,0.0,0.111,1,2,0.5
200782,P.J. Tucker,1610612749,MIL,36.0,52,3,0.017,1,3,0.333,0.333,0.017,1,3,0.333,0.0,0,0,
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,3,0.05,1,3,0.333,0.333,0.017,1,1,1.0,0.033,0,2,0.0
201162,Jared Dudley,1610612747,LAL,35.0,12,2,0.333,1,3,0.333,0.5,0.111,0,1,0.0,0.222,1,2,0.5
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,2,0.067,0,3,0.0,0.0,0.067,0,3,0.0,0.0,0,0,
1628386,Jarrett Allen,1610612739,CLE,23.0,63,3,0.006,0,3,0.0,0.0,0.006,0,3,0.0,0.0,0,0,
1629833,Keljin Blevins,1610612757,POR,25.0,17,3,0.15,0,3,0.0,0.0,0.05,0,1,0.0,0.1,0,2,0.0
1628412,Frank Mason III,1610612753,ORL,27.0,4,3,0.125,0,3,0.0,0.0,0.042,0,1,0.0,0.083,0,2,0.0
203497,Rudy Gobert,1610612762,UTA,29.0,71,3,0.005,0,3,0.0,0.0,0.002,0,1,0.0,0.003,0,2,0.0
1629617,Reggie Perry,1610612751,BKN,21.0,26,3,0.039,0,3,0.0,0.0,0.026,0,2,0.0,0.013,0,1,0.0
203960,JaKarr Sampson,1610612754,IND,28.0,29,3,0.027,0,3,0.0,0.0,0.027,0,3,0.0,0.0,0,0,
1629244,Cam Reynolds,1610612745,HOU,26.0,5,1,0.111,1,2,0.5,0.75,0.056,0,1,0.0,0.056,1,1,1.0
1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,0.143,1,2,0.5,0.75,0.0,0,0,,0.143,1,2,0.5
203458,Alex Len,1610612764,WAS,28.0,64,1,0.007,1,2,0.5,0.5,0.004,1,1,1.0,0.004,0,1,0.0
1627748,Thon Maker,1610612739,CLE,24.0,8,2,0.111,1,2,0.5,0.5,0.111,1,2,0.5,0.0,0,0,
1629091,Elijah Bryant,1610612749,MIL,26.0,1,1,0.154,1,2,0.5,0.5,0.077,1,1,1.0,0.077,0,1,0.0
1629033,Theo Pinson,1610612752,NYK,25.0,17,2,0.222,1,2,0.5,0.5,0.111,1,1,1.0,0.111,0,1,0.0
1628395,Jordan Bell,1610612744,GSW,26.0,6,2,0.091,1,2,0.5,0.5,0.091,1,2,0.5,0.0,0,0,
1629346,Alen Smailagic,1610612744,GSW,20.0,15,2,0.074,1,2,0.5,0.5,0.074,1,2,0.5,0.0,0,0,
1629067,Isaac Bonga,1610612764,WAS,21.0,40,2,0.025,1,2,0.5,0.75,0.012,0,1,0.0,0.012,1,1,1.0
1629007,Jontay Porter,1610612763,MEM,21.0,11,2,0.133,1,2,0.5,0.5,0.133,1,2,0.5,0.0,0,0,
1629606,Robert Franks,1610612753,ORL,24.0,7,2,0.071,0,2,0.0,0.0,0.036,0,1,0.0,0.036,0,1,0.0
1629738,Vincent Poirier,1610612755,PHI,27.0,10,2,0.167,0,2,0.0,0.0,0.167,0,2,0.0,0.0,0,0,
2730,Dwight Howard,1610612755,PHI,35.0,69,2,0.007,0,2,0.0,0.0,0.003,0,1,0.0,0.003,0,1,0.0
1630199,Cassius Stanley,1610612754,IND,21.0,24,2,0.047,0,2,0.0,0.0,0.023,0,1,0.0,0.023,0,1,0.0
1629690,Adam Mokoka,1610612741,CHI,22.0,14,2,0.105,0,2,0.0,0.0,0.0,0,0,,0.105,0,2,0.0
201229,Anthony Tolliver,1610612755,PHI,36.0,11,2,0.118,0,2,0.0,0.0,0.059,0,1,0.0,0.059,0,1,0.0
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,2,0.022,0,2,0.0,0.0,0.0,0,0,,0.022,0,2,0.0
1630211,Karim Mane,1610612753,ORL,21.0,10,2,0.154,0,2,0.0,0.0,0.077,0,1,0.0,0.077,0,1,0.0
203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,2,0.125,0,2,0.0,0.0,0.0,0,0,,0.125,0,2,0.0
2760,Anderson Varejao,1610612739,CLE,38.0,5,2,0.125,0,2,0.0,0.0,0.125,0,2,0.0,0.0,0,0,
1630253,Sean McDermott,1610612763,MEM,24.0,18,2,0.061,0,2,0.0,0.0,0.03,0,1,0.0,0.03,0,1,0.0
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,1,0.056,1,1,1.0,1.0,0.056,1,1,1.0,0.0,0,0,
203939,Dwight Powell,1610612742,DAL,29.0,58,1,0.005,1,1,1.0,1.5,0.0,0,0,,0.005,1,1,1.0
1629752,Juwan Morgan,1610612762,UTA,24.0,29,1,0.033,1,1,1.0,1.5,0.0,0,0,,0.033,1,1,1.0
1627826,Ivica Zubac,1610612746,LAC,24.0,72,1,0.003,1,1,1.0,1.0,0.003,1,1,1.0,0.0,0,0,
1628396,Tony Bradley,1610612760,OKC,23.0,42,1,0.005,0,1,0.0,0.0,0.005,0,1,0.0,0.0,0,0,
1627739,Kris Dunn,1610612737,ATL,27.0,4,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,
1628388,T.J. Leaf,1610612757,POR,24.0,7,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,
1628968,Brian Bowen II,1610612754,IND,22.0,6,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
1629076,Tyler Cook,1610612765,DET,23.0,32,1,0.01,0,1,0.0,0.0,0.01,0,1,0.0,0.0,0,0,
1629712,Didi Louzada,1610612740,NOP,21.0,3,1,0.077,0,1,0.0,0.0,0.077,0,1,0.0,0.0,0,0,
1629651,Nic Claxton,1610612751,BKN,22.0,32,1,0.007,0,1,0.0,0.0,0.007,0,1,0.0,0.0,0,0,
201599,DeAndre Jordan,1610612751,BKN,32.0,57,1,0.004,0,1,0.0,0.0,0.004,0,1,0.0,0.0,0,0,
204222,Greg Whittington,1610612743,DEN,28.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,1,0.077,0,1,0.0,0.0,0.0,0,0,,0.077,0,1,0.0
1629066,Rodions Kurucs,1610612749,MIL,23.0,21,1,0.031,0,1,0.0,0.0,0.031,0,1,0.0,0.0,0,0,
1628390,Terrance Ferguson,1610612755,PHI,23.0,13,1,0.143,0,1,0.0,0.0,0.143,0,1,0.0,0.0,0,0,
203943,Noah Vonleh,1610612751,BKN,25.0,4,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
1629735,Chris Silva,1610612758,SAC,24.0,15,1,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,
203263,James Nunnally,1610612740,NOP,30.0,9,1,0.077,0,1,0.0,0.0,0.0,0,0,,0.077,0,1,0.0
1628419,Cameron Oliver,1610612745,HOU,24.0,4,1,0.03,0,1,0.0,0.0,0.03,0,1,0.0,0.0,0,0,
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,1,0.028,0,1,0.0,0.0,0.028,0,1,0.0,0.0,0,0,
203998,Bruno Caboclo,1610612745,HOU,25.0,6,1,0.059,0,1,0.0,0.0,0.0,0,0,,0.059,0,1,0.0
