PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1630187,Daniel Oturu,1610612746,LAC,21.0,30,17,0.689,17,31,0.548,0.548,0.689,17,31,0.548,0.0,0,0,
1629682,Tremont Waters,1610612738,BOS,23.0,26,14,0.369,14,31,0.452,0.452,0.369,14,31,0.452,0.0,0,0,
203953,Jabari Parker,1610612738,BOS,26.0,13,10,0.527,22,29,0.759,0.759,0.527,22,29,0.759,0.0,0,0,
1629035,Carsen Edwards,1610612738,BOS,23.0,31,11,0.261,21,29,0.724,0.724,0.261,21,29,0.724,0.0,0,0,
1628383,Justin Patton,1610612745,HOU,24.0,13,13,0.414,17,29,0.586,0.586,0.414,17,29,0.586,0.0,0,0,
1629719,Devontae Cacok,1610612747,LAL,24.0,20,14,1.0,17,29,0.586,0.586,1.0,17,29,0.586,0.0,0,0,
1629717,Armoni Brooks,1610612745,HOU,23.0,20,15,0.151,16,29,0.552,0.552,0.151,16,29,0.552,0.0,0,0,
203118,Mike Scott,1610612755,PHI,32.0,51,22,0.137,14,29,0.483,0.483,0.137,14,29,0.483,0.0,0,0,
1629657,Kyle Guy,1610612758,SAC,23.0,31,17,0.33,10,29,0.345,0.345,0.33,10,29,0.345,0.0,0,0,
1630199,Cassius Stanley,1610612754,IND,21.0,24,17,0.674,10,29,0.345,0.345,0.674,10,29,0.345,0.0,0,0,
1629605,Tacko Fall,1610612738,BOS,25.0,19,16,0.966,20,28,0.714,0.714,0.966,20,28,0.714,0.0,0,0,
1630188,Jalen Smith,1610612756,PHX,21.0,27,15,0.56,17,28,0.607,0.607,0.56,17,28,0.607,0.0,0,0,
1628975,Jevon Carter,1610612756,PHX,25.0,60,17,0.127,14,28,0.5,0.5,0.127,14,28,0.5,0.0,0,0,
1629185,Chris Chiozza,1610612751,BKN,25.0,22,11,0.315,13,28,0.464,0.464,0.315,13,28,0.464,0.0,0,0,
1630223,Jalen Harris,1610612761,TOR,22.0,13,9,0.375,15,27,0.556,0.556,0.375,15,27,0.556,0.0,0,0,
1630185,Nico Mannion,1610612744,GSW,20.0,30,14,0.243,13,27,0.481,0.481,0.243,13,27,0.481,0.0,0,0,
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,14,0.45,10,27,0.37,0.37,0.45,10,27,0.37,0.0,0,0,
1629017,Khyri Thomas,1610612745,HOU,25.0,5,5,0.394,18,26,0.692,0.692,0.394,18,26,0.692,0.0,0,0,
204020,Tyler Johnson,1610612751,BKN,29.0,39,18,0.137,13,25,0.52,0.52,0.137,13,25,0.52,0.0,0,0,
203933,T.J. Warren,1610612754,IND,27.0,4,4,0.471,18,24,0.75,0.75,0.471,18,24,0.75,0.0,0,0,
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,15,0.205,14,24,0.583,0.583,0.205,14,24,0.583,0.0,0,0,
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,9,0.6,12,24,0.5,0.5,0.6,12,24,0.5,0.0,0,0,
204038,Langston Galloway,1610612756,PHX,29.0,40,15,0.163,12,24,0.5,0.5,0.163,12,24,0.5,0.0,0,0,
1629726,Garrison Mathews,1610612764,WAS,24.0,64,17,0.097,14,23,0.609,0.609,0.097,14,23,0.609,0.0,0,0,
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,14,0.423,12,22,0.545,0.545,0.423,12,22,0.545,0.0,0,0,
1630210,Markus Howard,1610612743,DEN,22.0,37,14,0.208,10,22,0.455,0.455,0.208,10,22,0.455,0.0,0,0,
1626188,Quinn Cook,1610612739,CLE,28.0,23,11,0.324,9,22,0.409,0.409,0.324,9,22,0.409,0.0,0,0,
1629010,Jerome Robinson,1610612764,WAS,24.0,17,13,0.232,6,22,0.273,0.273,0.232,6,22,0.273,0.0,0,0,
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,8,0.6,13,21,0.619,0.619,0.6,13,21,0.619,0.0,0,0,
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,9,0.556,12,20,0.6,0.6,0.556,12,20,0.6,0.0,0,0,
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,12,0.357,8,20,0.4,0.4,0.357,8,20,0.4,0.0,0,0,
1629604,CJ Elleby,1610612757,POR,21.0,30,13,0.288,12,19,0.632,0.632,0.288,12,19,0.632,0.0,0,0,
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,12,0.422,7,19,0.368,0.368,0.422,7,19,0.368,0.0,0,0,
1629681,Killian Tillie,1610612763,MEM,23.0,18,12,0.333,6,19,0.316,0.316,0.333,6,19,0.316,0.0,0,0,
1629626,Bol Bol,1610612743,DEN,21.0,32,13,0.31,12,18,0.667,0.667,0.31,12,18,0.667,0.0,0,0,
1629109,Gary Clark,1610612755,PHI,26.0,39,15,0.136,9,18,0.5,0.5,0.136,9,18,0.5,0.0,0,0,
1628412,Frank Mason III,1610612753,ORL,27.0,4,3,0.75,7,18,0.389,0.389,0.75,7,18,0.389,0.0,0,0,
1628395,Jordan Bell,1610612744,GSW,26.0,6,5,0.818,6,18,0.333,0.333,0.818,6,18,0.333,0.0,0,0,
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,7,0.515,4,17,0.235,0.235,0.515,4,17,0.235,0.0,0,0,
1628419,Cameron Oliver,1610612745,HOU,24.0,4,4,0.485,13,16,0.813,0.813,0.485,13,16,0.813,0.0,0,0,
1629752,Juwan Morgan,1610612762,UTA,24.0,29,7,0.533,10,16,0.625,0.625,0.533,10,16,0.625,0.0,0,0,
1628778,Paul Watson,1610612761,TOR,26.0,27,10,0.195,8,16,0.5,0.5,0.195,8,16,0.5,0.0,0,0,
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,7,0.889,8,16,0.5,0.5,0.889,8,16,0.5,0.0,0,0,
1630241,Sam Merrill,1610612749,MIL,25.0,30,9,0.222,6,16,0.375,0.375,0.222,6,16,0.375,0.0,0,0,
1629663,Louis King,1610612758,SAC,22.0,6,4,0.441,11,15,0.733,0.733,0.441,11,15,0.733,0.0,0,0,
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,7,0.395,10,15,0.667,0.667,0.395,10,15,0.667,0.0,0,0,
203658,Norvel Pelle,1610612752,NYK,28.0,13,9,1.0,8,15,0.533,0.533,1.0,8,15,0.533,0.0,0,0,
1629346,Alen Smailagic,1610612744,GSW,20.0,15,7,0.556,6,15,0.4,0.4,0.556,6,15,0.4,0.0,0,0,
1627748,Thon Maker,1610612739,CLE,24.0,8,6,0.778,9,14,0.643,0.643,0.778,9,14,0.643,0.0,0,0,
1629744,Matt Thomas,1610612762,UTA,26.0,45,10,0.11,7,14,0.5,0.5,0.11,7,14,0.5,0.0,0,0,
1630189,Tyler Bey,1610612742,DAL,23.0,18,9,0.636,6,14,0.429,0.429,0.636,6,14,0.429,0.0,0,0,
1629735,Chris Silva,1610612758,SAC,24.0,15,6,0.75,8,12,0.667,0.667,0.75,8,12,0.667,0.0,0,0,
203998,Bruno Caboclo,1610612745,HOU,25.0,6,4,0.706,8,12,0.667,0.667,0.706,8,12,0.667,0.0,0,0,
203957,Danté Exum,1610612745,HOU,25.0,6,5,0.462,7,12,0.583,0.583,0.462,7,12,0.583,0.0,0,0,
1629653,Devon Dotson,1610612741,CHI,21.0,11,6,0.524,8,11,0.727,0.727,0.524,8,11,0.727,0.0,0,0,
1629606,Robert Franks,1610612753,ORL,24.0,7,5,0.393,8,11,0.727,0.727,0.393,8,11,0.727,0.0,0,0,
1629671,Miye Oni,1610612762,UTA,23.0,54,10,0.111,5,11,0.455,0.455,0.111,5,11,0.455,0.0,0,0,
1630207,Nate Hinton,1610612742,DAL,22.0,21,8,0.262,4,11,0.364,0.364,0.262,4,11,0.364,0.0,0,0,
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,5,0.282,4,11,0.364,0.364,0.282,4,11,0.364,0.0,0,0,
1629833,Keljin Blevins,1610612757,POR,25.0,17,9,0.55,3,11,0.273,0.273,0.55,3,11,0.273,0.0,0,0,
1629730,Rayjon Tucker,1610612755,PHI,23.0,14,5,0.556,7,10,0.7,0.7,0.556,7,10,0.7,0.0,0,0,
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,7,0.769,7,10,0.7,0.7,0.769,7,10,0.7,0.0,0,0,
1630206,Jay Scrubb,1610612746,LAC,20.0,4,4,0.4,5,10,0.5,0.5,0.4,5,10,0.5,0.0,0,0,
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,7,0.25,4,10,0.4,0.4,0.25,4,10,0.4,0.0,0,0,
1630211,Karim Mane,1610612753,ORL,21.0,10,6,0.769,2,10,0.2,0.2,0.769,2,10,0.2,0.0,0,0,
1627780,Gary Payton II,1610612744,GSW,28.0,10,6,0.692,8,9,0.889,0.889,0.692,8,9,0.889,0.0,0,0,
1630253,Sean McDermott,1610612763,MEM,24.0,18,8,0.273,7,9,0.778,0.778,0.273,7,9,0.778,0.0,0,0,
1629690,Adam Mokoka,1610612741,CHI,22.0,14,6,0.474,6,9,0.667,0.667,0.474,6,9,0.667,0.0,0,0,
1629066,Rodions Kurucs,1610612749,MIL,23.0,21,8,0.281,5,9,0.556,0.556,0.281,5,9,0.556,0.0,0,0,
1630218,Robert Woodard II,1610612758,SAC,21.0,13,4,0.474,5,9,0.556,0.556,0.474,5,9,0.556,0.0,0,0,
1628388,T.J. Leaf,1610612757,POR,24.0,7,6,0.9,5,9,0.556,0.556,0.9,5,9,0.556,0.0,0,0,
200755,JJ Redick,1610612742,DAL,37.0,44,8,0.034,5,9,0.556,0.556,0.034,5,9,0.556,0.0,0,0,
1627737,Marquese Chriss,1610612744,GSW,23.0,2,2,0.643,4,9,0.444,0.444,0.643,4,9,0.444,0.0,0,0,
1628962,Udoka Azubuike,1610612762,UTA,21.0,15,6,1.0,4,9,0.444,0.444,1.0,4,9,0.444,0.0,0,0,
203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,3,0.563,4,9,0.444,0.444,0.563,4,9,0.444,0.0,0,0,
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,6,0.9,3,9,0.333,0.333,0.9,3,9,0.333,0.0,0,0,
2760,Anderson Varejao,1610612739,CLE,38.0,5,5,0.563,2,9,0.222,0.222,0.563,2,9,0.222,0.0,0,0,
1627739,Kris Dunn,1610612737,ATL,27.0,4,3,0.75,1,9,0.111,0.111,0.75,1,9,0.111,0.0,0,0,
1628578,Amida Brimah,1610612754,IND,27.0,5,3,1.0,5,8,0.625,0.625,1.0,5,8,0.625,0.0,0,0,
1630208,Nick Richards,1610612766,CHA,23.0,18,6,0.889,4,8,0.5,0.5,0.889,4,8,0.5,0.0,0,0,
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,5,0.151,3,8,0.375,0.375,0.151,3,8,0.375,0.0,0,0,
1630179,Tyrell Terry,1610612742,DAL,20.0,11,5,0.438,5,7,0.714,0.714,0.438,5,7,0.714,0.0,0,0,
1629091,Elijah Bryant,1610612749,MIL,26.0,1,1,0.538,4,7,0.571,0.571,0.538,4,7,0.571,0.0,0,0,
1630198,Isaiah Joe,1610612755,PHI,21.0,41,6,0.053,2,7,0.286,0.286,0.053,2,7,0.286,0.0,0,0,
1629648,Jordan Bone,1610612753,ORL,23.0,14,5,0.111,5,6,0.833,0.833,0.111,5,6,0.833,0.0,0,0,
202738,Isaiah Thomas,1610612740,NOP,32.0,3,2,0.222,2,6,0.333,0.333,0.222,2,6,0.333,0.0,0,0,
1628373,Frank Ntilikina,1610612752,NYK,22.0,33,6,0.076,2,6,0.333,0.333,0.076,2,6,0.333,0.0,0,0,
101141,Ersan Ilyasova,1610612762,UTA,34.0,17,5,0.111,2,6,0.333,0.333,0.111,2,6,0.333,0.0,0,0,
1629738,Vincent Poirier,1610612755,PHI,27.0,10,4,0.5,2,6,0.333,0.333,0.5,2,6,0.333,0.0,0,0,
203460,Andre Roberson,1610612751,BKN,29.0,5,2,0.429,1,6,0.167,0.167,0.429,1,6,0.167,0.0,0,0,
1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,0.357,3,5,0.6,0.6,0.357,3,5,0.6,0.0,0,0,
1626253,Axel Toupane,1610612749,MIL,28.0,8,3,0.455,3,5,0.6,0.6,0.455,3,5,0.6,0.0,0,0,
204025,Tim Frazier,1610612763,MEM,30.0,5,3,0.25,2,5,0.4,0.4,0.25,2,5,0.4,0.0,0,0,
1629665,Jalen Lecque,1610612754,IND,21.0,4,3,0.556,1,5,0.2,0.2,0.556,1,5,0.2,0.0,0,0,
1629962,Devin Cannady,1610612753,ORL,25.0,8,3,0.179,1,5,0.2,0.2,0.179,1,5,0.2,0.0,0,0,
1629620,Justin Robinson,1610612760,OKC,23.0,9,3,0.19,3,4,0.75,0.75,0.19,3,4,0.75,0.0,0,0,
1630216,Cassius Winston,1610612764,WAS,23.0,22,3,0.121,2,4,0.5,0.5,0.121,2,4,0.5,0.0,0,0,
1629712,Didi Louzada,1610612740,NOP,21.0,3,2,0.308,1,4,0.25,0.25,0.308,1,4,0.25,0.0,0,0,
1629121,Jaylen Adams,1610612749,MIL,25.0,7,2,0.5,0,4,0.0,0.0,0.5,0,4,0.0,0.0,0,0,
1630203,Grant Riller,1610612766,CHA,24.0,7,1,0.25,3,3,1.0,1.0,0.25,3,3,1.0,0.0,0,0,
1629244,Cam Reynolds,1610612745,HOU,26.0,5,3,0.167,2,3,0.667,0.667,0.167,2,3,0.667,0.0,0,0,
1629007,Jontay Porter,1610612763,MEM,21.0,11,2,0.2,2,3,0.667,0.667,0.2,2,3,0.667,0.0,0,0,
1629034,Ray Spalding,1610612745,HOU,24.0,2,2,0.75,2,3,0.667,0.667,0.75,2,3,0.667,0.0,0,0,
1629751,Dakota Mathias,1610612755,PHI,25.0,8,3,0.063,1,3,0.333,0.333,0.063,1,3,0.333,0.0,0,0,
1629716,Marques Bolden,1610612739,CLE,23.0,6,2,0.667,1,2,0.5,0.5,0.667,1,2,0.5,0.0,0,0,
1630190,Elijah Hughes,1610612762,UTA,23.0,18,2,0.069,0,2,0.0,0.0,0.069,0,2,0.0,0.0,0,0,
1628390,Terrance Ferguson,1610612755,PHI,23.0,13,1,0.143,1,1,1.0,1.0,0.143,1,1,1.0,0.0,0,0,
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,1,0.083,1,1,1.0,1.0,0.083,1,1,1.0,0.0,0,0,
1627775,Patrick McCaw,1610612761,TOR,25.0,5,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,
2617,Udonis Haslem,1610612748,MIA,41.0,1,1,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,
1628968,Brian Bowen II,1610612754,IND,22.0,6,1,0.25,1,1,1.0,1.0,0.25,1,1,1.0,0.0,0,0,
201162,Jared Dudley,1610612747,LAL,35.0,12,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,
1630238,Malik Fitts,1610612746,LAC,23.0,3,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
201229,Anthony Tolliver,1610612755,PHI,36.0,11,1,0.059,0,1,0.0,0.0,0.059,0,1,0.0,0.0,0,0,
203943,Noah Vonleh,1610612751,BKN,25.0,4,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
