season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612737,ATL,Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,L,48.0,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,14.0,5,3,8,24,22,103,-19.0,1,1231,1231,1231,135,1496,1579,1350,1643,1381,1804,1367,1111,1889,1362,1101,1283,1394,1135,1855,1731,2091,1822,823,1796,2211,1,2018,2019,True,ATL,ORL
2018-19,1610612741,CHI,Chicago Bulls,21800692,2019-01-21,CHI @ CLE,W,48.0,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,18.0,8,2,4,26,18,104,16.0,1,1,1,1,135,2005,2368,955,336,1381,101,1201,1235,1199,1623,201,521,1208,2005,870,2069,731,2099,1725,1729,303,1,2018,2019,False,CLE,CHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800697,2019-01-21,NOP @ MEM,W,48.0,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,19.0,8,7,1,17,19,105,20.0,1,1,1,1,135,1496,2408,294,1643,1883,1292,1059,760,1909,1881,151,521,2083,2147,870,371,42,376,1522,1659,197,1,2018,2019,False,MEM,NOP
2018-19,1610612758,SAC,Sacramento Kings,21800696,2019-01-21,SAC @ BKN,L,48.0,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,14.0,8,4,4,20,15,94,-29.0,1,1231,1231,1231,135,1496,626,1922,1372,1990,673,2408,2343,2412,1108,2244,2159,858,1135,870,1329,731,940,2218,2235,2397,1,2018,2019,False,BKN,SAC
2018-19,1610612762,UTA,Utah Jazz,21800700,2019-01-21,UTA vs. POR,L,48.0,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,15.0,5,8,9,19,22,104,-5.0,1,1231,1231,1231,135,2005,896,2197,2102,972,2344,261,330,898,499,1101,771,1752,1390,1855,223,2239,737,823,1729,1485,1,2018,2019,True,UTA,POR
2018-19,1610612751,BKN,Brooklyn Nets,21800696,2019-01-21,BKN vs. SAC,W,48.0,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,17.0,9,4,4,15,20,123,29.0,1,1,1,1,135,478,1047,535,646,728,1000,752,975,633,649,110,119,1018,1809,615,1329,731,151,1295,398,57,1,2018,2019,True,BKN,SAC
2018-19,1610612757,POR,Portland Trail Blazers,21800700,2019-01-21,POR @ UTA,W,48.0,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,11.0,6,9,8,22,19,109,5.0,1,1,1,1,135,478,1047,535,1907,2416,344,2083,2083,1572,1881,752,1283,308,444,1543,112,2091,1418,1522,1374,896,1,2018,2019,False,UTA,POR
2018-19,1610612745,HOU,Houston Rockets,21800699,2019-01-21,HOU @ PHI,L,48.0,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,12.0,9,6,14,25,22,93,-28.0,1,1231,1231,1231,135,2380,1579,2398,1110,189,2116,752,760,1232,2090,1616,2076,2421,636,615,603,2452,1976,823,2260,2383,1,2018,2019,False,PHI,HOU
2018-19,1610612763,MEM,Memphis Grizzlies,21800697,2019-01-21,MEM vs. NOP,L,48.0,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,12.0,10,1,7,19,17,85,-20.0,1,1231,1231,1231,135,2292,1301,2339,1643,728,2157,2177,1894,2342,1108,2370,2295,1752,636,409,2316,1859,737,1928,2425,2236,1,2018,2019,True,MEM,NOP
2018-19,1610612739,CLE,Cleveland Cavaliers,21800692,2019-01-21,CLE vs. CHI,L,48.0,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,14.0,8,4,2,18,26,88,-16.0,1,1231,1231,1231,135,2380,1438,2408,2272,1753,2313,752,465,1928,868,2244,2076,2339,1135,870,1329,146,534,254,2378,2111,1,2018,2019,True,CLE,CHI
2018-19,1610612760,OKC,Oklahoma City Thunder,21800691,2019-01-21,OKC @ NYK,W,48.0,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,19.0,7,2,3,31,23,127,18.0,1,1,1,1,135,478,1955,174,336,1510,82,510,661,804,1108,482,628,858,2147,1203,2069,393,2420,640,249,251,1,2018,2019,False,NYK,OKC
2018-19,1610612744,GSW,Golden State Warriors,21800701,2019-01-21,GSW @ LAL,W,48.0,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,12.0,8,6,4,27,19,130,19.0,1,1,1,1,135,89,232,450,225,534,436,1662,1661,1534,499,752,521,2,636,870,603,731,2208,1522,159,226,1,2018,2019,False,LAL,GSW
2018-19,1610612765,DET,Detroit Pistons,21800693,2019-01-21,DET @ WAS,L,48.0,31,77,0.403,11,34,0.324,14,18,0.778,2,38,40,22,18.0,5,3,6,21,18,87,-14.0,1,1231,1231,1231,135,2380,2334,2122,1110,839,1541,1662,1774,1148,2452,610,1847,1558,2005,1855,1731,1545,1167,1725,2398,2044,1,2018,2019,False,WAS,DET
2018-19,1610612754,IND,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,W,48.0,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,9.0,10,7,6,18,14,120,25.0,1,1,1,1,135,279,153,1035,462,1753,76,1967,2287,1,649,482,426,84,176,409,371,1545,534,2311,554,108,1,2018,2019,True,IND,CHA
2018-19,1610612756,PHX,Phoenix Suns,21800689,2019-01-20,PHX @ MIN,L,48.0,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,16.0,9,5,4,27,26,114,-2.0,1,1231,1231,1231,135,1319,1579,1132,864,368,1735,510,268,1936,1362,2035,2076,1558,1614,615,917,731,2208,254,959,1286,1,2018,2019,False,MIN,PHX
2018-19,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,W,48.0,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,17.0,8,4,5,26,27,116,2.0,1,1,1,1,135,1496,896,1787,2272,2090,2175,36,41,916,649,1450,1165,1558,1809,870,1329,1133,2099,171,801,1103,1,2018,2019,True,MIN,PHX
2018-19,1610612746,LAC,LA Clippers,21800690,2019-01-20,LAC @ SAS,W,48.0,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,12.0,11,2,8,18,25,103,8.0,1,1,1,1,135,1496,1733,1254,1110,2314,66,1662,975,2355,2360,752,1720,1394,636,246,2069,2091,534,363,1796,674,1,2018,2019,False,SAS,LAC
2018-19,1610612766,CHA,Charlotte Hornets,21800688,2019-01-20,CHA @ IND,L,48.0,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,16.0,5,6,7,14,18,95,-25.0,1,1231,1231,1231,135,2292,2042,2125,864,728,1355,1201,868,1996,1881,752,1283,1924,1614,1855,603,1859,80,1725,2191,2336,1,2018,2019,False,IND,CHA
2018-19,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,L,48.0,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,18.0,6,8,2,25,18,95,-8.0,1,1231,1231,1231,135,1496,1858,1151,1907,2392,514,2271,1894,2425,1108,288,426,1752,2005,1543,223,146,1976,1725,2191,1711,1,2018,2019,True,SAS,LAC
2018-19,1610612760,OKC,Oklahoma City Thunder,21800678,2019-01-19,OKC @ PHI,W,48.0,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10.0,10,6,7,24,20,117,2.0,1,1,1,1,135,1130,626,1587,864,1256,836,421,760,291,868,1276,1165,1924,290,409,603,1859,1822,1295,733,1103,1,2018,2019,False,PHI,OKC
2018-19,1610612741,CHI,Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,L,48.0,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,14.0,9,1,6,25,23,103,-14.0,1,1231,1231,1231,135,2135,1163,2221,864,1753,344,624,760,883,649,1769,1431,2083,1135,615,2316,1545,1976,640,1796,2044,1,2018,2019,True,CHI,MIA
2018-19,1610612758,SAC,Sacramento Kings,21800680,2019-01-19,SAC @ DET,W,48.0,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,13.0,5,5,2,20,23,103,2.0,1,1,1,1,135,1319,1163,1419,1372,1990,673,1821,1774,1660,868,2150,1966,308,890,1855,917,146,940,640,1796,1103,1,2018,2019,False,DET,SAC
2018-19,1610612739,CLE,Cleveland Cavaliers,21800687,2019-01-19,CLE @ DEN,L,48.0,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,14.0,5,1,2,15,25,102,-22.0,1,1231,1231,1231,135,2135,2440,758,1372,1510,1311,510,760,548,2251,2425,2450,1924,1135,1855,2316,146,151,363,1857,2288,1,2018,2019,False,DEN,CLE
2018-19,1610612738,BOS,Boston Celtics,21800683,2019-01-19,BOS @ ATL,W,48.0,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,15.0,10,8,6,18,20,113,8.0,1,1,1,1,135,1496,1301,1532,864,1124,956,421,868,149,868,1616,1431,2083,1390,409,223,1545,534,1295,1031,674,1,2018,2019,False,ATL,BOS
2018-19,1610612748,MIA,Miami Heat,21800685,2019-01-19,MIA @ CHI,W,48.0,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,17.0,5,6,1,23,25,117,14.0,1,1,1,1,135,478,2245,61,646,1124,643,1662,1111,2302,1881,482,1019,696,1809,1855,603,42,1639,363,733,382,1,2018,2019,False,CHI,MIA
2018-19,1610612749,MIL,Milwaukee Bucks,21800682,2019-01-19,MIL @ ORL,W,48.0,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,13.0,7,7,3,14,15,118,10.0,1,1,1,1,135,279,1733,120,864,1381,673,1967,2083,916,2360,201,1019,1558,890,1203,371,393,80,2218,669,533,1,2018,2019,False,ORL,MIL
2018-19,1610612742,DAL,Dallas Mavericks,21800681,2019-01-19,DAL @ IND,L,48.0,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,13.0,5,4,4,18,22,99,-12.0,1,1231,1231,1231,135,1858,1301,1908,1643,534,2229,1367,1526,916,356,1905,1283,1752,890,1855,1329,731,534,823,2012,1969,1,2018,2019,False,IND,DAL
2018-19,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,W,48.0,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,12.0,7,2,1,25,15,124,22.0,1,1,1,1,135,89,1163,86,336,534,661,2271,2343,771,649,1769,1431,126,636,1203,2069,42,1976,2218,360,158,1,2018,2019,True,DEN,CLE
2018-19,1610612761,TOR,Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,W,48.0,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,12.0,19,8,3,17,13,119,29.0,1,1,1,1,135,610,1047,701,166,626,227,1662,1994,327,1623,2035,2159,232,636,2,223,393,376,2382,617,57,1,2018,2019,True,TOR,MEM
2018-19,1610612756,PHX,Phoenix Suns,21800679,2019-01-19,PHX @ CHA,L,48.0,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,8.0,7,7,8,26,26,115,-20.0,1,1231,1231,1231,135,1496,1438,1448,1110,972,1396,195,212,1075,1881,2456,2455,1752,96,1203,371,2091,2099,254,881,2236,1,2018,2019,False,CHA,PHX
2018-19,1610612754,IND,Indiana Pacers,21800681,2019-01-19,IND vs. DAL,W,48.0,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,11.0,6,4,4,22,18,111,12.0,1,1,1,1,135,929,1733,639,1907,2090,1396,903,975,1022,868,1276,1165,1394,444,1543,1329,731,1418,1725,1214,454,1,2018,2019,True,IND,DAL
2018-19,1610612765,DET,Detroit Pistons,21800680,2019-01-19,DET vs. SAC,L,48.0,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,17.0,6,2,5,23,20,101,-2.0,1,1231,1231,1231,135,2005,2042,1617,1372,1510,1311,903,868,1332,499,1450,1019,1752,1809,1543,2069,1133,1639,1295,1908,1286,1,2018,2019,True,DET,SAC
2018-19,1610612745,HOU,Houston Rockets,21800686,2019-01-19,HOU vs. LAL,W,53.0,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,12.0,9,4,4,27,27,138,4.0,1,1,1,1,21,929,153,1916,4,2,1048,93,109,911,649,2244,1966,1394,636,615,1329,731,2208,171,48,977,1,2018,2019,True,HOU,LAL
2018-19,1610612766,CHA,Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,W,48.0,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,18.0,5,8,7,26,26,135,20.0,1,1,1,1,135,201,1301,149,225,839,232,421,661,511,356,482,267,232,2005,1855,223,1859,2099,254,68,197,1,2018,2019,True,CHA,PHX
2018-19,1610612763,MEM,Memphis Grizzlies,21800684,2019-01-19,MEM @ TOR,L,48.0,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,26.0,7,3,8,13,17,90,-29.0,1,1231,1231,1231,135,2234,2193,1859,1372,1510,1311,1967,2083,916,1108,1616,1591,1752,2454,1203,1731,2091,40,1928,2333,2397,1,2018,2019,False,TOR,MEM
2018-19,1610612747,LAL,Los Angeles Lakers,21800686,2019-01-19,LAL @ HOU,L,53.0,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,16.0,6,4,4,27,27,134,-4.0,1,1231,1231,1231,21,89,356,346,1372,534,2063,331,387,916,499,151,119,696,1614,1543,1329,731,2208,171,83,1423,1,2018,2019,False,HOU,LAL
2018-19,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,L,48.0,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,20.0,8,6,8,20,18,105,-8.0,1,1231,1231,1231,135,1319,755,1685,864,237,1882,1821,2157,119,499,921,628,535,2247,870,603,2091,940,1725,1659,1711,1,2018,2019,True,ATL,BOS
2018-19,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,L,48.0,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,19.0,6,7,6,20,24,115,-2.0,1,1231,1231,1231,135,1678,2127,1054,1110,1124,1335,114,55,1704,649,1101,893,535,2147,1543,371,1545,940,486,881,1286,1,2018,2019,True,PHI,OKC
2018-19,1610612753,ORL,Orlando Magic,21800682,2019-01-19,ORL vs. MIL,L,48.0,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,9.0,5,3,7,15,14,108,-10.0,1,1231,1231,1231,135,610,626,963,462,1124,393,2408,2401,2021,2251,2244,2400,232,176,1855,1731,1859,151,2311,1439,1865,1,2018,2019,True,ORL,MIL
2018-19,1610612765,DET,Detroit Pistons,21800672,2019-01-18,DET vs. MIA,W,48.0,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,12.0,7,2,6,20,20,98,5.0,1,1,1,1,135,2135,2042,1829,646,972,762,1513,1774,633,1623,1276,1591,1394,636,1203,2069,1545,940,1295,2065,896,1,2018,2019,True,DET,MIA
2018-19,1610612748,MIA,Miami Heat,21800672,2019-01-18,MIA @ DET,L,48.0,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,19.0,3,6,2,20,20,93,-5.0,1,1231,1231,1231,135,1496,2334,460,1372,1510,1311,2433,1661,2460,1881,610,1165,1018,2147,2301,603,146,940,1295,2260,1485,1,2018,2019,False,DET,MIA
2018-19,1610612751,BKN,Brooklyn Nets,21800673,2019-01-18,BKN @ ORL,W,48.0,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,11.0,5,5,6,19,18,117,2.0,1,1,1,1,135,610,293,1345,62,73,585,2177,2083,2021,1362,1616,1720,1208,444,1855,917,1545,737,1725,733,1103,1,2018,2019,False,ORL,BKN
2018-19,1610612746,LAC,LA Clippers,21800676,2019-01-18,LAC vs. GSW,L,48.0,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,18.0,6,4,8,30,24,94,-18.0,1,1231,1231,1231,135,2380,1733,2382,2419,1990,2444,114,135,916,649,366,340,2452,2005,1543,1329,2091,2389,486,2235,2188,1,2018,2019,True,LAC,GSW
2018-19,1610612738,BOS,Boston Celtics,21800671,2019-01-18,BOS vs. MEM,W,48.0,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,17.0,5,9,5,20,22,122,6.0,1,1,1,1,135,610,1579,423,166,448,339,1201,1235,1199,1108,201,340,410,1809,1855,112,1133,940,823,447,831,1,2018,2019,True,BOS,MEM
2018-19,1610612750,MIN,Minnesota Timberwolves,21800674,2019-01-18,MIN vs. SAS,L,48.0,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,12.0,5,3,4,28,25,113,-3.0,1,1231,1231,1231,135,1858,1858,1599,2102,1883,2070,36,73,586,1108,1276,1283,1752,636,1855,1731,731,2291,363,1031,1359,1,2018,2019,True,MIN,SAS
2018-19,1610612744,GSW,Golden State Warriors,21800676,2019-01-18,GSW @ LAC,W,48.0,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,10.0,11,8,4,24,30,112,18.0,1,1,1,1,135,929,1579,717,1643,534,2229,903,661,1827,2426,366,1431,232,290,246,223,731,1822,42,1123,251,1,2018,2019,False,LAC,GSW
2018-19,1610612762,UTA,Utah Jazz,21800675,2019-01-18,UTA vs. CLE,W,48.0,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,19.0,6,5,3,22,19,115,16.0,1,1,1,1,135,610,1733,364,646,534,1234,1662,2083,102,1623,366,771,126,2147,1543,917,393,1418,1522,881,303,1,2018,2019,True,UTA,CLE
2018-19,1610612757,POR,Portland Trail Blazers,21800677,2019-01-18,POR vs. NOP,W,48.0,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,7.0,8,3,6,22,24,128,16.0,1,1,1,1,135,201,75,1119,1110,839,1541,624,760,883,57,1101,267,308,35,870,1731,1545,1418,486,213,303,1,2018,2019,True,POR,NOP
2018-19,1610612739,CLE,Cleveland Cavaliers,21800675,2019-01-18,CLE @ UTA,L,48.0,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,15.0,9,3,5,19,22,99,-16.0,1,1231,1231,1231,135,2005,1438,2010,2102,2090,1888,752,760,1232,2090,1769,2159,2339,1390,615,1731,1133,737,823,2012,2111,1,2018,2019,False,UTA,CLE
2018-19,1610612763,MEM,Memphis Grizzlies,21800671,2019-01-18,MEM @ BOS,L,48.0,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,9.0,11,5,9,22,20,116,-6.0,1,1231,1231,1231,135,1130,755,1499,225,728,290,1059,1526,220,1362,1905,1966,126,176,246,917,2239,1418,1295,801,1566,1,2018,2019,False,BOS,MEM
2018-19,1610612753,ORL,Orlando Magic,21800673,2019-01-18,ORL vs. BKN,L,48.0,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,13.0,5,6,5,18,19,115,-2.0,1,1231,1231,1231,135,279,515,535,1372,1883,853,2083,2157,1085,649,752,628,858,890,1855,603,1133,534,1522,881,1286,1,2018,2019,True,ORL,BKN
2018-19,1610612759,SAS,San Antonio Spurs,21800674,2019-01-18,SAS @ MIN,W,48.0,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,16.0,3,4,3,25,28,116,3.0,1,1,1,1,135,1130,2042,535,1110,2090,280,421,465,1005,1362,1616,1720,1208,1614,2301,1329,393,1976,115,801,1039,1,2018,2019,False,MIN,SAS
2018-19,1610612740,NOP,New Orleans Pelicans,21800677,2019-01-18,NOP @ POR,L,48.0,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,12.0,4,6,3,24,22,112,-16.0,1,1231,1231,1231,135,1130,1858,729,1907,1990,1611,510,661,804,1881,1276,1720,1394,636,2133,603,393,1822,823,1123,2111,1,2018,2019,False,POR,NOP
2018-19,1610612755,PHI,Philadelphia 76ers,21800667,2019-01-17,PHI @ IND,W,48.0,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,18.0,8,6,3,10,14,120,24.0,1,1,1,1,135,360,1438,273,106,839,59,2177,2343,176,1362,201,426,13,2005,870,603,393,3,2311,554,126,1,2018,2019,False,IND,PHI
2018-19,1610612761,TOR,Toronto Raptors,21800668,2019-01-17,TOR vs. PHX,W,48.0,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,14.0,8,8,8,27,21,111,2.0,1,1,1,1,135,760,1579,535,2102,1645,2175,1059,868,1684,1362,1905,1966,696,1135,870,223,2091,2208,1044,1214,1103,1,2018,2019,True,TOR,PHX
2018-19,1610612756,PHX,Phoenix Suns,21800668,2019-01-17,PHX @ TOR,L,48.0,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,16.0,9,8,8,21,27,109,-2.0,1,1231,1231,1231,135,2005,1858,1787,1643,1381,1804,114,109,1148,239,1769,1019,2185,1614,615,223,2091,1167,171,1374,1286,1,2018,2019,False,TOR,PHX
2018-19,1610612752,NYK,New York Knicks,21800665,2019-01-17,NYK @ WAS,L,48.0,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,16.0,6,3,2,16,10,100,-1.0,1,1231,1231,1231,135,1496,1438,1448,864,1510,566,2177,2287,633,2090,921,1591,2392,1614,1543,1731,146,244,2451,1961,1231,1,2018,2019,False,WAS,NYK
2018-19,1610612741,CHI,Chicago Bulls,21800669,2019-01-17,CHI @ DEN,L,48.0,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,12.0,3,3,2,21,16,105,-30.0,1,1231,1231,1231,135,610,626,963,1372,1645,1176,2377,2343,2194,159,2035,1165,696,636,2301,1731,146,1167,2086,1659,2405,1,2018,2019,False,DEN,CHI
2018-19,1610612754,IND,Indiana Pacers,21800667,2019-01-17,IND vs. PHI,L,48.0,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,12.0,9,3,6,14,10,96,-24.0,1,1231,1231,1231,135,1496,293,2143,1643,1510,1708,2271,2287,1379,649,2150,1847,1394,636,615,1731,1545,80,2451,2143,2323,1,2018,2019,True,IND,PHI
2018-19,1610612764,WAS,Washington Wizards,21800665,2019-01-17,WAS vs. NYK,W,48.0,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,14.0,9,2,3,10,16,101,1.0,1,1,1,1,135,1319,755,1685,2102,1753,2130,1662,1526,1842,239,921,426,1394,1135,615,2069,393,3,2086,1908,1176,1,2018,2019,True,WAS,NYK
2018-19,1610612743,DEN,Denver Nuggets,21800669,2019-01-17,DEN vs. CHI,W,48.0,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,7.0,6,2,3,16,21,135,30.0,1,1,1,1,135,89,356,346,40,297,101,1513,1526,1379,499,1616,1165,84,35,1543,2069,393,244,1044,68,50,1,2018,2019,True,DEN,CHI
2018-19,1610612760,OKC,Oklahoma City Thunder,21800670,2019-01-17,OKC vs. LAL,L,53.0,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,15.0,10,4,5,22,24,128,-10.0,1,1231,1231,1231,21,1130,59,2212,11,15,627,331,109,2021,239,2035,1283,232,1390,409,1329,1133,1418,486,213,1865,1,2018,2019,True,OKC,LAL
2018-19,1610612766,CHA,Charlotte Hornets,21800666,2019-01-17,CHA vs. SAC,W,48.0,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,13.0,11,4,3,16,22,114,19.0,1,1,1,1,135,1496,1438,1448,1110,448,1923,261,465,433,649,1276,1019,1752,890,246,1329,393,244,823,959,226,1,2018,2019,True,CHA,SAC
2018-19,1610612747,LAL,Los Angeles Lakers,21800670,2019-01-17,LAL @ OKC,W,53.0,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,24.0,11,5,4,24,22,138,10.0,1,1,1,1,21,89,189,529,62,297,215,903,1374,199,356,12,16,24,2420,246,917,731,1822,823,48,533,1,2018,2019,False,OKC,LAL
2018-19,1610612758,SAC,Sacramento Kings,21800666,2019-01-17,SAC @ CHA,L,48.0,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,18.0,7,3,4,22,16,95,-19.0,1,1231,1231,1231,135,1496,1301,1532,1110,972,1396,2408,2234,2448,868,1769,1591,535,2005,1203,1731,731,1418,2086,2191,2211,1,2018,2019,False,CHA,SAC
2018-19,1610612753,ORL,Orlando Magic,21800657,2019-01-16,ORL @ DET,L,53.0,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,12.0,6,3,4,21,16,115,-5.0,1,1231,1231,1231,21,279,515,535,462,368,1160,2377,2234,2421,1623,2035,2159,410,636,1543,1731,731,1167,2086,881,1485,1,2018,2019,False,DET,ORL
2018-19,1610612746,LAC,LA Clippers,21800664,2019-01-16,LAC vs. UTA,L,48.0,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,12.0,8,1,7,24,15,109,-20.0,1,1231,1231,1231,135,478,232,1247,1372,2256,297,2271,2157,2171,868,1905,1720,1208,636,870,2316,1859,1822,2218,1374,2236,1,2018,2019,True,LAC,UTA
2018-19,1610612740,NOP,New Orleans Pelicans,21800663,2019-01-16,NOP @ GSW,L,48.0,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,10.0,6,5,5,23,24,140,-7.0,1,1231,1231,1231,135,279,232,858,62,534,98,146,212,771,1881,201,628,33,290,1543,917,1133,1639,486,38,1631,1,2018,2019,False,GSW,NOP
2018-19,1610612739,CLE,Cleveland Cavaliers,21800662,2019-01-16,CLE @ POR,L,48.0,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,3.0,0,5,6,18,17,112,-17.0,1,1231,1231,1231,135,478,432,955,2272,2392,1651,1367,1661,586,649,2035,1720,2279,1,2459,917,1545,534,1928,1123,2159,1,2018,2019,False,POR,CLE
2018-19,1610612738,BOS,Boston Celtics,21800658,2019-01-16,BOS vs. TOR,W,48.0,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,15.0,7,6,2,24,14,117,9.0,1,1,1,1,135,360,755,535,462,1381,248,2083,2234,548,356,1101,628,175,1390,1203,603,146,1822,2311,733,597,1,2018,2019,True,BOS,TOR
2018-19,1610612742,DAL,Dallas Mavericks,21800661,2019-01-16,DAL vs. SAS,L,48.0,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,14.0,6,3,6,14,19,101,-4.0,1,1231,1231,1231,135,1858,1579,1759,336,189,1176,1967,1994,1379,499,2035,1591,1558,1135,1543,1731,1545,80,1522,1908,1423,1,2018,2019,True,DAL,SAS
2018-19,1610612759,SAS,San Antonio Spurs,21800661,2019-01-16,SAS @ DAL,W,48.0,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9.0,9,6,3,19,14,105,4.0,1,1,1,1,135,1130,1955,651,646,1381,427,2177,2287,633,868,2370,2231,858,176,615,603,393,737,2311,1659,977,1,2018,2019,False,DAL,SAS
2018-19,1610612765,DET,Detroit Pistons,21800657,2019-01-16,DET vs. ORL,W,53.0,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,13.0,4,4,3,16,21,120,5.0,1,1,1,1,21,610,755,876,864,1381,673,752,868,916,356,1450,893,858,890,2133,1329,393,244,1044,554,896,1,2018,2019,True,DET,ORL
